Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
8.0,20600193,8,949,1903,1610612758,206001938
11.0,20600193,11,2755,1903,1610612758,2060019311
22.0,20600193,22,2755,949,1610612758,2060019322
24.0,20600193,24,2422,1903,1610612758,2060019324
38.0,20600193,39,2755,1710,1610612758,2060019339
52.0,20600193,53,1710,1903,1610612758,2060019353
58.0,20600193,59,1903,1710,1610612758,2060019359
90.0,20600193,96,1710,1802,1610612758,2060019396
109.0,20600193,115,722,2422,1610612758,20600193115
119.0,20600193,126,1802,722,1610612758,20600193126
121.0,20600193,128,101128,1802,1610612758,20600193128
124.0,20600193,131,101128,1897,1610612758,20600193131
172.0,20600193,184,1710,2422,1610612758,20600193184
183.0,20600193,195,949,1710,1610612758,20600193195
228.0,20600193,246,949,2422,1610612758,20600193246
258.0,20600193,276,2755,2422,1610612758,20600193276
345.0,20600193,368,1897,2422,1610612758,20600193368
381.0,20600193,406,1710,2755,1610612758,20600193406
405.0,20600193,433,101179,101128,1610612758,20600193433
2.0,20600193,2,101110,101127,1610612757,206001932
6.0,20600193,6,2137,2216,1610612757,206001936
23.0,20600193,23,2216,101110,1610612757,2060019323
37.0,20600193,38,2216,2137,1610612757,2060019338
51.0,20600193,52,2566,101110,1610612757,2060019352
57.0,20600193,58,2137,2216,1610612757,2060019358
73.0,20600193,76,2216,200771,1610612757,2060019376
85.0,20600193,89,2137,2413,1610612757,2060019389
169.0,20600193,181,2216,101211,1610612757,20600193181
182.0,20600193,194,101211,101127,1610612757,20600193194
213.0,20600193,227,2137,101127,1610612757,20600193227
225.0,20600193,243,200746,101127,1610612757,20600193243
295.0,20600193,313,2216,2424,1610612757,20600193313
362.0,20600193,387,2566,2424,1610612757,20600193387
380.0,20600193,405,200746,2424,1610612757,20600193405
36.0,20600796,38,2755,1710,1610612758,2060079638
45.0,20600796,50,2755,1897,1610612758,2060079650
47.0,20600796,52,1710,1897,1610612758,2060079652
58.0,20600796,64,1903,1710,1610612758,2060079664
66.0,20600796,74,1710,949,1610612758,2060079674
84.0,20600796,94,101179,1903,1610612758,2060079694
172.0,20600796,191,101128,1710,1610612758,20600796191
177.0,20600796,197,2422,1802,1610612758,20600796197
179.0,20600796,199,1802,2422,1610612758,20600796199
243.0,20600796,271,1897,1802,1610612758,20600796271
248.0,20600796,276,1897,1802,1610612758,20600796276
251.0,20600796,279,2755,1897,1610612758,20600796279
272.0,20600796,300,1903,1802,1610612758,20600796300
304.0,20600796,332,1903,1802,1610612758,20600796332
376.0,20600796,414,101128,949,1610612758,20600796414
381.0,20600796,419,101128,949,1610612758,20600796419
383.0,20600796,421,722,2422,1610612758,20600796421
417.0,20600796,457,1897,1802,1610612758,20600796457
7.0,20600796,8,1718,2753,1610612738,206007968
46.0,20600796,51,1718,1887,1610612738,2060079651
57.0,20600796,63,2744,1887,1610612738,2060079663
72.0,20600796,80,2744,200765,1610612738,2060079680
80.0,20600796,90,2753,1718,1610612738,2060079690
83.0,20600796,93,2753,2744,1610612738,2060079693
125.0,20600796,138,101123,2742,1610612738,20600796138
127.0,20600796,140,2570,2742,1610612738,20600796140
152.0,20600796,170,2243,2753,1610612738,20600796170
167.0,20600796,186,2753,1718,1610612738,20600796186
176.0,20600796,196,2753,2243,1610612738,20600796196
183.0,20600796,203,2744,2753,1610612738,20600796203
202.0,20600796,226,2742,1718,1610612738,20600796226
213.0,20600796,237,2753,2742,1610612738,20600796237
228.0,20600796,252,2753,1718,1610612738,20600796252
247.0,20600796,275,1718,101155,1610612738,20600796275
325.0,20600796,356,101123,2753,1610612738,20600796356
327.0,20600796,358,200765,101155,1610612738,20600796358
334.0,20600796,367,101155,2753,1610612738,20600796367
377.0,20600796,415,2742,2753,1610612738,20600796415
382.0,20600796,420,101155,2570,1610612738,20600796420
400.0,20600796,440,101155,1718,1610612738,20600796440
403.0,20600796,443,2753,101155,1610612738,20600796443
442.0,20600796,485,1718,2753,1610612738,20600796485
7.0,20600592,7,1882,208,1610612746,206005927
26.0,20600592,26,2549,208,1610612746,2060059226
45.0,20600592,46,208,1749,1610612746,2060059246
68.0,20600592,69,2624,208,1610612746,2060059269
70.0,20600592,71,2549,208,1610612746,2060059271
86.0,20600592,89,1894,1501,1610612746,2060059289
113.0,20600592,117,1882,1894,1610612746,20600592117
122.0,20600592,126,1882,101137,1610612746,20600592126
124.0,20600592,128,101137,1749,1610612746,20600592128
143.0,20600592,150,1894,208,1610612746,20600592150
151.0,20600592,158,2549,208,1610612746,20600592158
169.0,20600592,179,1882,1749,1610612746,20600592179
177.0,20600592,187,1882,208,1610612746,20600592187
191.0,20600592,203,1882,208,1610612746,20600592203
193.0,20600592,205,2549,1882,1610612746,20600592205
202.0,20600592,217,1882,1749,1610612746,20600592217
206.0,20600592,221,1749,208,1610612746,20600592221
258.0,20600592,278,208,1749,1610612746,20600592278
278.0,20600592,299,2624,1882,1610612746,20600592299
283.0,20600592,304,2624,208,1610612746,20600592304
302.0,20600592,323,208,1882,1610612746,20600592323
304.0,20600592,325,2624,1882,1610612746,20600592325
306.0,20600592,327,208,200781,1610612746,20600592327
326.0,20600592,349,1501,1541,1610612746,20600592349
339.0,20600592,364,1501,1541,1610612746,20600592364
346.0,20600592,372,2549,101137,1610612746,20600592372
366.0,20600592,396,1894,1882,1610612746,20600592396
378.0,20600592,408,1882,208,1610612746,20600592408
392.0,20600592,424,1894,208,1610612746,20600592424
410.0,20600592,442,1882,208,1610612746,20600592442
417.0,20600592,449,1882,208,1610612746,20600592449
431.0,20600592,465,101137,1541,1610612746,20600592465
433.0,20600592,467,101189,101137,1610612746,20600592467
2.0,20600592,2,2200,757,1610612763,206005922
31.0,20600592,31,200752,757,1610612763,2060059231
33.0,20600592,33,200752,2034,1610612763,2060059233
41.0,20600592,41,2034,757,1610612763,2060059241
69.0,20600592,70,101160,2200,1610612763,2060059270
71.0,20600592,72,2200,2034,1610612763,2060059272
87.0,20600592,90,101124,2034,1610612763,2060059290
103.0,20600592,106,101124,1088,1610612763,20600592106
107.0,20600592,110,101160,101124,1610612763,20600592110
109.0,20600592,112,1088,2563,1610612763,20600592112
123.0,20600592,127,1088,200792,1610612763,20600592127
231.0,20600592,250,200752,757,1610612763,20600592250
234.0,20600592,253,2200,2034,1610612763,20600592253
239.0,20600592,258,2200,200752,1610612763,20600592258
241.0,20600592,260,200792,2200,1610612763,20600592260
262.0,20600592,282,2034,2200,1610612763,20600592282
277.0,20600592,298,1088,2563,1610612763,20600592298
305.0,20600592,326,2200,2563,1610612763,20600592326
323.0,20600592,346,101124,1088,1610612763,20600592346
360.0,20600592,387,2200,200752,1610612763,20600592387
367.0,20600592,397,200752,2034,1610612763,20600592397
375.0,20600592,405,2034,757,1610612763,20600592405
389.0,20600592,421,101160,200752,1610612763,20600592421
430.0,20600592,464,2200,2034,1610612763,20600592464
432.0,20600592,466,2200,2034,1610612763,20600592466
19.0,20600822,19,1729,200751,1610612750,2060082219
25.0,20600822,25,708,1729,1610612750,2060082225
31.0,20600822,31,708,2239,1610612750,2060082231
50.0,20600822,50,200751,200783,1610612750,2060082250
66.0,20600822,66,200751,1729,1610612750,2060082266
78.0,20600822,78,1729,200751,1610612750,2060082278
82.0,20600822,82,1729,2239,1610612750,2060082282
87.0,20600822,87,708,1729,1610612750,2060082287
95.0,20600822,96,200783,2060,1610612750,2060082296
98.0,20600822,99,200783,2060,1610612750,2060082299
137.0,20600822,141,2229,200783,1610612750,20600822141
206.0,20600822,215,708,200751,1610612750,20600822215
230.0,20600822,240,1729,200751,1610612750,20600822240
261.0,20600822,272,1548,1729,1610612750,20600822272
273.0,20600822,285,200751,2239,1610612750,20600822285
280.0,20600822,292,708,200751,1610612750,20600822292
289.0,20600822,302,2239,200751,1610612750,20600822302
302.0,20600822,315,708,2239,1610612750,20600822315
311.0,20600822,325,708,200751,1610612750,20600822325
347.0,20600822,362,101119,2229,1610612750,20600822362
355.0,20600822,371,200783,2060,1610612750,20600822371
377.0,20600822,394,708,2229,1610612750,20600822394
383.0,20600822,400,708,2229,1610612750,20600822400
395.0,20600822,412,1548,200751,1610612750,20600822412
447.0,20600822,466,1548,1729,1610612750,20600822466
18.0,20600822,18,2405,1890,1610612756,2060082218
40.0,20600822,40,1890,1952,1610612756,2060082240
49.0,20600822,49,2405,959,1610612756,2060082249
83.0,20600822,83,2571,1890,1610612756,2060082283
86.0,20600822,86,2592,1890,1610612756,2060082286
94.0,20600822,95,2592,2571,1610612756,2060082295
102.0,20600822,103,2469,2571,1610612756,20600822103
113.0,20600822,117,2469,2571,1610612756,20600822117
121.0,20600822,125,2592,2405,1610612756,20600822125
128.0,20600822,132,2592,2571,1610612756,20600822132
131.0,20600822,135,1952,1890,1610612756,20600822135
142.0,20600822,147,2592,2571,1610612756,20600822147
163.0,20600822,170,1890,959,1610612756,20600822170
166.0,20600822,173,1952,959,1610612756,20600822173
199.0,20600822,207,1890,1952,1610612756,20600822207
202.0,20600822,211,1890,2571,1610612756,20600822211
231.0,20600822,241,2571,959,1610612756,20600822241
253.0,20600822,264,703,959,1610612756,20600822264
262.0,20600822,273,2405,1952,1610612756,20600822273
272.0,20600822,284,1890,959,1610612756,20600822284
288.0,20600822,301,2405,959,1610612756,20600822301
295.0,20600822,308,2405,959,1610612756,20600822308
306.0,20600822,320,1890,1952,1610612756,20600822320
312.0,20600822,326,1890,959,1610612756,20600822326
324.0,20600822,338,1890,959,1610612756,20600822338
346.0,20600822,361,1952,2592,1610612756,20600822361
356.0,20600822,372,2571,1952,1610612756,20600822372
372.0,20600822,388,1890,2592,1610612756,20600822388
387.0,20600822,404,2571,959,1610612756,20600822404
412.0,20600822,430,2592,959,1610612756,20600822430
415.0,20600822,433,2571,2592,1610612756,20600822433
439.0,20600822,458,2571,959,1610612756,20600822458
444.0,20600822,463,1890,959,1610612756,20600822463
449.0,20600822,468,2571,959,1610612756,20600822468
7.0,20600207,7,2736,2768,1610612741,206002077
11.0,20600207,11,2804,2550,1610612741,2060020711
33.0,20600207,33,2804,2550,1610612741,2060020733
42.0,20600207,42,2736,1112,1610612741,2060020742
77.0,20600207,78,136,2550,1610612741,2060020778
114.0,20600207,116,136,2732,1610612741,20600207116
132.0,20600207,134,2732,2768,1610612741,20600207134
181.0,20600207,187,2804,2732,1610612741,20600207187
240.0,20600207,247,2124,1112,1610612741,20600207247
257.0,20600207,266,2768,2736,1610612741,20600207266
263.0,20600207,272,2736,2550,1610612741,20600207272
326.0,20600207,338,136,2732,1610612741,20600207338
332.0,20600207,344,2732,2768,1610612741,20600207344
340.0,20600207,352,2768,2736,1610612741,20600207352
345.0,20600207,359,1112,2736,1610612741,20600207359
363.0,20600207,378,2124,2732,1610612741,20600207378
372.0,20600207,388,2736,2732,1610612741,20600207388
394.0,20600207,410,2732,2768,1610612741,20600207410
400.0,20600207,416,2768,2550,1610612741,20600207416
413.0,20600207,430,2732,2550,1610612741,20600207430
447.0,20600207,466,136,2732,1610612741,20600207466
474.0,20600207,497,2768,200757,1610612741,20600207497
6.0,20600207,6,950,101135,1610612752,206002076
29.0,20600207,29,2201,950,1610612752,2060020729
32.0,20600207,32,2201,1883,1610612752,2060020732
87.0,20600207,88,2037,990,1610612752,2060020788
133.0,20600207,135,2201,2037,1610612752,20600207135
151.0,20600207,153,2037,101126,1610612752,20600207153
213.0,20600207,219,101135,1883,1610612752,20600207219
245.0,20600207,252,2201,1883,1610612752,20600207252
262.0,20600207,271,2201,1883,1610612752,20600207271
306.0,20600207,318,200764,1883,1610612752,20600207318
336.0,20600207,349,1883,950,1610612752,20600207349
341.0,20600207,353,200764,2037,1610612752,20600207353
359.0,20600207,374,2201,990,1610612752,20600207374
371.0,20600207,387,990,950,1610612752,20600207387
381.0,20600207,397,1883,2037,1610612752,20600207397
401.0,20600207,417,2037,1883,1610612752,20600207417
432.0,20600207,449,101135,1883,1610612752,20600207449
448.0,20600207,467,2201,1883,1610612752,20600207467
469.0,20600207,488,200776,950,1610612752,20600207488
28.0,20600142,28,101115,1885,1610612747,2060014228
47.0,20600142,47,2470,2575,1610612747,2060014247
51.0,20600142,53,1885,101115,1610612747,2060014253
54.0,20600142,56,2575,1885,1610612747,2060014256
79.0,20600142,85,101115,977,1610612747,2060014285
135.0,20600142,146,2230,1885,1610612747,20600142146
168.0,20600142,187,200770,1885,1610612747,20600142187
172.0,20600142,192,101115,200770,1610612747,20600142192
197.0,20600142,220,2756,977,1610612747,20600142220
219.0,20600142,244,977,2575,1610612747,20600142244
227.0,20600142,255,2470,2575,1610612747,20600142255
230.0,20600142,258,977,2575,1610612747,20600142258
386.0,20600142,441,2198,977,1610612747,20600142441
463.0,20600142,524,1885,977,1610612747,20600142524
27.0,20600142,27,2804,2736,1610612741,2060014227
36.0,20600142,36,2732,2804,1610612741,2060014236
62.0,20600142,65,2804,2768,1610612741,2060014265
69.0,20600142,72,2804,2768,1610612741,2060014272
80.0,20600142,86,2804,1112,1610612741,2060014286
171.0,20600142,191,2736,2732,1610612741,20600142191
177.0,20600142,197,136,2732,1610612741,20600142197
193.0,20600142,215,200757,2732,1610612741,20600142215
239.0,20600142,267,2736,2550,1610612741,20600142267
265.0,20600142,301,1112,2804,1610612741,20600142301
274.0,20600142,311,2804,2550,1610612741,20600142311
277.0,20600142,315,2736,2804,1610612741,20600142315
280.0,20600142,319,2804,2732,1610612741,20600142319
284.0,20600142,323,2804,1112,1610612741,20600142323
