GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021900007,90,203086,Meyers Leonard,1610612763,Miami Heat,1,5,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,204,1,0,20191023,MIA,MEM,2190000790,4060,0,0,203109|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900007,106,203482,Kelly Olynyk,1610612763,Miami Heat,1,4,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-21,261,1,1,20191023,MIA,MEM,21900007106,4460,0,1,203109|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900007,110,1629639,Tyler Herro,1610612763,Miami Heat,1,4,12,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,26,1,1,20191023,MIA,MEM,21900007110,4680,0,0,203109|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900007,121,1626159,Justise Winslow,1610612763,Miami Heat,1,3,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-63,22,1,0,20191023,MIA,MEM,21900007121,4950,0,0,1626145|1628960|1628991|1629634|1629741
Shot Chart Detail,0021900007,131,1629639,Tyler Herro,1610612763,Miami Heat,1,3,2,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-54,55,1,0,20191023,MIA,MEM,21900007131,5380,0,0,203937|1626145|1628960|1629634|1629741
Shot Chart Detail,0021900007,134,201609,Goran Dragic,1610612763,Miami Heat,1,2,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,14,1,0,20191023,MIA,MEM,21900007134,5580,0,0,203937|1626145|1628960|1629634|1629741
Shot Chart Detail,0021900007,138,1627884,Derrick Jones Jr.,1610612763,Miami Heat,1,2,28,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,16,1,0,20191023,MIA,MEM,21900007138,5720,0,0,203937|1626145|1628960|1629634|1629741
Shot Chart Detail,0021900007,140,1627884,Derrick Jones Jr.,1610612763,Miami Heat,1,2,21,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191023,MIA,MEM,21900007140,5790,0,0,203937|1626145|1628960|1629634|1629741
Shot Chart Detail,0021900007,146,201609,Goran Dragic,1610612763,Miami Heat,1,1,39,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,63,117,1,1,20191023,MIA,MEM,21900007146,6210,0,0,203937|1626145|1628960|1629634|1629741
Shot Chart Detail,0021900007,152,201609,Goran Dragic,1610612763,Miami Heat,1,0,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,105,179,1,0,20191023,MIA,MEM,21900007152,6680,0,0,203937|1626145|1628960|1629634|1629741
Shot Chart Detail,0021900007,183,1627884,Derrick Jones Jr.,1610612763,Miami Heat,2,11,45,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,21,1,1,20191023,MIA,MEM,21900007183,7350,0,1,202685|203937|1628415|1628960|1629630
Shot Chart Detail,0021900007,186,201609,Goran Dragic,1610612763,Miami Heat,2,11,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,128,-6,1,0,20191023,MIA,MEM,21900007186,7600,0,0,202685|203937|1628415|1628960|1629630
Shot Chart Detail,0021900007,200,1626159,Justise Winslow,1610612763,Miami Heat,2,10,31,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,1,20191023,MIA,MEM,21900007200,8090,0,0,202685|203937|1628415|1628960|1629630
Shot Chart Detail,0021900007,205,1626159,Justise Winslow,1610612763,Miami Heat,2,10,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,127,180,1,0,20191023,MIA,MEM,21900007205,8140,0,0,202685|203937|1628415|1628960|1629630
Shot Chart Detail,0021900007,220,1628389,Bam Adebayo,1610612763,Miami Heat,2,9,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,1,20191023,MIA,MEM,21900007220,8580,0,1,202685|203937|1628415|1628960|1629630
Shot Chart Detail,0021900007,223,1629130,Duncan Robinson,1610612763,Miami Heat,2,9,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,25,1,0,20191023,MIA,MEM,21900007223,8880,0,0,202685|203937|1628415|1628960|1629630
Shot Chart Detail,0021900007,236,203482,Kelly Olynyk,1610612763,Miami Heat,2,8,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,90,124,1,0,20191023,MIA,MEM,21900007236,9340,0,0,202685|203937|1628415|1628960|1629630
Shot Chart Detail,0021900007,243,1626159,Justise Winslow,1610612763,Miami Heat,2,8,1,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,1,20191023,MIA,MEM,21900007243,9590,0,1,203937|1628960|1628991|1629630|1629741
Shot Chart Detail,0021900007,255,1626159,Justise Winslow,1610612763,Miami Heat,2,7,26,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,61,1,1,20191023,MIA,MEM,21900007255,9940,0,1,203937|1626145|1628960|1628991|1629741
Shot Chart Detail,0021900007,259,1626159,Justise Winslow,1610612763,Miami Heat,2,6,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,30,1,0,20191023,MIA,MEM,21900007259,10220,0,0,203937|1626145|1628960|1628991|1629741
Shot Chart Detail,0021900007,261,1629130,Duncan Robinson,1610612763,Miami Heat,2,6,54,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,19,1,1,20191023,MIA,MEM,21900007261,10260,0,1,203937|1626145|1628960|1628991|1629741
Shot Chart Detail,0021900007,279,1629639,Tyler Herro,1610612763,Miami Heat,2,5,55,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-129,179,1,0,20191023,MIA,MEM,21900007279,10850,0,0,203109|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900007,281,1629134,Kendrick Nunn,1610612763,Miami Heat,2,5,48,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,8,59,1,0,20191023,MIA,MEM,21900007281,10920,0,0,203109|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900007,283,1628389,Bam Adebayo,1610612763,Miami Heat,2,5,44,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191023,MIA,MEM,21900007283,10960,0,0,203109|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900007,292,1629134,Kendrick Nunn,1610612763,Miami Heat,2,5,16,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,47,61,1,0,20191023,MIA,MEM,21900007292,11240,0,0,203109|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900007,294,1628389,Bam Adebayo,1610612763,Miami Heat,2,5,11,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,25,1,1,20191023,MIA,MEM,21900007294,11290,0,0,203109|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900007,296,1629639,Tyler Herro,1610612763,Miami Heat,2,4,55,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-33,52,1,0,20191023,MIA,MEM,21900007296,11450,0,0,203109|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900007,300,1629134,Kendrick Nunn,1610612763,Miami Heat,2,4,31,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,-2,1,1,20191023,MIA,MEM,21900007300,11690,0,0,203109|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900007,314,1629639,Tyler Herro,1610612763,Miami Heat,2,3,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,17,1,0,20191023,MIA,MEM,21900007314,12090,0,0,203109|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900007,322,1629134,Kendrick Nunn,1610612763,Miami Heat,2,3,37,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-42,94,1,0,20191023,MIA,MEM,21900007322,12230,0,0,203109|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900007,330,1626159,Justise Winslow,1610612763,Miami Heat,2,2,42,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-52,78,1,0,20191023,MIA,MEM,21900007330,12780,0,0,203109|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900007,349,203086,Meyers Leonard,1610612763,Miami Heat,2,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-21,253,1,0,20191023,MIA,MEM,21900007349,13280,0,0,202685|203109|203937|1629630|1629741
Shot Chart Detail,0021900007,409,1629134,Kendrick Nunn,1610612763,Miami Heat,3,11,43,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,11,1,1,20191023,MIA,MEM,21900007409,14570,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900007,421,1628389,Bam Adebayo,1610612763,Miami Heat,3,10,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,8,46,1,0,20191023,MIA,MEM,21900007421,15240,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900007,425,1629639,Tyler Herro,1610612763,Miami Heat,3,10,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-168,-4,1,1,20191023,MIA,MEM,21900007425,15260,0,1,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900007,438,1626159,Justise Winslow,1610612763,Miami Heat,3,9,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-109,154,1,1,20191023,MIA,MEM,21900007438,15720,0,1,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900007,444,1629134,Kendrick Nunn,1610612763,Miami Heat,3,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,173,1,0,20191023,MIA,MEM,21900007444,15970,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900007,447,1629639,Tyler Herro,1610612763,Miami Heat,3,8,49,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,128,147,1,1,20191023,MIA,MEM,21900007447,16310,0,1,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900007,451,1629639,Tyler Herro,1610612763,Miami Heat,3,8,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-3,1,0,20191023,MIA,MEM,21900007451,16550,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900007,454,1626159,Justise Winslow,1610612763,Miami Heat,3,8,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,22,1,1,20191023,MIA,MEM,21900007454,16780,0,0,202685|203109|1626145|1628415|1628991
Shot Chart Detail,0021900007,468,1629639,Tyler Herro,1610612763,Miami Heat,3,7,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,27,1,0,20191023,MIA,MEM,21900007468,17280,0,0,202685|203109|1626145|1628415|1628991
Shot Chart Detail,0021900007,472,1629134,Kendrick Nunn,1610612763,Miami Heat,3,6,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,15,1,0,20191023,MIA,MEM,21900007472,17540,0,0,202685|203109|1626145|1628415|1628991
Shot Chart Detail,0021900007,499,1629134,Kendrick Nunn,1610612763,Miami Heat,3,5,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,25,1,1,20191023,MIA,MEM,21900007499,18300,0,0,203109|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900007,505,201609,Goran Dragic,1610612763,Miami Heat,3,5,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-85,251,1,1,20191023,MIA,MEM,21900007505,18520,0,0,203109|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900007,507,1629639,Tyler Herro,1610612763,Miami Heat,3,4,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,29,1,0,20191023,MIA,MEM,21900007507,18830,0,0,203109|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900007,518,1629134,Kendrick Nunn,1610612763,Miami Heat,3,7,40,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,60,1,0,20191023,MIA,MEM,21900007518,17000,0,0,202685|203109|1626145|1628415|1628991
Shot Chart Detail,0021900007,526,201609,Goran Dragic,1610612763,Miami Heat,3,3,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,231,1,1,20191023,MIA,MEM,21900007526,19260,0,1,203109|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900007,530,201609,Goran Dragic,1610612763,Miami Heat,3,3,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-77,251,1,0,20191023,MIA,MEM,21900007530,19560,0,0,203109|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900007,546,1629130,Duncan Robinson,1610612763,Miami Heat,3,2,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,17,1,0,20191023,MIA,MEM,21900007546,20090,0,0,203937|1626145|1628960|1629634|1629741
Shot Chart Detail,0021900007,561,1629130,Duncan Robinson,1610612763,Miami Heat,3,1,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,116,1,0,20191023,MIA,MEM,21900007561,20630,0,0,203937|203998|1626145|1628960|1629741
Shot Chart Detail,0021900007,566,203482,Kelly Olynyk,1610612763,Miami Heat,3,1,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,16,1,0,20191023,MIA,MEM,21900007566,20920,0,0,203937|203998|1626145|1628960|1629741
Shot Chart Detail,0021900007,599,1629130,Duncan Robinson,1610612763,Miami Heat,4,11,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,207,1,0,20191023,MIA,MEM,21900007599,21890,0,0,203937|1628415|1628960|1628991|1629630
Shot Chart Detail,0021900007,604,1626159,Justise Winslow,1610612763,Miami Heat,4,11,9,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,257,1,1,20191023,MIA,MEM,21900007604,22110,0,0,203937|1628415|1628960|1628991|1629630
Shot Chart Detail,0021900007,620,1626159,Justise Winslow,1610612763,Miami Heat,4,10,11,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-45,75,1,1,20191023,MIA,MEM,21900007620,22690,0,0,1628415|1628960|1628991|1629630|1629634
Shot Chart Detail,0021900007,626,1626159,Justise Winslow,1610612763,Miami Heat,4,9,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,31,1,0,20191023,MIA,MEM,21900007626,22920,0,0,1628415|1628960|1628991|1629630|1629634
Shot Chart Detail,0021900007,628,1629735,Chris Silva,1610612763,Miami Heat,4,9,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,10,1,1,20191023,MIA,MEM,21900007628,22990,0,0,203109|1628960|1628991|1629630|1629634
Shot Chart Detail,0021900007,639,1626159,Justise Winslow,1610612763,Miami Heat,4,9,21,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,17,1,0,20191023,MIA,MEM,21900007639,23190,0,0,203109|1628960|1628991|1629630|1629634
Shot Chart Detail,0021900007,642,201609,Goran Dragic,1610612763,Miami Heat,4,9,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-139,232,1,0,20191023,MIA,MEM,21900007642,23250,0,0,203109|1628960|1628991|1629630|1629634
Shot Chart Detail,0021900007,651,1629735,Chris Silva,1610612763,Miami Heat,4,8,52,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,1,20191023,MIA,MEM,21900007651,23480,0,1,203109|1628960|1628991|1629630|1629634
Shot Chart Detail,0021900007,655,201609,Goran Dragic,1610612763,Miami Heat,4,8,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,15,1,1,20191023,MIA,MEM,21900007655,23800,0,1,203109|1628960|1628991|1629630|1629634
Shot Chart Detail,0021900007,679,1629134,Kendrick Nunn,1610612763,Miami Heat,4,7,24,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,22,1,1,20191023,MIA,MEM,21900007679,24360,0,0,203109|203937|1628960|1629630|1629634
Shot Chart Detail,0021900007,682,1626159,Justise Winslow,1610612763,Miami Heat,4,6,56,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,32,118,1,0,20191023,MIA,MEM,21900007682,24640,0,0,203109|203937|1628960|1629630|1629634
Shot Chart Detail,0021900007,697,1626159,Justise Winslow,1610612763,Miami Heat,4,5,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,19,50,1,0,20191023,MIA,MEM,21900007697,25220,0,0,203109|1626145|1629630|1629634|1629741
Shot Chart Detail,0021900007,699,1629735,Chris Silva,1610612763,Miami Heat,4,5,51,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191023,MIA,MEM,21900007699,25290,0,0,203109|1626145|1629630|1629634|1629741
Shot Chart Detail,0021900007,702,1626159,Justise Winslow,1610612763,Miami Heat,4,5,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,22,1,1,20191023,MIA,MEM,21900007702,25440,0,1,203109|1626145|1628991|1629630|1629741
Shot Chart Detail,0021900007,711,1629134,Kendrick Nunn,1610612763,Miami Heat,4,5,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,212,151,1,1,20191023,MIA,MEM,21900007711,25750,0,1,203109|1626145|1628991|1629630|1629741
Shot Chart Detail,0021900007,721,1629134,Kendrick Nunn,1610612763,Miami Heat,4,4,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-51,190,1,0,20191023,MIA,MEM,21900007721,25980,0,0,203109|1626145|1628991|1629630|1629741
Shot Chart Detail,0021900007,725,1629134,Kendrick Nunn,1610612763,Miami Heat,4,4,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-30,38,1,1,20191023,MIA,MEM,21900007725,26260,0,0,203109|1626145|1628991|1629630|1629741
Shot Chart Detail,0021900007,728,1626159,Justise Winslow,1610612763,Miami Heat,4,3,48,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,39,1,0,20191023,MIA,MEM,21900007728,26520,0,0,203109|1626145|1628991|1629630|1629741
Shot Chart Detail,0021900007,746,1626159,Justise Winslow,1610612763,Miami Heat,4,2,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,16,1,1,20191023,MIA,MEM,21900007746,27060,0,0,203109|1626145|1628991|1629630|1629741
Shot Chart Detail,0021900007,771,1629639,Tyler Herro,1610612763,Miami Heat,4,2,4,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-46,117,1,1,20191023,MIA,MEM,21900007771,27560,0,1,203937|203998|1628960|1629001|1629634
Shot Chart Detail,0021900007,775,1629134,Kendrick Nunn,1610612763,Miami Heat,4,1,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,4,1,1,20191023,MIA,MEM,21900007775,27810,0,0,203937|203998|1628960|1629001|1629634
Shot Chart Detail,0021900007,778,1629639,Tyler Herro,1610612763,Miami Heat,4,1,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-166,246,1,1,20191023,MIA,MEM,21900007778,28000,0,0,203937|203998|1628960|1629001|1629634
Shot Chart Detail,0021900007,781,1629134,Kendrick Nunn,1610612763,Miami Heat,4,1,11,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,23,1,1,20191023,MIA,MEM,21900007781,28090,0,0,203937|203998|1628960|1629001|1629634
Shot Chart Detail,0021900007,797,1629134,Kendrick Nunn,1610612763,Miami Heat,4,0,29,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,22,1,0,20191023,MIA,MEM,21900007797,28510,0,0,203937|203998|1628960|1629001|1629634
Shot Chart Detail,0021900020,12,203107,Tomas Satoransky,1610612763,Chicago Bulls,1,11,3,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,0,20191025,MEM,CHI,2190002012,570,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900020,15,203490,Otto Porter Jr.,1610612763,Chicago Bulls,1,10,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,245,1,0,20191025,MEM,CHI,2190002015,630,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900020,19,203490,Otto Porter Jr.,1610612763,Chicago Bulls,1,10,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,106,95,1,0,20191025,MEM,CHI,2190002019,720,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900020,27,203897,Zach LaVine,1610612763,Chicago Bulls,1,10,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,198,1,1,20191025,MEM,CHI,2190002027,1020,0,1,202685|203109|1628415|1628991|1629630
