Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,21900566,551,0,Opponent,1610612745,Houston Rockets,4,5,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,139,207,1,0,20200109,OKC,HOU,21900566551,|1626187|1628392|1629598|200757|203085
1,Shot Chart Detail,21900566,555,0,Opponent,1610612745,Houston Rockets,4,4,49,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,69,176,1,1,20200109,OKC,HOU,21900566555,|1626187|1628392|1629598|200757|203085
2,Shot Chart Detail,21900566,559,0,Opponent,1610612745,Houston Rockets,4,4,26,Made Shot,Turnaround Fadeaway Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,30,32,1,1,20200109,OKC,HOU,21900566559,|1626187|1628392|1629598|200757|203085
3,Shot Chart Detail,21900566,565,0,Opponent,1610612745,Houston Rockets,4,4,7,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,1,20200109,OKC,HOU,21900566565,|1626187|1628392|1629598|200757|203085
4,Shot Chart Detail,21900566,576,0,Opponent,1610612745,Houston Rockets,4,3,43,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,211,155,1,0,20200109,OKC,HOU,21900566576,|1626187|1628392|1629598|200757|203085
5,Shot Chart Detail,21900566,579,0,Opponent,1610612745,Houston Rockets,4,3,22,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-6,26,1,1,20200109,OKC,HOU,21900566579,|1626187|1628392|1629598|200757|203085
6,Shot Chart Detail,21900566,583,0,Opponent,1610612745,Houston Rockets,4,2,57,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-27,20,1,0,20200109,OKC,HOU,21900566583,|1626187|1628392|1629598|200757|203085
7,Shot Chart Detail,21900566,592,0,Opponent,1610612745,Houston Rockets,4,2,8,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-77,147,1,0,20200109,OKC,HOU,21900566592,|1626187|1628392|1629598|200757|203085
8,Shot Chart Detail,21900566,594,0,Opponent,1610612745,Houston Rockets,4,1,57,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,1,20200109,OKC,HOU,21900566594,|1626187|1628392|1629598|200757|203085
9,Shot Chart Detail,21900566,597,0,Opponent,1610612745,Houston Rockets,4,1,35,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,7,1,0,20200109,OKC,HOU,21900566597,|1626187|1628392|1629598|200757|203085
10,Shot Chart Detail,21900566,603,0,Opponent,1610612745,Houston Rockets,4,1,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-28,17,1,0,20200109,OKC,HOU,21900566603,|1626187|1628392|1629598|200757|203085
11,Shot Chart Detail,21900566,607,0,Opponent,1610612745,Houston Rockets,4,0,50,Missed Shot,Running Pull-Up Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-19,105,1,0,20200109,OKC,HOU,21900566607,|1626187|1628392|1629598|200757|203085
12,Shot Chart Detail,21900577,656,0,Opponent,1610612745,Houston Rockets,4,7,3,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,-3,1,0,20200111,HOU,MIN,21900577656,|1626187|1627863|1628392|1629598|200757
13,Shot Chart Detail,21900577,661,0,Opponent,1610612745,Houston Rockets,4,6,38,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,205,1,1,20200111,HOU,MIN,21900577661,|1626187|1627863|1628392|1629598|200757
14,Shot Chart Detail,21900577,688,0,Opponent,1610612745,Houston Rockets,4,4,34,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,6,1,0,20200111,HOU,MIN,21900577688,|1626187|1627863|1629598|200757|203085
15,Shot Chart Detail,21900577,690,0,Opponent,1610612745,Houston Rockets,4,4,31,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,4,1,1,20200111,HOU,MIN,21900577690,|1626187|1627863|1629598|200757|203085
16,Shot Chart Detail,21900577,693,0,Opponent,1610612745,Houston Rockets,4,4,14,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20200111,HOU,MIN,21900577693,|1626187|1627863|1629598|200757|203085
17,Shot Chart Detail,21900577,696,0,Opponent,1610612745,Houston Rockets,4,3,35,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,9,269,1,0,20200111,HOU,MIN,21900577696,|1626187|1627863|1629598|200757|203085
