GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021900005,7,203932,Aaron Gordon,1610612739,Orlando Magic,1,11,45,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,78,1,0,20191023,ORL,CLE,219000057,150,0,0,201567|202684|1626224|1629012|1629636
Shot Chart Detail,0021900005,11,203095,Evan Fournier,1610612739,Orlando Magic,1,11,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,256,1,1,20191023,ORL,CLE,2190000511,420,0,1,201567|202684|1626224|1629012|1629636
Shot Chart Detail,0021900005,15,203932,Aaron Gordon,1610612739,Orlando Magic,1,10,48,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,4,1,0,20191023,ORL,CLE,2190000515,720,0,0,201567|202684|1626224|1629012|1629636
Shot Chart Detail,0021900005,18,201571,D.J. Augustin,1610612739,Orlando Magic,1,10,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20191023,ORL,CLE,2190000518,920,0,0,201567|202684|1626224|1629012|1629636
Shot Chart Detail,0021900005,22,203932,Aaron Gordon,1610612739,Orlando Magic,1,10,4,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,1,20191023,ORL,CLE,2190000522,1160,0,1,201567|202684|1626224|1629012|1629636
Shot Chart Detail,0021900005,26,202696,Nikola Vučević,1610612739,Orlando Magic,1,9,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-56,252,1,1,20191023,ORL,CLE,2190000526,1610,0,1,201567|202684|1626224|1629012|1629636
Shot Chart Detail,0021900005,29,201571,D.J. Augustin,1610612739,Orlando Magic,1,8,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,-8,1,0,20191023,ORL,CLE,2190000529,1870,0,0,201567|202684|1626224|1629012|1629636
Shot Chart Detail,0021900005,33,203095,Evan Fournier,1610612739,Orlando Magic,1,8,25,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20191023,ORL,CLE,2190000533,2150,0,1,201567|202684|1626224|1629012|1629636
Shot Chart Detail,0021900005,39,203932,Aaron Gordon,1610612739,Orlando Magic,1,7,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-228,80,1,0,20191023,ORL,CLE,2190000539,2410,0,0,201567|202684|1626224|1629012|1629636
Shot Chart Detail,0021900005,48,202696,Nikola Vučević,1610612739,Orlando Magic,1,7,13,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,36,1,0,20191023,ORL,CLE,2190000548,2870,0,0,201567|202684|1626224|1629012|1629636
Shot Chart Detail,0021900005,53,203932,Aaron Gordon,1610612739,Orlando Magic,1,6,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-159,191,1,1,20191023,ORL,CLE,2190000553,3060,0,1,201567|202684|1626224|1629012|1629636
Shot Chart Detail,0021900005,57,1628365,Markelle Fultz,1610612739,Orlando Magic,1,6,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,32,1,1,20191023,ORL,CLE,2190000557,3360,0,0,201567|202684|1626224|1629012|1629636
Shot Chart Detail,0021900005,68,1628365,Markelle Fultz,1610612739,Orlando Magic,1,5,49,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,22,1,1,20191023,ORL,CLE,2190000568,3710,0,0,202684|1626204|1626224|1629012|1629636
Shot Chart Detail,0021900005,71,203095,Evan Fournier,1610612739,Orlando Magic,1,5,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-87,106,1,0,20191023,ORL,CLE,2190000571,4120,0,0,202684|1626204|1626224|1629012|1629636
Shot Chart Detail,0021900005,76,1628365,Markelle Fultz,1610612739,Orlando Magic,1,4,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,15,1,1,20191023,ORL,CLE,2190000576,4460,0,0,202684|1626204|1626224|1629012|1629636
Shot Chart Detail,0021900005,78,202696,Nikola Vučević,1610612739,Orlando Magic,1,3,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-144,218,1,0,20191023,ORL,CLE,2190000578,4820,0,0,202684|1626204|1626224|1629012|1629636
Shot Chart Detail,0021900005,93,1628964,Mo Bamba,1610612739,Orlando Magic,1,3,37,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20191023,ORL,CLE,2190000593,5030,0,1,201567|203521|203903|1626204|1626224
Shot Chart Detail,0021900005,128,203082,Terrence Ross,1610612739,Orlando Magic,1,1,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-9,191,1,0,20191023,ORL,CLE,21900005128,6100,0,0,201567|203521|203903|1626204|1629645
Shot Chart Detail,0021900005,132,1628365,Markelle Fultz,1610612739,Orlando Magic,1,1,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,127,36,1,1,20191023,ORL,CLE,21900005132,6200,0,0,201567|203521|203903|1626204|1629645
Shot Chart Detail,0021900005,143,1628964,Mo Bamba,1610612739,Orlando Magic,1,0,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-226,85,1,0,20191023,ORL,CLE,21900005143,6690,0,0,201567|203521|203903|1626204|1629645
Shot Chart Detail,0021900005,147,1628365,Markelle Fultz,1610612739,Orlando Magic,1,0,33,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-43,146,1,0,20191023,ORL,CLE,21900005147,6870,0,0,201567|203521|203903|1626204|1629645
Shot Chart Detail,0021900005,160,202329,Al-Farouq Aminu,1610612739,Orlando Magic,2,11,34,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,41,1,0,20191023,ORL,CLE,21900005160,7460,0,0,201567|203521|203903|1626204|1629645
Shot Chart Detail,0021900005,163,203082,Terrence Ross,1610612739,Orlando Magic,2,11,7,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,23,1,1,20191023,ORL,CLE,21900005163,7730,0,1,201567|203521|203903|1626204|1629645
Shot Chart Detail,0021900005,176,203082,Terrence Ross,1610612739,Orlando Magic,2,10,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-110,253,1,0,20191023,ORL,CLE,21900005176,8270,0,0,201567|202684|1629012|1629636|1629645
Shot Chart Detail,0021900005,180,203082,Terrence Ross,1610612739,Orlando Magic,2,9,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,176,1,0,20191023,ORL,CLE,21900005180,8540,0,0,201567|202684|1629012|1629636|1629645
Shot Chart Detail,0021900005,182,202329,Al-Farouq Aminu,1610612739,Orlando Magic,2,9,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,62,249,1,1,20191023,ORL,CLE,21900005182,8600,0,1,201567|202684|1629012|1629636|1629645
Shot Chart Detail,0021900005,186,1628964,Mo Bamba,1610612739,Orlando Magic,2,9,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,259,1,0,20191023,ORL,CLE,21900005186,8900,0,0,201567|202684|1629012|1629636|1629645
Shot Chart Detail,0021900005,190,201571,D.J. Augustin,1610612739,Orlando Magic,2,8,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,44,1,0,20191023,ORL,CLE,21900005190,9050,0,0,201567|202684|1629012|1629636|1629645
Shot Chart Detail,0021900005,205,203082,Terrence Ross,1610612739,Orlando Magic,2,8,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-117,233,1,1,20191023,ORL,CLE,21900005205,9540,0,1,201567|202684|203903|1629012|1629636
Shot Chart Detail,0021900005,218,202696,Nikola Vučević,1610612739,Orlando Magic,2,7,35,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,17,1,1,20191023,ORL,CLE,21900005218,9850,0,1,201567|202684|203903|1629012|1629636
Shot Chart Detail,0021900005,222,201571,D.J. Augustin,1610612739,Orlando Magic,2,7,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-40,269,1,1,20191023,ORL,CLE,21900005222,10130,0,0,201567|202684|203903|1629012|1629636
Shot Chart Detail,0021900005,225,202329,Al-Farouq Aminu,1610612739,Orlando Magic,2,6,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,50,1,0,20191023,ORL,CLE,21900005225,10450,0,0,201567|202684|203903|1629012|1629636
Shot Chart Detail,0021900005,227,203487,Michael Carter-Williams,1610612739,Orlando Magic,2,6,33,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191023,ORL,CLE,21900005227,10470,0,0,202684|203521|203903|1626204|1626224
Shot Chart Detail,0021900005,237,203082,Terrence Ross,1610612739,Orlando Magic,2,6,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,100,60,1,0,20191023,ORL,CLE,21900005237,10660,0,0,202684|203521|203903|1626204|1626224
Shot Chart Detail,0021900005,269,1628371,Jonathan Isaac,1610612739,Orlando Magic,2,4,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,26,1,1,20191023,ORL,CLE,21900005269,11710,0,1,202684|203521|203903|1626204|1626224
Shot Chart Detail,0021900005,277,203095,Evan Fournier,1610612739,Orlando Magic,2,4,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,225,1,1,20191023,ORL,CLE,21900005277,12000,0,1,201567|203521|203903|1626204|1626224
Shot Chart Detail,0021900005,281,203095,Evan Fournier,1610612739,Orlando Magic,2,3,41,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-4,1,0,20191023,ORL,CLE,21900005281,12190,0,0,201567|203521|203903|1626204|1626224
Shot Chart Detail,0021900005,287,203487,Michael Carter-Williams,1610612739,Orlando Magic,2,3,12,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,59,249,1,0,20191023,ORL,CLE,21900005287,12480,0,0,201567|203521|203903|1626204|1626224
Shot Chart Detail,0021900005,298,203095,Evan Fournier,1610612739,Orlando Magic,2,2,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,70,76,1,1,20191023,ORL,CLE,21900005298,12830,0,0,201567|1626204|1626224|1629012|1629636
Shot Chart Detail,0021900005,304,202696,Nikola Vučević,1610612739,Orlando Magic,2,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-56,256,1,0,20191023,ORL,CLE,21900005304,13300,0,0,201567|1626204|1626224|1629012|1629636
Shot Chart Detail,0021900005,308,203095,Evan Fournier,1610612739,Orlando Magic,2,1,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,32,1,1,20191023,ORL,CLE,21900005308,13690,0,0,201567|202684|1626224|1629012|1629636
Shot Chart Detail,0021900005,325,202329,Al-Farouq Aminu,1610612739,Orlando Magic,2,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-2,265,1,0,20191023,ORL,CLE,21900005325,14090,0,0,201567|202684|1626224|1629012|1629636
Shot Chart Detail,0021900005,329,203095,Evan Fournier,1610612739,Orlando Magic,2,0,2,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,48,1,0,20191023,ORL,CLE,21900005329,14380,0,0,201567|202684|1626224|1629012|1629636
Shot Chart Detail,0021900005,353,202696,Nikola Vučević,1610612739,Orlando Magic,3,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-92,226,1,0,20191023,ORL,CLE,21900005353,15170,0,0,201567|202684|1626224|1629012|1629636
Shot Chart Detail,0021900005,361,202696,Nikola Vučević,1610612739,Orlando Magic,3,10,14,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20191023,ORL,CLE,21900005361,15460,0,1,201567|202684|1626224|1629012|1629636
