GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021900004,9,203087,Jeremy Lamb,1610612765,Indiana Pacers,1,11,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,95,267,1,0,20191023,IND,DET,219000049,240,0,0,202693|202704|203083|203503|1628971
Shot Chart Detail,0021900004,18,1627763,Malcolm Brogdon,1610612765,Indiana Pacers,1,10,33,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,22,139,1,0,20191023,IND,DET,2190000418,870,0,0,202693|202704|203083|203503|1628971
Shot Chart Detail,0021900004,22,203933,T.J. Warren,1610612765,Indiana Pacers,1,10,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-144,231,1,0,20191023,IND,DET,2190000422,1050,0,0,202693|202704|203083|203503|1628971
Shot Chart Detail,0021900004,34,1626167,Myles Turner,1610612765,Indiana Pacers,1,8,57,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-84,10,1,0,20191023,IND,DET,2190000434,1830,0,0,202693|202704|203083|203503|1628971
Shot Chart Detail,0021900004,38,203087,Jeremy Lamb,1610612765,Indiana Pacers,1,8,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-217,165,1,0,20191023,IND,DET,2190000438,2210,0,0,202693|202704|203083|203503|1628971
Shot Chart Detail,0021900004,43,1627734,Domantas Sabonis,1610612765,Indiana Pacers,1,7,56,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20191023,IND,DET,2190000443,2440,0,0,202693|202704|203083|203503|1628971
Shot Chart Detail,0021900004,45,203933,T.J. Warren,1610612765,Indiana Pacers,1,7,18,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-128,1,1,1,20191023,IND,DET,2190000445,2820,0,1,202693|202704|203083|203503|1628971
Shot Chart Detail,0021900004,53,203933,T.J. Warren,1610612765,Indiana Pacers,1,6,52,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-24,164,1,1,20191023,IND,DET,2190000453,3080,0,1,202693|202704|203083|203503|1628971
Shot Chart Detail,0021900004,57,1627763,Malcolm Brogdon,1610612765,Indiana Pacers,1,6,17,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20191023,IND,DET,2190000457,3430,0,0,202693|202704|203083|203503|1628971
Shot Chart Detail,0021900004,88,1628410,Edmond Sumner,1610612765,Indiana Pacers,1,4,48,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20191023,IND,DET,2190000488,4320,0,0,201565|203083|203503|1627748|1628379
Shot Chart Detail,0021900004,91,1627734,Domantas Sabonis,1610612765,Indiana Pacers,1,4,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,23,1,1,20191023,IND,DET,2190000491,4510,0,0,201565|203083|203503|1627748|1628379
Shot Chart Detail,0021900004,99,1627763,Malcolm Brogdon,1610612765,Indiana Pacers,1,4,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,109,254,1,0,20191023,IND,DET,2190000499,4770,0,0,201565|203083|204038|1627748|1628379
Shot Chart Detail,0021900004,107,1627763,Malcolm Brogdon,1610612765,Indiana Pacers,1,3,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-62,109,1,1,20191023,IND,DET,21900004107,5060,0,0,201565|204038|1626174|1627748|1628379
