Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,21900316,117,101133,Ian Mahinmi,1610612764,Washington Wizards,1,4,21,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,-74,250,1,1,20191205,WAS,PHI,21900316117,|101133|1628972|202397|202722|203078
1,Shot Chart Detail,21900316,122,101133,Ian Mahinmi,1610612764,Washington Wizards,1,3,52,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,55,1,1,20191205,WAS,PHI,21900316122,|101133|1628972|202397|202722|203078
2,Shot Chart Detail,21900316,133,101133,Ian Mahinmi,1610612764,Washington Wizards,1,3,15,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,236,1,1,20191205,WAS,PHI,21900316133,|101133|1628972|202397|202722|203078
3,Shot Chart Detail,21900316,198,101133,Ian Mahinmi,1610612764,Washington Wizards,1,2,50,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,55,1,0,20191205,WAS,PHI,21900316198,|101133|1628972|202397|202722|203078
4,Shot Chart Detail,21900316,146,101133,Ian Mahinmi,1610612764,Washington Wizards,1,2,33,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-13,24,1,1,20191205,WAS,PHI,21900316146,|101133|1628972|1629185|202722|203078
5,Shot Chart Detail,21900316,150,101133,Ian Mahinmi,1610612764,Washington Wizards,1,1,58,Missed Shot,Driving Floating Bank Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,109,38,1,0,20191205,WAS,PHI,21900316150,|101133|1628972|1629185|202722|203078
6,Shot Chart Detail,21900316,154,101133,Ian Mahinmi,1610612764,Washington Wizards,1,1,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,0,20191205,WAS,PHI,21900316154,|101133|1628972|1629185|202722|203078
7,Shot Chart Detail,21900316,157,101133,Ian Mahinmi,1610612764,Washington Wizards,1,1,32,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-19,93,1,0,20191205,WAS,PHI,21900316157,|101133|1628972|1629185|202722|203078
8,Shot Chart Detail,21900316,167,101133,Ian Mahinmi,1610612764,Washington Wizards,1,0,51,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-32,46,1,0,20191205,WAS,PHI,21900316167,|101133|1628972|1629060|1629185|202722
9,Shot Chart Detail,21900316,171,101133,Ian Mahinmi,1610612764,Washington Wizards,1,0,36,Missed Shot,Driving Layup Shot,,Mid-Range,Right Side(R),8-16 ft.,9,88,41,1,0,20191205,WAS,PHI,21900316171,|101133|1628972|1629060|1629185|202722
10,Shot Chart Detail,21900316,175,101133,Ian Mahinmi,1610612764,Washington Wizards,1,0,10,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,51,153,1,0,20191205,WAS,PHI,21900316175,|101133|1628972|1629060|1629185|202722
11,Shot Chart Detail,21900316,178,101133,Ian Mahinmi,1610612764,Washington Wizards,1,0,2,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-93,232,1,1,20191205,WAS,PHI,21900316178,|101133|1628972|1629060|1629185|202722
12,Shot Chart Detail,21900316,186,101133,Ian Mahinmi,1610612764,Washington Wizards,2,11,42,Made Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,13,-124,59,1,1,20191205,WAS,PHI,21900316186,|101133|1628972|1629060|1629185|202722
13,Shot Chart Detail,21900316,190,101133,Ian Mahinmi,1610612764,Washington Wizards,2,11,9,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-73,120,1,0,20191205,WAS,PHI,21900316190,|101133|1628972|1629060|1629185|202722
14,Shot Chart Detail,21900316,429,101133,Ian Mahinmi,1610612764,Washington Wizards,3,2,46,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,233,1,0,20191205,WAS,PHI,21900316429,|101133|1628972|202397|202722|203078
15,Shot Chart Detail,21900316,431,101133,Ian Mahinmi,1610612764,Washington Wizards,3,2,40,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-148,139,1,1,20191205,WAS,PHI,21900316431,|101133|1628972|202397|202722|203078
16,Shot Chart Detail,21900316,441,101133,Ian Mahinmi,1610612764,Washington Wizards,3,2,12,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,159,1,0,20191205,WAS,PHI,21900316441,|101133|1628972|202397|202722|203078
17,Shot Chart Detail,21900316,443,101133,Ian Mahinmi,1610612764,Washington Wizards,3,2,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,7,1,1,20191205,WAS,PHI,21900316443,|101133|1628972|202397|202722|203078
18,Shot Chart Detail,21900316,477,101133,Ian Mahinmi,1610612764,Washington Wizards,3,1,3,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-30,29,1,0,20191205,WAS,PHI,21900316477,|101133|1628972|1629060|1629185|202722
19,Shot Chart Detail,21900316,467,101133,Ian Mahinmi,1610612764,Washington Wizards,3,0,41,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-119,154,1,0,20191205,WAS,PHI,21900316467,|101133|1628972|1629060|1629185|202722
20,Shot Chart Detail,21900316,471,101133,Ian Mahinmi,1610612764,Washington Wizards,3,0,11,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,2,1,0,20191205,WAS,PHI,21900316471,|101133|1628972|1629060|1629185|202722
21,Shot Chart Detail,21900316,493,101133,Ian Mahinmi,1610612764,Washington Wizards,4,11,7,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,8,1,1,0,20191205,WAS,PHI,21900316493,|101133|1628972|1629060|1629185|202722
22,Shot Chart Detail,21900316,495,101133,Ian Mahinmi,1610612764,Washington Wizards,4,11,4,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191205,WAS,PHI,21900316495,|101133|1628972|1629060|1629185|202722
23,Shot Chart Detail,21900316,503,101133,Ian Mahinmi,1610612764,Washington Wizards,4,10,30,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,158,1,1,20191205,WAS,PHI,21900316503,|101133|1628972|1629060|1629185|202722
24,Shot Chart Detail,21900316,506,101133,Ian Mahinmi,1610612764,Washington Wizards,4,9,55,Made Shot,Driving Floating Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,16,13,1,1,20191205,WAS,PHI,21900316506,|101133|1628972|1629060|1629185|202722
25,Shot Chart Detail,21900316,514,101133,Ian Mahinmi,1610612764,Washington Wizards,4,9,26,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,57,1,1,20191205,WAS,PHI,21900316514,|101133|1628972|1629060|1629185|202722
26,Shot Chart Detail,21900316,522,101133,Ian Mahinmi,1610612764,Washington Wizards,4,8,51,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-72,262,1,0,20191205,WAS,PHI,21900316522,|101133|1628972|1629060|1629185|202722
27,Shot Chart Detail,21900316,524,101133,Ian Mahinmi,1610612764,Washington Wizards,4,8,48,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,-10,1,0,20191205,WAS,PHI,21900316524,|101133|1628972|1629060|1629185|202722
28,Shot Chart Detail,21900339,134,101133,Ian Mahinmi,1610612764,Washington Wizards,1,2,20,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,0,20191208,WAS,LAC,21900339134,|101133|1628972|202397|202722|203078
29,Shot Chart Detail,21900339,136,101133,Ian Mahinmi,1610612764,Washington Wizards,1,2,17,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191208,WAS,LAC,21900339136,|101133|1628972|202397|202722|203078
30,Shot Chart Detail,21900339,148,101133,Ian Mahinmi,1610612764,Washington Wizards,1,1,50,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-29,259,1,0,20191208,WAS,LAC,21900339148,|101133|1628972|1629185|202722|203078
31,Shot Chart Detail,21900339,152,101133,Ian Mahinmi,1610612764,Washington Wizards,1,1,24,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-92,263,1,1,20191208,WAS,LAC,21900339152,|101133|1628972|1629185|202722|203078
