GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted
Shot Chart Detail,21900006,7,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,1,11,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-52,208,1,0,20191023,BKN,MIN,219000067,180,0,201952|203496|203952|1626157|1626203,0
Shot Chart Detail,21900006,18,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,1,10,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,115,164,1,0,20191023,BKN,MIN,2190000618,840,0,201952|203496|203952|1626157|1626203,0
Shot Chart Detail,21900006,23,1626203,Treveon Graham,1610612750,Minnesota Timberwolves,1,10,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,211,1,0,20191023,BKN,MIN,2190000623,1080,0,201952|203496|203952|1626157|1626203,0
Shot Chart Detail,21900006,27,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,1,9,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-75,234,1,1,20191023,BKN,MIN,2190000627,1310,0,201952|203496|203952|1626157|1626203,0
Shot Chart Detail,21900006,29,1626203,Treveon Graham,1610612750,Minnesota Timberwolves,1,9,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,13,1,1,20191023,BKN,MIN,2190000629,1620,0,201952|203496|203952|1626157|1626203,1
Shot Chart Detail,21900006,55,203952,Andrew Wiggins,1610612750,Minnesota Timberwolves,1,9,0,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,20,1,0,20191023,BKN,MIN,2190000655,1800,0,201952|203496|203952|1626157|1626203,0
Shot Chart Detail,21900006,38,201952,Jeff Teague,1610612750,Minnesota Timberwolves,1,8,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,11,105,1,1,20191023,BKN,MIN,2190000638,2060,0,201952|203496|203952|1626157|1626203,0
Shot Chart Detail,21900006,41,1626203,Treveon Graham,1610612750,Minnesota Timberwolves,1,8,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,58,1,0,20191023,BKN,MIN,2190000641,2350,0,201952|203496|203952|1626157|1626203,0
Shot Chart Detail,21900006,44,203952,Andrew Wiggins,1610612750,Minnesota Timberwolves,1,7,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,20,1,1,20191023,BKN,MIN,2190000644,2580,0,201952|203496|203952|1626157|1626203,1
Shot Chart Detail,21900006,48,203496,Robert Covington,1610612750,Minnesota Timberwolves,1,7,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-58,245,1,1,20191023,BKN,MIN,2190000648,2730,0,201952|203496|203952|1626157|1626203,1
Shot Chart Detail,21900006,53,203952,Andrew Wiggins,1610612750,Minnesota Timberwolves,1,6,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,218,1,0,20191023,BKN,MIN,2190000653,3060,0,201952|203496|203952|1626157|1626203,0
Shot Chart Detail,21900006,60,203952,Andrew Wiggins,1610612750,Minnesota Timberwolves,1,6,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,27,1,0,20191023,BKN,MIN,2190000660,3360,0,201952|203496|203952|1626157|1626203,0
Shot Chart Detail,21900006,66,203952,Andrew Wiggins,1610612750,Minnesota Timberwolves,1,5,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-97,155,1,0,20191023,BKN,MIN,2190000666,3660,0,201952|203496|203943|203952|1626203,0
Shot Chart Detail,21900006,70,201952,Jeff Teague,1610612750,Minnesota Timberwolves,1,5,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,122,141,1,1,20191023,BKN,MIN,2190000670,3940,0,201952|203496|203943|203952|1626203,0
Shot Chart Detail,21900006,77,203496,Robert Covington,1610612750,Minnesota Timberwolves,1,4,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-19,269,1,1,20191023,BKN,MIN,2190000677,4340,0,201952|203496|203943|203952|1626203,1
Shot Chart Detail,21900006,80,1626203,Treveon Graham,1610612750,Minnesota Timberwolves,1,4,18,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,62,1,1,20191023,BKN,MIN,2190000680,4620,0,201952|203496|203943|203952|1626203,1
Shot Chart Detail,21900006,103,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,1,3,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,250,1,0,20191023,BKN,MIN,21900006103,5060,0,203894|203943|1627774|1629006|1629633,0
Shot Chart Detail,21900006,124,203894,Shabazz Napier,1610612750,Minnesota Timberwolves,1,2,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,235,1,0,20191023,BKN,MIN,21900006124,5630,0,203894|203943|1627774|1629006|1629633,0
Shot Chart Detail,21900006,134,1629006,Josh Okogie,1610612750,Minnesota Timberwolves,1,1,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,145,200,1,0,20191023,BKN,MIN,21900006134,6060,0,203894|1626157|1627774|1629006|1629633,0
Shot Chart Detail,21900006,141,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,1,1,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-27,248,1,1,20191023,BKN,MIN,21900006141,6240,0,203894|1626157|1627774|1629006|1629633,1
Shot Chart Detail,21900006,147,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,1,1,6,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,41,1,1,20191023,BKN,MIN,21900006147,6540,0,203894|1626157|1627774|1629006|1629633,0
Shot Chart Detail,21900006,152,1627774,Jake Layman,1610612750,Minnesota Timberwolves,1,0,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,14,1,1,20191023,BKN,MIN,21900006152,6830,0,203894|1626157|1627774|1629006|1629633,1
Shot Chart Detail,21900006,156,1627774,Jake Layman,1610612750,Minnesota Timberwolves,1,0,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,251,1,1,20191023,BKN,MIN,21900006156,7050,0,203894|1626157|1627774|1629006|1629633,1
