Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,21900003,112,101107,Marvin Williams,1610612766,Charlotte Hornets,1,4,27,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-4,38,1,1,20191023,CHA,CHI,21900003112,|101107|1628407|1628984|201587|203469
1,Shot Chart Detail,21900003,125,101107,Marvin Williams,1610612766,Charlotte Hornets,1,3,41,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,239,1,0,20191023,CHA,CHI,21900003125,|101107|1628407|1628984|201587|203469
2,Shot Chart Detail,21900003,132,101107,Marvin Williams,1610612766,Charlotte Hornets,1,3,15,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,73,1,0,20191023,CHA,CHI,21900003132,|101107|1628370|1628984|201587|203469
3,Shot Chart Detail,21900003,134,101107,Marvin Williams,1610612766,Charlotte Hornets,1,3,13,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191023,CHA,CHI,21900003134,|101107|1628370|1628984|201587|203469
4,Shot Chart Detail,21900003,142,101107,Marvin Williams,1610612766,Charlotte Hornets,1,2,58,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20191023,CHA,CHI,21900003142,|101107|1628370|1628984|201587|203469
5,Shot Chart Detail,21900003,153,101107,Marvin Williams,1610612766,Charlotte Hornets,1,2,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,204,142,1,1,20191023,CHA,CHI,21900003153,|101107|1628370|1628984|1629023|201587
6,Shot Chart Detail,21900003,157,101107,Marvin Williams,1610612766,Charlotte Hornets,1,1,59,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-62,242,1,1,20191023,CHA,CHI,21900003157,|101107|1628370|1628984|1629023|201587
7,Shot Chart Detail,21900003,166,101107,Marvin Williams,1610612766,Charlotte Hornets,1,1,35,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20191023,CHA,CHI,21900003166,|101107|1626179|1628370|1629023|201587
8,Shot Chart Detail,21900003,169,101107,Marvin Williams,1610612766,Charlotte Hornets,1,1,0,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,24,82,1,1,20191023,CHA,CHI,21900003169,|101107|1626179|1628370|1629023|201587
9,Shot Chart Detail,21900003,183,101107,Marvin Williams,1610612766,Charlotte Hornets,1,0,1,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,8,269,1,0,20191023,CHA,CHI,21900003183,|101107|1626179|1628370|1629023|201587
10,Shot Chart Detail,21900003,192,101107,Marvin Williams,1610612766,Charlotte Hornets,2,11,27,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,19,1,1,20191023,CHA,CHI,21900003192,|101107|1626179|1628370|1629023|201587
11,Shot Chart Detail,21900003,200,101107,Marvin Williams,1610612766,Charlotte Hornets,2,10,30,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-135,62,1,0,20191023,CHA,CHI,21900003200,|101107|1626179|1628370|1629023|201587
12,Shot Chart Detail,21900003,202,101107,Marvin Williams,1610612766,Charlotte Hornets,2,10,25,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-21,252,1,0,20191023,CHA,CHI,21900003202,|101107|1626179|1628370|1629023|201587
13,Shot Chart Detail,21900003,350,101107,Marvin Williams,1610612766,Charlotte Hornets,2,0,12,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-100,227,1,0,20191023,CHA,CHI,21900003350,|101107|1626179|1628407|1628984|1629023
14,Shot Chart Detail,21900003,447,101107,Marvin Williams,1610612766,Charlotte Hornets,3,5,57,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-1,262,1,0,20191023,CHA,CHI,21900003447,|101107|1628407|1628970|1628984|203469
15,Shot Chart Detail,21900003,459,101107,Marvin Williams,1610612766,Charlotte Hornets,3,5,19,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20191023,CHA,CHI,21900003459,|101107|1628970|1628984|201587|203469
16,Shot Chart Detail,21900003,465,101107,Marvin Williams,1610612766,Charlotte Hornets,3,4,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,31,1,1,20191023,CHA,CHI,21900003465,|101107|1628970|1628984|201587|203469
17,Shot Chart Detail,21900003,469,101107,Marvin Williams,1610612766,Charlotte Hornets,3,4,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-190,215,1,1,20191023,CHA,CHI,21900003469,|101107|1628970|1628984|201587|203469
18,Shot Chart Detail,21900003,489,101107,Marvin Williams,1610612766,Charlotte Hornets,3,3,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,4,34,1,0,20191023,CHA,CHI,21900003489,|101107|1628370|1628984|1629023|201587
19,Shot Chart Detail,21900003,491,101107,Marvin Williams,1610612766,Charlotte Hornets,3,2,56,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191023,CHA,CHI,21900003491,|101107|1628370|1628984|1629023|201587
20,Shot Chart Detail,21900003,498,101107,Marvin Williams,1610612766,Charlotte Hornets,3,2,14,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,57,128,1,0,20191023,CHA,CHI,21900003498,|101107|1628370|1628984|1629023|201587
21,Shot Chart Detail,21900003,504,101107,Marvin Williams,1610612766,Charlotte Hornets,3,1,59,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,238,1,1,20191023,CHA,CHI,21900003504,|101107|1626179|1628370|1628984|1629023
22,Shot Chart Detail,21900003,506,101107,Marvin Williams,1610612766,Charlotte Hornets,3,1,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,197,1,1,20191023,CHA,CHI,21900003506,|101107|1626179|1628370|1628984|1629023
23,Shot Chart Detail,21900003,509,101107,Marvin Williams,1610612766,Charlotte Hornets,3,1,7,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,78,251,1,1,20191023,CHA,CHI,21900003509,|101107|1626179|1628370|1628984|1629023
24,Shot Chart Detail,21900003,513,101107,Marvin Williams,1610612766,Charlotte Hornets,3,0,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,73,1,1,20191023,CHA,CHI,21900003513,|101107|1626179|1628370|1628984|1629023
25,Shot Chart Detail,21900003,516,101107,Marvin Williams,1610612766,Charlotte Hornets,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,144,259,1,0,20191023,CHA,CHI,21900003516,|101107|1626179|1628370|1628984|1629023
