Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,21900002,146,1626188,Quinn Cook,1610612747,Los Angeles Lakers,1,2,55,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,10,1,1,20191022,LAC,LAL,21900002146,|1626188|203076|203484|203584|2730
1,Shot Chart Detail,21900002,152,1626188,Quinn Cook,1610612747,Los Angeles Lakers,1,2,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,1,20191022,LAC,LAL,21900002152,|1626188|203076|203484|203584|2730
2,Shot Chart Detail,21900002,157,1626188,Quinn Cook,1610612747,Los Angeles Lakers,1,1,49,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,1,20191022,LAC,LAL,21900002157,|1626188|203076|203484|203584|2730
3,Shot Chart Detail,21900002,169,1626188,Quinn Cook,1610612747,Los Angeles Lakers,1,0,44,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,107,146,1,0,20191022,LAC,LAL,21900002169,|1626188|201162|203484|203584|2730
4,Shot Chart Detail,21900002,239,1626188,Quinn Cook,1610612747,Los Angeles Lakers,2,6,39,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,129,99,1,0,20191022,LAC,LAL,21900002239,|1626188|201980|202340|203076|2730
5,Shot Chart Detail,21900002,259,1626188,Quinn Cook,1610612747,Los Angeles Lakers,2,5,12,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-229,27,1,1,20191022,LAC,LAL,21900002259,|1626188|201580|201980|202340|203076
6,Shot Chart Detail,21900002,262,1626188,Quinn Cook,1610612747,Los Angeles Lakers,2,4,48,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,11,162,1,1,20191022,LAC,LAL,21900002262,|1626188|201580|201980|202340|203076
7,Shot Chart Detail,21900002,265,1626188,Quinn Cook,1610612747,Los Angeles Lakers,2,4,24,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,37,1,0,20191022,LAC,LAL,21900002265,|1626188|201580|201980|202340|203076
8,Shot Chart Detail,21900002,271,1626188,Quinn Cook,1610612747,Los Angeles Lakers,2,4,13,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,51,128,1,0,20191022,LAC,LAL,21900002271,|1626188|201580|201980|202340|203076
9,Shot Chart Detail,21900002,276,1626188,Quinn Cook,1610612747,Los Angeles Lakers,2,3,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,25,1,0,20191022,LAC,LAL,21900002276,|1626188|201580|201980|202340|203076
10,Shot Chart Detail,21900002,289,1626188,Quinn Cook,1610612747,Los Angeles Lakers,2,3,23,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,0,20191022,LAC,LAL,21900002289,|1626188|201980|203076|203484|2544
11,Shot Chart Detail,21900002,305,1626188,Quinn Cook,1610612747,Los Angeles Lakers,2,2,33,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-139,126,1,1,20191022,LAC,LAL,21900002305,|1626188|201980|203076|203484|2544
12,Shot Chart Detail,21900002,307,1626188,Quinn Cook,1610612747,Los Angeles Lakers,2,2,8,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-7,25,1,1,20191022,LAC,LAL,21900002307,|1626188|201980|203076|203484|2544
13,Shot Chart Detail,21900002,315,1626188,Quinn Cook,1610612747,Los Angeles Lakers,2,1,33,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,33,-188,283,1,0,20191022,LAC,LAL,21900002315,|1626188|201980|203076|203484|2544
14,Shot Chart Detail,21900002,324,1626188,Quinn Cook,1610612747,Los Angeles Lakers,2,1,18,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-23,26,1,0,20191022,LAC,LAL,21900002324,|1626188|201980|203076|203484|2544
15,Shot Chart Detail,21900002,329,1626188,Quinn Cook,1610612747,Los Angeles Lakers,2,0,59,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,21,1,0,20191022,LAC,LAL,21900002329,|1626188|201980|203076|203484|2544
16,Shot Chart Detail,21900002,355,1626188,Quinn Cook,1610612747,Los Angeles Lakers,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,217,172,1,0,20191022,LAC,LAL,21900002355,|1626188|201580|201980|203484|2544
17,Shot Chart Detail,21900002,469,1626188,Quinn Cook,1610612747,Los Angeles Lakers,3,3,27,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-158,13,1,0,20191022,LAC,LAL,21900002469,|1626188|201980|203076|203484|2730
18,Shot Chart Detail,21900002,471,1626188,Quinn Cook,1610612747,Los Angeles Lakers,3,3,21,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191022,LAC,LAL,21900002471,|1626188|201980|203076|203484|2730
19,Shot Chart Detail,21900002,474,1626188,Quinn Cook,1610612747,Los Angeles Lakers,3,3,4,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,239,22,1,1,20191022,LAC,LAL,21900002474,|1626188|201980|203076|203484|2730
20,Shot Chart Detail,21900002,483,1626188,Quinn Cook,1610612747,Los Angeles Lakers,3,2,16,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-78,240,1,1,20191022,LAC,LAL,21900002483,|1626188|201980|203076|203484|2730
21,Shot Chart Detail,21900002,493,1626188,Quinn Cook,1610612747,Los Angeles Lakers,3,1,31,Made Shot,Turnaround Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,3,1,1,20191022,LAC,LAL,21900002493,|1626188|201980|203076|203484|2730
22,Shot Chart Detail,21900002,496,1626188,Quinn Cook,1610612747,Los Angeles Lakers,3,0,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,17,1,0,20191022,LAC,LAL,21900002496,|1626188|201980|203076|203484|2730
23,Shot Chart Detail,21900002,498,1626188,Quinn Cook,1610612747,Los Angeles Lakers,3,0,56,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191022,LAC,LAL,21900002498,|1626188|201980|203076|203484|2730
24,Shot Chart Detail,21900002,501,1626188,Quinn Cook,1610612747,Los Angeles Lakers,3,0,45,Made Shot,Running Pull-Up Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-169,214,1,1,20191022,LAC,LAL,21900002501,|1626188|201980|203076|203484|2730
25,Shot Chart Detail,21900002,505,1626188,Quinn Cook,1610612747,Los Angeles Lakers,3,0,1,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-64,188,1,0,20191022,LAC,LAL,21900002505,|1626188|201980|203076|203484|2730
26,Shot Chart Detail,21900002,517,1626188,Quinn Cook,1610612747,Los Angeles Lakers,4,11,15,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,56,251,1,0,20191022,LAC,LAL,21900002517,|1626188|201162|203484|2544|2730
27,Shot Chart Detail,21900002,519,1626188,Quinn Cook,1610612747,Los Angeles Lakers,4,11,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-133,226,1,0,20191022,LAC,LAL,21900002519,|1626188|201162|203484|2544|2730
28,Shot Chart Detail,21900002,521,1626188,Quinn Cook,1610612747,Los Angeles Lakers,4,11,6,Missed Shot,Putback Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,43,1,0,20191022,LAC,LAL,21900002521,|1626188|201162|203484|2544|2730
29,Shot Chart Detail,21900002,524,1626188,Quinn Cook,1610612747,Los Angeles Lakers,4,10,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,42,1,0,20191022,LAC,LAL,21900002524,|1626188|201162|203484|2544|2730
30,Shot Chart Detail,21900002,580,1626188,Quinn Cook,1610612747,Los Angeles Lakers,4,6,43,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-9,34,1,0,20191022,LAC,LAL,21900002580,|1626188|201162|201980|202340|203076
31,Shot Chart Detail,21900002,583,1626188,Quinn Cook,1610612747,Los Angeles Lakers,4,6,39,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,17,-13,178,1,0,20191022,LAC,LAL,21900002583,|1626188|201162|201980|202340|203076
