Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
16.0,29800212,17,954,1496,1610612751,2980021217
19.0,29800212,20,954,785,1610612751,2980021220
72.0,29800212,75,197,954,1610612751,2980021275
89.0,29800212,93,423,954,1610612751,2980021293
91.0,29800212,95,197,954,1610612751,2980021295
96.0,29800212,100,77,954,1610612751,29800212100
100.0,29800212,105,954,423,1610612751,29800212105
103.0,29800212,108,197,954,1610612751,29800212108
129.0,29800212,135,29,967,1610612751,29800212135
146.0,29800212,153,967,785,1610612751,29800212153
182.0,29800212,189,954,383,1610612751,29800212189
220.0,29800212,229,1496,197,1610612751,29800212229
235.0,29800212,245,383,785,1610612751,29800212245
299.0,29800212,319,1800,954,1610612751,29800212319
311.0,29800212,332,77,1800,1610612751,29800212332
367.0,29800212,391,1496,77,1610612751,29800212391
374.0,29800212,398,1496,785,1610612751,29800212398
390.0,29800212,415,785,197,1610612751,29800212415
403.0,29800212,428,77,197,1610612751,29800212428
430.0,29800212,456,954,967,1610612751,29800212456
13.0,29800212,14,184,462,1610612766,2980021214
32.0,29800212,33,184,462,1610612766,2980021233
39.0,29800212,40,456,184,1610612766,2980021240
44.0,29800212,46,934,456,1610612766,2980021246
51.0,29800212,53,456,133,1610612766,2980021253
57.0,29800212,59,184,133,1610612766,2980021259
60.0,29800212,63,456,184,1610612766,2980021263
88.0,29800212,92,456,1593,1610612766,2980021292
178.0,29800212,185,462,1729,1610612766,29800212185
185.0,29800212,192,934,769,1610612766,29800212192
204.0,29800212,213,133,184,1610612766,29800212213
215.0,29800212,224,1729,184,1610612766,29800212224
250.0,29800212,260,456,462,1610612766,29800212260
255.0,29800212,267,184,133,1610612766,29800212267
286.0,29800212,304,934,133,1610612766,29800212304
310.0,29800212,331,769,934,1610612766,29800212331
402.0,29800212,427,184,133,1610612766,29800212427
411.0,29800212,436,462,934,1610612766,29800212436
429.0,29800212,455,184,133,1610612766,29800212455
431.0,29800212,457,184,133,1610612766,29800212457
3.0,29800116,3,947,248,1610612755,298001163
5.0,29800116,5,761,947,1610612755,298001165
12.0,29800116,12,689,947,1610612755,2980011612
111.0,29800116,112,761,243,1610612755,29800116112
150.0,29800116,153,248,265,1610612755,29800116153
156.0,29800116,159,265,727,1610612755,29800116159
162.0,29800116,165,265,727,1610612755,29800116165
184.0,29800116,187,689,727,1610612755,29800116187
278.0,29800116,286,689,947,1610612755,29800116286
329.0,29800116,355,947,1737,1610612755,29800116355
331.0,29800116,357,1737,248,1610612755,29800116357
350.0,29800116,377,1716,947,1610612755,29800116377
383.0,29800116,411,761,243,1610612755,29800116411
405.0,29800116,433,947,727,1610612755,29800116433
409.0,29800116,437,265,947,1610612755,29800116437
7.0,29800116,7,120,673,1610612737,298001167
31.0,29800116,31,673,111,1610612737,2980011631
34.0,29800116,34,673,302,1610612737,2980011634
37.0,29800116,37,673,302,1610612737,2980011637
49.0,29800116,49,87,120,1610612737,2980011649
64.0,29800116,64,120,302,1610612737,2980011664
