GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022500002,211,1629020,Jarred Vanderbilt,1610612744,Los Angeles Lakers,2,10,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,12,1,0,20251021,LAL,GSW,22500002211,8190,0,0,202710|203110|1627741|1641764|1642366
Shot Chart Detail,0022500002,219,1630559,Austin Reaves,1610612744,Los Angeles Lakers,2,9,33,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-26,121,1,1,20251021,LAL,GSW,22500002219,8670,0,0,202710|203110|1627741|1641764|1642366
Shot Chart Detail,0022500002,222,1630559,Austin Reaves,1610612744,Los Angeles Lakers,2,8,58,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,56,106,1,1,20251021,LAL,GSW,22500002222,9020,0,0,202710|203110|1627741|1641764|1642366
Shot Chart Detail,0022500002,245,1629029,Luka Dončić,1610612744,Los Angeles Lakers,2,7,49,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-51,144,1,1,20251021,LAL,GSW,22500002245,9710,0,0,201939|202710|203110|1627741|1642366
Shot Chart Detail,0022500002,256,1629060,Rui Hachimura,1610612744,Los Angeles Lakers,2,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,215,1,0,20251021,LAL,GSW,22500002256,10060,0,0,201143|201939|203110|1630228|1642954
Shot Chart Detail,0022500002,280,203935,Marcus Smart,1610612744,Los Angeles Lakers,2,5,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-121,132,1,1,20251021,LAL,GSW,22500002280,10860,0,0,201143|201939|1627780|1630228|1642954
Shot Chart Detail,0022500002,299,1629029,Luka Dončić,1610612744,Los Angeles Lakers,2,5,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,34,1,0,20251021,LAL,GSW,22500002299,11350,0,0,201143|201939|1627780|1630228|1642954
Shot Chart Detail,0022500002,304,1630559,Austin Reaves,1610612744,Los Angeles Lakers,2,4,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,27,1,1,20251021,LAL,GSW,22500002304,11570,0,1,201143|201939|1627780|1630228|1642954
Shot Chart Detail,0022500002,309,203935,Marcus Smart,1610612744,Los Angeles Lakers,2,4,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,29,1,1,20251021,LAL,GSW,22500002309,11820,0,1,201143|201939|1627780|1630228|1642954
Shot Chart Detail,0022500002,316,1629029,Luka Dončić,1610612744,Los Angeles Lakers,2,3,44,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-54,105,1,1,20251021,LAL,GSW,22500002316,12160,0,1,201143|201939|202710|1630228|1642954
Shot Chart Detail,0022500002,350,1629029,Luka Dončić,1610612744,Los Angeles Lakers,2,1,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,54,1,1,20251021,LAL,GSW,22500002350,13280,0,0,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500002,356,1629060,Rui Hachimura,1610612744,Los Angeles Lakers,2,1,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,183,1,1,20251021,LAL,GSW,22500002356,13520,0,1,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500002,365,1629060,Rui Hachimura,1610612744,Los Angeles Lakers,2,0,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,144,1,1,20251021,LAL,GSW,22500002365,13850,0,1,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500002,373,1629029,Luka Dončić,1610612744,Los Angeles Lakers,2,0,19,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,64,290,1,1,20251021,LAL,GSW,22500002373,14210,0,0,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500002,390,1629029,Luka Dončić,1610612744,Los Angeles Lakers,3,11,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,36,125,1,1,20251021,LAL,GSW,22500002390,14690,0,1,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500002,402,1629029,Luka Dončić,1610612744,Los Angeles Lakers,3,10,47,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,36,1,1,20251021,LAL,GSW,22500002402,15130,0,1,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500002,410,1629216,Gabe Vincent,1610612744,Los Angeles Lakers,3,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,158,226,1,0,20251021,LAL,GSW,22500002410,15570,0,0,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500002,413,1629060,Rui Hachimura,1610612744,Los Angeles Lakers,3,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,189,1,0,20251021,LAL,GSW,22500002413,15870,0,0,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500002,419,1629028,Deandre Ayton,1610612744,Los Angeles Lakers,3,9,5,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,55,1,0,20251021,LAL,GSW,22500002419,16150,0,0,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500002,426,1629029,Luka Dončić,1610612744,Los Angeles Lakers,3,8,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,240,72,1,0,20251021,LAL,GSW,22500002426,16520,0,0,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500002,437,1629028,Deandre Ayton,1610612744,Los Angeles Lakers,3,7,26,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-62,138,1,0,20251021,LAL,GSW,22500002437,17140,0,0,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500002,441,1630559,Austin Reaves,1610612744,Los Angeles Lakers,3,7,6,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-9,166,1,0,20251021,LAL,GSW,22500002441,17340,0,0,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500002,443,1629029,Luka Dončić,1610612744,Los Angeles Lakers,3,6,57,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-64,134,1,1,20251021,LAL,GSW,22500002443,17430,0,0,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500002,453,1630559,Austin Reaves,1610612744,Los Angeles Lakers,3,6,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,165,211,1,0,20251021,LAL,GSW,22500002453,17790,0,0,201939|203110|1627741|1627780|1630228
Shot Chart Detail,0022500002,463,1629029,Luka Dončić,1610612744,Los Angeles Lakers,3,5,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,32,1,1,20251021,LAL,GSW,22500002463,18120,0,0,201143|201939|1627741|1627780|1630228
Shot Chart Detail,0022500002,466,1629029,Luka Dončić,1610612744,Los Angeles Lakers,3,5,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-65,267,1,0,20251021,LAL,GSW,22500002466,18310,0,0,201143|201939|1627741|1627780|1630228
Shot Chart Detail,0022500002,475,1630559,Austin Reaves,1610612744,Los Angeles Lakers,3,5,5,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-13,138,1,0,20251021,LAL,GSW,22500002475,18550,0,0,201143|201939|1627741|1627780|1630228
Shot Chart Detail,0022500002,478,1629028,Deandre Ayton,1610612744,Los Angeles Lakers,3,4,30,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-5,138,1,1,20251021,LAL,GSW,22500002478,18900,0,1,201143|201939|1627741|1627780|1630228
Shot Chart Detail,0022500002,494,1629029,Luka Dončić,1610612744,Los Angeles Lakers,3,3,33,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,37,1,1,20251021,LAL,GSW,22500002494,19470,0,0,201143|202710|1627741|1630228|1641764
Shot Chart Detail,0022500002,509,1631222,Jake LaRavia,1610612744,Los Angeles Lakers,3,2,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,209,1,1,20251021,LAL,GSW,22500002509,20280,0,1,201143|202710|1627741|1641764|1642954
Shot Chart Detail,0022500002,514,1629029,Luka Dončić,1610612744,Los Angeles Lakers,3,1,40,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,27,1,1,20251021,LAL,GSW,22500002514,20600,0,0,201143|202710|1627741|1641764|1642954
Shot Chart Detail,0022500002,518,1629637,Jaxson Hayes,1610612744,Los Angeles Lakers,3,1,0,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,32,1,1,20251021,LAL,GSW,22500002518,21000,0,1,201143|202710|1627741|1641764|1642954
Shot Chart Detail,0022500002,523,1629029,Luka Dončić,1610612744,Los Angeles Lakers,3,0,28,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,234,1,0,20251021,LAL,GSW,22500002523,21320,0,0,201143|202710|1627741|1641764|1642954
Shot Chart Detail,0022500002,525,1631222,Jake LaRavia,1610612744,Los Angeles Lakers,3,0,27,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,30,1,1,20251021,LAL,GSW,22500002525,21330,0,0,201143|202710|1627741|1641764|1642954
Shot Chart Detail,0022500002,536,1631222,Jake LaRavia,1610612744,Los Angeles Lakers,4,11,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,11,1,0,20251021,LAL,GSW,22500002536,21730,0,0,202710|203110|1627741|1641764|1642366
Shot Chart Detail,0022500002,538,203935,Marcus Smart,1610612744,Los Angeles Lakers,4,11,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,24,1,1,20251021,LAL,GSW,22500002538,21850,0,1,202710|203110|1627741|1641764|1642366
Shot Chart Detail,0022500002,542,203935,Marcus Smart,1610612744,Los Angeles Lakers,4,11,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,40,268,1,0,20251021,LAL,GSW,22500002542,22150,0,0,202710|203110|1627741|1641764|1642366
Shot Chart Detail,0022500002,550,1629020,Jarred Vanderbilt,1610612744,Los Angeles Lakers,4,10,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,45,1,0,20251021,LAL,GSW,22500002550,22590,0,0,202710|203110|1627741|1641764|1642366
Shot Chart Detail,0022500002,555,1629020,Jarred Vanderbilt,1610612744,Los Angeles Lakers,4,9,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,248,50,1,0,20251021,LAL,GSW,22500002555,22860,0,0,202710|203110|1627741|1641764|1642366
Shot Chart Detail,0022500002,568,1630559,Austin Reaves,1610612744,Los Angeles Lakers,4,9,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,1,20251021,LAL,GSW,22500002568,23150,0,0,202710|203110|1627741|1641764|1642366
Shot Chart Detail,0022500002,578,1631222,Jake LaRavia,1610612744,Los Angeles Lakers,4,8,27,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,45,1,0,20251021,LAL,GSW,22500002578,23730,0,0,202710|203110|1627741|1641764|1642366
Shot Chart Detail,0022500002,580,1629637,Jaxson Hayes,1610612744,Los Angeles Lakers,4,8,22,Missed Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,40,1,0,20251021,LAL,GSW,22500002580,23780,0,0,202710|203110|1627741|1641764|1642366
Shot Chart Detail,0022500002,583,1629060,Rui Hachimura,1610612744,Los Angeles Lakers,4,7,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,240,74,1,0,20251021,LAL,GSW,22500002583,24060,0,0,202710|203110|1627741|1641764|1642366
Shot Chart Detail,0022500002,603,1629029,Luka Dončić,1610612744,Los Angeles Lakers,4,7,16,Made Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,50,1,1,20251021,LAL,GSW,22500002603,24440,0,1,201143|201939|1627741|1630228|1642954
Shot Chart Detail,0022500002,610,1629028,Deandre Ayton,1610612744,Los Angeles Lakers,4,6,24,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,67,1,1,20251021,LAL,GSW,22500002610,24960,0,1,201143|201939|1627741|1630228|1642954
Shot Chart Detail,0022500002,614,1629029,Luka Dončić,1610612744,Los Angeles Lakers,4,5,56,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,42,1,1,20251021,LAL,GSW,22500002614,25240,0,1,201143|201939|1627741|1630228|1642954
Shot Chart Detail,0022500002,621,1629060,Rui Hachimura,1610612744,Los Angeles Lakers,4,5,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-102,276,1,1,20251021,LAL,GSW,22500002621,25580,0,1,201143|201939|1630228|1641764|1642954
Shot Chart Detail,0022500002,626,1629029,Luka Dončić,1610612744,Los Angeles Lakers,4,4,50,Made Shot,Pullup Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,16,1,1,20251021,LAL,GSW,22500002626,25900,0,0,201143|201939|1630228|1641764|1642954
Shot Chart Detail,0022500002,629,1629028,Deandre Ayton,1610612744,Los Angeles Lakers,4,4,26,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,42,1,1,20251021,LAL,GSW,22500002629,26140,0,1,201143|201939|1630228|1641764|1642954
Shot Chart Detail,0022500002,633,1630559,Austin Reaves,1610612744,Los Angeles Lakers,4,3,59,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,22,1,1,20251021,LAL,GSW,22500002633,26410,0,0,201143|201939|1630228|1641764|1642954
Shot Chart Detail,0022500002,651,1629216,Gabe Vincent,1610612744,Los Angeles Lakers,4,2,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,167,216,1,0,20251021,LAL,GSW,22500002651,27210,0,0,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500002,666,1630559,Austin Reaves,1610612744,Los Angeles Lakers,4,1,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-146,231,1,1,20251021,LAL,GSW,22500002666,27680,0,1,201939|202710|203110|1627780|1630228
Shot Chart Detail,0022500002,669,1629029,Luka Dončić,1610612744,Los Angeles Lakers,4,1,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,28,46,1,1,20251021,LAL,GSW,22500002669,27980,0,1,201939|202710|203110|1627780|1630228
Shot Chart Detail,0022500002,677,1630559,Austin Reaves,1610612744,Los Angeles Lakers,4,0,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20251021,LAL,GSW,22500002677,28370,0,0,201939|202710|203110|1627780|1630228
Shot Chart Detail,0022500002,685,1629029,Luka Dončić,1610612744,Los Angeles Lakers,4,0,35,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,22,1,0,20251021,LAL,GSW,22500002685,28450,0,0,201939|202710|203110|1627780|1630228
Shot Chart Detail,0022500006,9,1629661,Cameron Johnson,1610612744,Denver Nuggets,1,11,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,152,226,1,0,20251023,GSW,DEN,225000069,340,0,0,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500006,17,203932,Aaron Gordon,1610612744,Denver Nuggets,1,10,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,32,73,1,0,20251023,GSW,DEN,2250000617,680,0,0,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500006,25,203999,Nikola Jokić,1610612744,Denver Nuggets,1,10,2,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,32,1,1,20251023,GSW,DEN,2250000625,1180,0,1,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500006,30,1627750,Jamal Murray,1610612744,Denver Nuggets,1,9,26,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,30,1,1,20251023,GSW,DEN,2250000630,1540,0,1,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500006,36,203999,Nikola Jokić,1610612744,Denver Nuggets,1,8,47,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,16,1,1,20251023,GSW,DEN,2250000636,1930,0,1,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500006,41,1629661,Cameron Johnson,1610612744,Denver Nuggets,1,8,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-6,1,0,20251023,GSW,DEN,2250000641,2360,0,0,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500006,46,1631128,Christian Braun,1610612744,Denver Nuggets,1,7,41,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,53,1,0,20251023,GSW,DEN,2250000646,2590,0,0,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500006,50,1631128,Christian Braun,1610612744,Denver Nuggets,1,7,31,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-196,22,1,1,20251023,GSW,DEN,2250000650,2690,0,1,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500006,54,203999,Nikola Jokić,1610612744,Denver Nuggets,1,7,1,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20251023,GSW,DEN,2250000654,2990,0,1,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500006,66,1627750,Jamal Murray,1610612744,Denver Nuggets,1,6,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,9,1,1,20251023,GSW,DEN,2250000666,3340,0,0,201939|203110|1627741|1627780|1630228
