GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022500081,9,1626181,Norman Powell,1610612753,Miami Heat,1,11,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,37,254,1,1,20251022,ORL,MIA,225000819,320,0,1,1628976|1630217|1630532|1630591|1631094
Shot Chart Detail,0022500081,26,1628389,Bam Adebayo,1610612753,Miami Heat,1,10,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-130,242,1,1,20251022,ORL,MIA,2250008126,900,0,1,1628976|1630217|1630532|1630591|1631094
Shot Chart Detail,0022500081,30,1631107,Nikola Jović,1610612753,Miami Heat,1,9,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,0,20251022,ORL,MIA,2250008130,1230,0,0,1628976|1630217|1630532|1630591|1631094
Shot Chart Detail,0022500081,33,1628389,Bam Adebayo,1610612753,Miami Heat,1,9,37,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,65,116,1,1,20251022,ORL,MIA,2250008133,1430,0,1,1628976|1630217|1630532|1630591|1631094
Shot Chart Detail,0022500081,40,1626181,Norman Powell,1610612753,Miami Heat,1,8,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,81,259,1,0,20251022,ORL,MIA,2250008140,1950,0,0,1626145|1628976|1630217|1630532|1631094
Shot Chart Detail,0022500081,43,1626181,Norman Powell,1610612753,Miami Heat,1,8,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,38,257,1,1,20251022,ORL,MIA,2250008143,2000,0,0,1626145|1628976|1630217|1630532|1631094
Shot Chart Detail,0022500081,50,1626181,Norman Powell,1610612753,Miami Heat,1,8,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,47,1,0,20251022,ORL,MIA,2250008150,2260,0,0,1626145|1628976|1630217|1630532|1631094
Shot Chart Detail,0022500081,53,1630558,Davion Mitchell,1610612753,Miami Heat,1,7,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,44,1,0,20251022,ORL,MIA,2250008153,2500,0,0,1626145|1628976|1630217|1630532|1631094
Shot Chart Detail,0022500081,60,1631107,Nikola Jović,1610612753,Miami Heat,1,7,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,251,1,1,20251022,ORL,MIA,2250008160,2780,0,1,1626145|1628976|1630217|1630532|1631094
Shot Chart Detail,0022500081,64,1630558,Davion Mitchell,1610612753,Miami Heat,1,6,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,226,1,1,20251022,ORL,MIA,2250008164,3010,0,1,1626145|1628976|1630217|1630532|1631094
