Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,22100048,663,0,Opponent,1610612743,Denver Nuggets,4,1,54,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,1,1,1,20211025,DEN,CLE,22100048663,|1627822|1629626|1630192|1630210|1630538
1,Shot Chart Detail,22100048,676,0,Opponent,1610612743,Denver Nuggets,4,1,26,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),16-24 ft.,17,172,52,1,0,20211025,DEN,CLE,22100048676,|1627822|1629626|1630192|1630210|1630538
2,Shot Chart Detail,22100048,679,0,Opponent,1610612743,Denver Nuggets,4,1,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,157,1,0,20211025,DEN,CLE,22100048679,|1627822|1629626|1630192|1630210|1630538
3,Shot Chart Detail,22100228,553,0,Opponent,1610612743,Denver Nuggets,4,4,13,Missed Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-39,57,1,0,20211118,DEN,PHI,22100228553,|1627822|1629626|1630210|1630267|203085
4,Shot Chart Detail,22100228,557,0,Opponent,1610612743,Denver Nuggets,4,3,50,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-29,25,1,1,20211118,DEN,PHI,22100228557,|1627822|1629626|1630210|1630267|203085
5,Shot Chart Detail,22100228,584,0,Opponent,1610612743,Denver Nuggets,4,2,17,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-23,26,1,0,20211118,DEN,PHI,22100228584,|1627822|1629626|1630210|1630267|203085
6,Shot Chart Detail,22100228,588,0,Opponent,1610612743,Denver Nuggets,4,1,50,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,16,1,0,20211118,DEN,PHI,22100228588,|1627822|1629626|1630210|1630267|203085
7,Shot Chart Detail,22100228,592,0,Opponent,1610612743,Denver Nuggets,4,1,16,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-239,0,1,0,20211118,DEN,PHI,22100228592,|1627822|1629626|1630210|1630267|203085
8,Shot Chart Detail,22100228,596,0,Opponent,1610612743,Denver Nuggets,4,0,47,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-229,28,1,0,20211118,DEN,PHI,22100228596,|1627822|1629626|1630210|1630267|203085
9,Shot Chart Detail,22100251,632,0,Opponent,1610612743,Denver Nuggets,4,6,54,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,215,1,0,20211121,PHX,DEN,22100251632,|1627822|1629626|1630210|1630267|203085
10,Shot Chart Detail,22100251,636,0,Opponent,1610612743,Denver Nuggets,4,6,26,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,51,250,1,0,20211121,PHX,DEN,22100251636,|1627822|1629626|1630210|1630267|203085
11,Shot Chart Detail,22100251,638,0,Opponent,1610612743,Denver Nuggets,4,6,20,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,87,256,1,1,20211121,PHX,DEN,22100251638,|1627822|1629626|1630210|1630267|203085
12,Shot Chart Detail,22100251,642,0,Opponent,1610612743,Denver Nuggets,4,5,59,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20211121,PHX,DEN,22100251642,|1627822|1629626|1630210|1630267|203085
13,Shot Chart Detail,22100251,649,0,Opponent,1610612743,Denver Nuggets,4,5,24,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,4,29,1,1,20211121,PHX,DEN,22100251649,|1627822|1629626|1630210|1630267|203085
14,Shot Chart Detail,22100251,657,0,Opponent,1610612743,Denver Nuggets,4,4,43,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,36,53,1,0,20211121,PHX,DEN,22100251657,|1627822|1629626|1630210|1630267|203085
15,Shot Chart Detail,22100251,664,0,Opponent,1610612743,Denver Nuggets,4,4,9,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-99,235,1,0,20211121,PHX,DEN,22100251664,|1627822|1629626|1630210|1630267|203085
16,Shot Chart Detail,22100251,668,0,Opponent,1610612743,Denver Nuggets,4,3,48,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-162,221,1,0,20211121,PHX,DEN,22100251668,|1627822|1629626|1630210|1630267|203085
17,Shot Chart Detail,22100251,677,0,Opponent,1610612743,Denver Nuggets,4,2,56,Missed Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,42,1,0,20211121,PHX,DEN,22100251677,|1627822|1629626|1630210|1630267|203085
18,Shot Chart Detail,22100251,681,0,Opponent,1610612743,Denver Nuggets,4,2,40,Made Shot,Running Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,1,20211121,PHX,DEN,22100251681,|1627822|1629626|1630210|1630267|203085
19,Shot Chart Detail,22100251,688,0,Opponent,1610612743,Denver Nuggets,4,1,58,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,4,1,1,20211121,PHX,DEN,22100251688,|1627822|1629626|1630210|1630267|203085
20,Shot Chart Detail,22100251,700,0,Opponent,1610612743,Denver Nuggets,4,0,55,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,19,1,1,20211121,PHX,DEN,22100251700,|1627822|1629626|1630210|1630267|203085
21,Shot Chart Detail,22100251,707,0,Opponent,1610612743,Denver Nuggets,4,0,27,Missed Shot,Running Pull-Up Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,98,200,1,0,20211121,PHX,DEN,22100251707,|1627822|1629626|1630210|1630267|203085
22,Shot Chart Detail,22100265,589,0,Opponent,1610612743,Denver Nuggets,4,3,14,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,1,20211123,POR,DEN,22100265589,|1627822|1628427|1629626|1630210|1630267
23,Shot Chart Detail,22100265,593,0,Opponent,1610612743,Denver Nuggets,4,2,38,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,219,1,0,20211123,POR,DEN,22100265593,|1627822|1628427|1629626|1630210|1630267
24,Shot Chart Detail,22100265,602,0,Opponent,1610612743,Denver Nuggets,4,1,50,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,48,1,0,20211123,POR,DEN,22100265602,|1627822|1628427|1629626|1630210|1630267
25,Shot Chart Detail,22100265,609,0,Opponent,1610612743,Denver Nuggets,4,1,21,Made Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-13,19,1,1,20211123,POR,DEN,22100265609,|1627822|1628427|1629626|1630210|1630267
26,Shot Chart Detail,22100265,619,0,Opponent,1610612743,Denver Nuggets,4,0,50,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20211123,POR,DEN,22100265619,|1627822|1628427|1629626|1630210|1630267
27,Shot Chart Detail,22100288,605,0,Opponent,1610612743,Denver Nuggets,4,2,0,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,218,1,1,20211126,DEN,MIL,22100288605,|1627822|1628427|1629626|1630192|1630210
28,Shot Chart Detail,22100288,613,0,Opponent,1610612743,Denver Nuggets,4,1,32,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,22,27,220,1,1,20211126,DEN,MIL,22100288613,|1627822|1628427|1629626|1630192|1630210
29,Shot Chart Detail,22100288,619,0,Opponent,1610612743,Denver Nuggets,4,0,51,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-21,27,1,1,20211126,DEN,MIL,22100288619,|1627822|1628427|1629626|1630192|1630210
30,Shot Chart Detail,22100397,669,0,Opponent,1610612743,Denver Nuggets,4,1,48,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,16,1,1,20211211,SAS,DEN,22100397669,|1627822|1628420|1630267|201145|203932
31,Shot Chart Detail,22100397,681,0,Opponent,1610612743,Denver Nuggets,4,1,10,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,1,20211211,SAS,DEN,22100397681,|1627822|1628420|1628432|1630210|1630267
32,Shot Chart Detail,22100397,685,0,Opponent,1610612743,Denver Nuggets,4,0,43,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,7,24,1,1,20211211,SAS,DEN,22100397685,|1627822|1628420|1628432|1630210|1630267
33,Shot Chart Detail,22100397,689,0,Opponent,1610612743,Denver Nuggets,4,0,11,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,1,20211211,SAS,DEN,22100397689,|1627822|1628420|1628432|1630210|1630267
34,Shot Chart Detail,22100424,603,0,Opponent,1610612743,Denver Nuggets,4,3,9,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,33,-87,326,1,1,20211215,DEN,MIN,22100424603,|1627822|1628427|1629626|1630267|201145
35,Shot Chart Detail,22100424,607,0,Opponent,1610612743,Denver Nuggets,4,2,29,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,70,241,1,0,20211215,DEN,MIN,22100424607,|1627822|1628427|1629626|1630267|201145
36,Shot Chart Detail,22100424,625,0,Opponent,1610612743,Denver Nuggets,4,1,48,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,14,-45,143,1,0,20211215,DEN,MIN,22100424625,|1627822|1628427|1629626|1630192|1630267
37,Shot Chart Detail,22100424,636,0,Opponent,1610612743,Denver Nuggets,4,1,13,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,247,1,0,20211215,DEN,MIN,22100424636,|1627822|1628427|1629626|1630192|1630267
