Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,22100007,126,1626145,Tyus Jones,1610612763,Memphis Grizzlies,1,2,38,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,10,104,4,1,0,20211020,MEM,CLE,22100007126,|1626145|1628991|1629723|1630533|203937
1,Shot Chart Detail,22100007,130,1626145,Tyus Jones,1610612763,Memphis Grizzlies,1,2,19,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,57,1,0,20211020,MEM,CLE,22100007130,|1626145|1628991|1629723|1630533|203937
2,Shot Chart Detail,22100007,134,1626145,Tyus Jones,1610612763,Memphis Grizzlies,1,1,57,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,-5,1,1,20211020,MEM,CLE,22100007134,|1626145|1628991|1629723|1630533|203937
3,Shot Chart Detail,22100007,145,1626145,Tyus Jones,1610612763,Memphis Grizzlies,1,1,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-70,85,1,1,20211020,MEM,CLE,22100007145,|1626145|1628991|1629001|1630533|203937
4,Shot Chart Detail,22100007,148,1626145,Tyus Jones,1610612763,Memphis Grizzlies,1,0,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,15,101,1,0,20211020,MEM,CLE,22100007148,|1626145|1628991|1629001|1630533|203937
5,Shot Chart Detail,22100007,152,1626145,Tyus Jones,1610612763,Memphis Grizzlies,1,0,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,4,153,1,1,20211020,MEM,CLE,22100007152,|1626145|1628991|1629001|1630533|203937
6,Shot Chart Detail,22100007,163,1626145,Tyus Jones,1610612763,Memphis Grizzlies,2,11,50,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,11,1,1,20211020,MEM,CLE,22100007163,|1626145|1628991|1629001|1629634|1630533
7,Shot Chart Detail,22100007,167,1626145,Tyus Jones,1610612763,Memphis Grizzlies,2,11,19,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-18,122,1,0,20211020,MEM,CLE,22100007167,|1626145|1628991|1629001|1629634|1630533
8,Shot Chart Detail,22100007,172,1626145,Tyus Jones,1610612763,Memphis Grizzlies,2,10,53,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,13,22,1,0,20211020,MEM,CLE,22100007172,|1626145|1628991|1629001|1629634|1630533
9,Shot Chart Detail,22100007,176,1626145,Tyus Jones,1610612763,Memphis Grizzlies,2,10,22,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,237,1,1,20211020,MEM,CLE,22100007176,|1626145|1628991|1629001|1629634|1630533
