GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
Shot Chart Detail,22100014,78,0,Opponent,1610612742,Dallas Mavericks,1,5,55,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Center(C),8-16 ft.,15,67,143,1,0,20211021,ATL,DAL,2210001478,|1626161|1627827|1628973|1629029|203501
Shot Chart Detail,22100014,87,0,Opponent,1610612742,Dallas Mavericks,1,5,31,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,20,-192,68,1,0,20211021,ATL,DAL,2210001487,|1626161|1627827|1628973|1629029|203501
Shot Chart Detail,22100014,91,0,Opponent,1610612742,Dallas Mavericks,1,5,13,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-22,23,1,1,20211021,ATL,DAL,2210001491,|1626161|1627827|1628973|1629029|203501
Shot Chart Detail,22100014,97,0,Opponent,1610612742,Dallas Mavericks,1,4,47,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,10,1,0,20211021,ATL,DAL,2210001497,|1626161|1627827|1628973|1629029|203501
Shot Chart Detail,22100014,103,0,Opponent,1610612742,Dallas Mavericks,1,4,2,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-130,123,1,0,20211021,ATL,DAL,22100014103,|1626161|1627827|1628973|1629029|203501
Shot Chart Detail,22100014,105,0,Opponent,1610612742,Dallas Mavericks,1,3,53,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),16-24 ft.,20,191,74,1,0,20211021,ATL,DAL,22100014105,|1626161|1627827|1628973|1629029|203501
Shot Chart Detail,22100014,109,0,Opponent,1610612742,Dallas Mavericks,1,3,35,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,0,20211021,ATL,DAL,22100014109,|1626161|1627827|1628973|1629029|203501
Shot Chart Detail,22100014,118,0,Opponent,1610612742,Dallas Mavericks,1,3,12,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,9,97,1,1,20211021,ATL,DAL,22100014118,|1626161|1627827|1628973|1629029|203501
Shot Chart Detail,22100014,121,0,Opponent,1610612742,Dallas Mavericks,1,2,48,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,16,-136,92,1,0,20211021,ATL,DAL,22100014121,|1626161|1627827|1628973|1629029|203501
Shot Chart Detail,22100014,137,0,Opponent,1610612742,Dallas Mavericks,1,1,56,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,100,151,1,0,20211021,ATL,DAL,22100014137,|1626161|1628425|1628467|1628973|203493
Shot Chart Detail,22100014,141,0,Opponent,1610612742,Dallas Mavericks,1,1,35,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,17,-161,58,1,0,20211021,ATL,DAL,22100014141,|1626161|1628425|1628467|1628973|203493
Shot Chart Detail,22100014,145,0,Opponent,1610612742,Dallas Mavericks,1,1,10,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,140,8,1,1,20211021,ATL,DAL,22100014145,|1626161|1628425|1628467|1628973|203493
Shot Chart Detail,22100014,149,0,Opponent,1610612742,Dallas Mavericks,1,0,35,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,199,1,0,20211021,ATL,DAL,22100014149,|1626161|1628425|1628467|1628973|203493
Shot Chart Detail,22100014,433,0,Opponent,1610612742,Dallas Mavericks,3,4,24,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,134,210,1,0,20211021,ATL,DAL,22100014433,|1626161|1627827|1628973|1629029|203501
