Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,22100016,113,0,Opponent,1610612746,LA Clippers,1,3,19,Made Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,80,247,1,1,20211021,GSW,LAC,22100016113,|1626159|1628379|1629611|202694|202704
1,Shot Chart Detail,22100016,116,0,Opponent,1610612746,LA Clippers,1,2,47,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,237,1,1,20211021,GSW,LAC,22100016116,|1626159|1628379|1629611|202694|202704
2,Shot Chart Detail,22100016,119,0,Opponent,1610612746,LA Clippers,1,2,25,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,1,187,1,1,20211021,GSW,LAC,22100016119,|1626159|1628379|1629611|202694|202704
3,Shot Chart Detail,22100016,128,0,Opponent,1610612746,LA Clippers,1,1,59,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1,20211021,GSW,LAC,22100016128,|1626159|1628379|1629599|1629611|202331
4,Shot Chart Detail,22100016,144,0,Opponent,1610612746,LA Clippers,1,0,42,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,178,1,0,20211021,GSW,LAC,22100016144,|1626159|1628379|1629599|1629611|202331
5,Shot Chart Detail,22100016,150,0,Opponent,1610612746,LA Clippers,1,0,9,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,134,1,1,20211021,GSW,LAC,22100016150,|1626159|1628379|1629599|1629611|202331
6,Shot Chart Detail,22100016,161,0,Opponent,1610612746,LA Clippers,2,11,16,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-229,48,1,0,20211021,GSW,LAC,22100016161,|1626159|1628379|1629599|1629611|202331
7,Shot Chart Detail,22100016,338,0,Opponent,1610612746,LA Clippers,2,0,2,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,10,1,0,20211021,GSW,LAC,22100016338,|1626159|1628379|1629599|1629611|202704
8,Shot Chart Detail,22100016,470,0,Opponent,1610612746,LA Clippers,3,3,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,2,1,0,20211021,GSW,LAC,22100016470,|1626159|1628379|1629611|202331|202339
9,Shot Chart Detail,22100016,474,0,Opponent,1610612746,LA Clippers,3,3,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,1,20211021,GSW,LAC,22100016474,|1626159|1628379|1629611|202331|202339
10,Shot Chart Detail,22100016,498,0,Opponent,1610612746,LA Clippers,3,1,36,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,1,20211021,GSW,LAC,22100016498,|1626159|1628379|1629599|1629611|202704
11,Shot Chart Detail,22100016,501,0,Opponent,1610612746,LA Clippers,3,0,57,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-93,252,1,0,20211021,GSW,LAC,22100016501,|1626159|1628379|1629599|1629611|202704
