Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,22100921,111,1628365,Markelle Fultz,1610612753,Orlando Magic,1,3,24,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,21,24,1,1,20220228,ORL,IND,22100921111,|1628365|1628976|1629643|1630532|203914
1,Shot Chart Detail,22100921,115,1628365,Markelle Fultz,1610612753,Orlando Magic,1,2,43,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-195,142,1,1,20220228,ORL,IND,22100921115,|1628365|1628976|1629643|1630532|203914
2,Shot Chart Detail,22100921,118,1628365,Markelle Fultz,1610612753,Orlando Magic,1,2,17,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,6,1,1,20220228,ORL,IND,22100921118,|1628365|1628976|1629643|1630532|203914
3,Shot Chart Detail,22100921,147,1628365,Markelle Fultz,1610612753,Orlando Magic,1,0,46,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,13,-106,77,1,1,20220228,ORL,IND,22100921147,|1628365|1628976|1629643|203082|203914
4,Shot Chart Detail,22100921,157,1628365,Markelle Fultz,1610612753,Orlando Magic,1,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,126,209,1,0,20220228,ORL,IND,22100921157,|1628365|1628976|1629643|203082|203914
5,Shot Chart Detail,22100921,169,1628365,Markelle Fultz,1610612753,Orlando Magic,2,11,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-25,150,1,1,20220228,ORL,IND,22100921169,|1628365|1628964|1629643|203082|203914
6,Shot Chart Detail,22100921,173,1628365,Markelle Fultz,1610612753,Orlando Magic,2,10,44,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,22,1,0,20220228,ORL,IND,22100921173,|1628365|1628964|1629643|203082|203914
7,Shot Chart Detail,22100921,179,1628365,Markelle Fultz,1610612753,Orlando Magic,2,10,11,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,36,68,1,0,20220228,ORL,IND,22100921179,|1628365|1628964|1629643|203082|203914
8,Shot Chart Detail,22100921,182,1628365,Markelle Fultz,1610612753,Orlando Magic,2,9,43,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,246,1,0,20220228,ORL,IND,22100921182,|1628365|1628964|1629643|203082|203914
9,Shot Chart Detail,22100921,189,1628365,Markelle Fultz,1610612753,Orlando Magic,2,9,15,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,45,1,0,20220228,ORL,IND,22100921189,|1628365|1628964|1629643|203082|203914
10,Shot Chart Detail,22100921,193,1628365,Markelle Fultz,1610612753,Orlando Magic,2,8,47,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,138,1,0,20220228,ORL,IND,22100921193,|1628365|1628964|1629643|203082|203914
11,Shot Chart Detail,22100921,195,1628365,Markelle Fultz,1610612753,Orlando Magic,2,8,40,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,8,1,1,20220228,ORL,IND,22100921195,|1628365|1628964|1629643|203082|203914
12,Shot Chart Detail,22100921,199,1628365,Markelle Fultz,1610612753,Orlando Magic,2,8,7,Missed Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,17,61,1,0,20220228,ORL,IND,22100921199,|1628365|1628964|1629643|203082|203914
13,Shot Chart Detail,22100921,453,1628365,Markelle Fultz,1610612753,Orlando Magic,3,3,34,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,28,64,1,1,20220228,ORL,IND,22100921453,|1628365|1628964|1629643|1630532|203914
14,Shot Chart Detail,22100921,457,1628365,Markelle Fultz,1610612753,Orlando Magic,3,3,6,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-94,249,1,0,20220228,ORL,IND,22100921457,|1628365|1628964|1629643|1630532|203914
15,Shot Chart Detail,22100921,466,1628365,Markelle Fultz,1610612753,Orlando Magic,3,2,23,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,-5,165,1,1,20220228,ORL,IND,22100921466,|1628365|1628976|1629643|203082|203914
