Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,22100060,68,0,Opponent,1610612749,Milwaukee Bucks,1,6,22,Missed Shot,Cutting Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,20,70,1,0,20211027,MIL,MIN,2210006068,|1626171|1628960|1629620|203114|203507
1,Shot Chart Detail,22100060,72,0,Opponent,1610612749,Milwaukee Bucks,1,5,58,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-36,111,1,0,20211027,MIL,MIN,2210006072,|1626171|1628960|1629620|203114|203507
2,Shot Chart Detail,22100060,77,0,Opponent,1610612749,Milwaukee Bucks,1,5,46,Made Shot,Floating Jump shot,,Restricted Area,Center(C),Less Than 8 ft.,2,10,28,1,1,20211027,MIL,MIN,2210006077,|1626171|1628960|1629620|203114|203507
3,Shot Chart Detail,22100060,80,0,Opponent,1610612749,Milwaukee Bucks,1,5,9,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,49,263,1,1,20211027,MIL,MIN,2210006080,|1626171|1628960|1629620|203114|203507
4,Shot Chart Detail,22100060,95,0,Opponent,1610612749,Milwaukee Bucks,1,4,51,Made Shot,Step Back Jump shot,,Mid-Range,Center(C),8-16 ft.,15,-25,155,1,1,20211027,MIL,MIN,2210006095,|1626171|1629620|1629670|203507|203918
5,Shot Chart Detail,22100060,98,0,Opponent,1610612749,Milwaukee Bucks,1,4,25,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,-72,125,1,1,20211027,MIL,MIN,2210006098,|1626171|1629620|1629670|203507|203918
6,Shot Chart Detail,22100060,102,0,Opponent,1610612749,Milwaukee Bucks,1,3,53,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,207,167,1,0,20211027,MIL,MIN,22100060102,|1626171|1629620|1629670|203507|203918
7,Shot Chart Detail,22100060,106,0,Opponent,1610612749,Milwaukee Bucks,1,3,33,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-94,256,1,1,20211027,MIL,MIN,22100060106,|1626171|1629620|1629670|203507|203918
8,Shot Chart Detail,22100060,109,0,Opponent,1610612749,Milwaukee Bucks,1,3,6,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,36,1,0,20211027,MIL,MIN,22100060109,|1626171|1629620|1629670|203507|203918
9,Shot Chart Detail,22100060,182,0,Opponent,1610612749,Milwaukee Bucks,2,11,37,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,1,20211027,MIL,MIN,22100060182,|1626171|1626192|1628400|201588|203114
10,Shot Chart Detail,22100060,187,0,Opponent,1610612749,Milwaukee Bucks,2,11,14,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-130,123,1,1,20211027,MIL,MIN,22100060187,|1626171|1626192|1628400|201588|203114
11,Shot Chart Detail,22100060,192,0,Opponent,1610612749,Milwaukee Bucks,2,10,51,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20211027,MIL,MIN,22100060192,|1626171|1626192|1628400|201588|203114
12,Shot Chart Detail,22100060,202,0,Opponent,1610612749,Milwaukee Bucks,2,10,18,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,222,1,0,20211027,MIL,MIN,22100060202,|1626171|1626192|1628400|201588|203114
13,Shot Chart Detail,22100060,206,0,Opponent,1610612749,Milwaukee Bucks,2,9,52,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-54,76,1,0,20211027,MIL,MIN,22100060206,|1626171|1626192|1628400|201588|203114
14,Shot Chart Detail,22100060,208,0,Opponent,1610612749,Milwaukee Bucks,2,9,47,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,76,258,1,1,20211027,MIL,MIN,22100060208,|1626171|1626192|1628400|201588|203114
15,Shot Chart Detail,22100060,215,0,Opponent,1610612749,Milwaukee Bucks,2,8,59,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,50,1,0,20211027,MIL,MIN,22100060215,|1626171|1628400|201588|203114|203507
16,Shot Chart Detail,22100060,225,0,Opponent,1610612749,Milwaukee Bucks,2,8,41,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,206,1,0,20211027,MIL,MIN,22100060225,|1626171|1628400|201588|203114|203507
17,Shot Chart Detail,22100060,447,0,Opponent,1610612749,Milwaukee Bucks,3,5,52,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-89,263,1,0,20211027,MIL,MIN,22100060447,|1626171|1628960|201588|203114|203507
18,Shot Chart Detail,22100060,458,0,Opponent,1610612749,Milwaukee Bucks,3,5,36,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-175,206,1,1,20211027,MIL,MIN,22100060458,|1626171|1629670|201588|203114|203648
19,Shot Chart Detail,22100060,463,0,Opponent,1610612749,Milwaukee Bucks,3,5,6,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-146,3,1,1,20211027,MIL,MIN,22100060463,|1626171|1629670|201588|203114|203648
20,Shot Chart Detail,22100060,477,0,Opponent,1610612749,Milwaukee Bucks,3,4,19,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-126,246,1,0,20211027,MIL,MIN,22100060477,|1626171|1629620|1629670|203114|203648
21,Shot Chart Detail,22100060,479,0,Opponent,1610612749,Milwaukee Bucks,3,4,11,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,1,20211027,MIL,MIN,22100060479,|1626171|1629620|1629670|203114|203648
22,Shot Chart Detail,22100060,486,0,Opponent,1610612749,Milwaukee Bucks,3,3,34,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,6,1,1,20211027,MIL,MIN,22100060486,|1626171|1629620|1629670|203648|203918
23,Shot Chart Detail,22100060,574,0,Opponent,1610612749,Milwaukee Bucks,4,8,44,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,-39,179,1,1,20211027,MIL,MIN,22100060574,|1626171|1628960|201588|203114|203507
24,Shot Chart Detail,22100060,576,0,Opponent,1610612749,Milwaukee Bucks,4,8,11,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,235,1,0,20211027,MIL,MIN,22100060576,|1626171|1628960|201588|203114|203507
25,Shot Chart Detail,22100060,586,0,Opponent,1610612749,Milwaukee Bucks,4,7,43,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,30,142,266,1,0,20211027,MIL,MIN,22100060586,|1626171|1626192|1628960|201588|203114
26,Shot Chart Detail,22100060,600,0,Opponent,1610612749,Milwaukee Bucks,4,6,57,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,240,1,0,20211027,MIL,MIN,22100060600,|1626171|1626192|1628960|201588|203114
27,Shot Chart Detail,22100060,611,0,Opponent,1610612749,Milwaukee Bucks,4,6,12,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20211027,MIL,MIN,22100060611,|1626171|1626192|1628960|201588|203114
28,Shot Chart Detail,22100060,620,0,Opponent,1610612749,Milwaukee Bucks,4,5,38,Missed Shot,Turnaround Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,36,14,1,0,20211027,MIL,MIN,22100060620,|1626171|1628960|201588|203114|203507
29,Shot Chart Detail,22100060,627,0,Opponent,1610612749,Milwaukee Bucks,4,5,20,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-10,19,1,1,20211027,MIL,MIN,22100060627,|1626171|1628960|201588|203114|203507
30,Shot Chart Detail,22100060,637,0,Opponent,1610612749,Milwaukee Bucks,4,4,41,Missed Shot,Cutting Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,26,1,0,20211027,MIL,MIN,22100060637,|1626171|1626192|1628960|1629670|203507
31,Shot Chart Detail,22100091,49,0,Opponent,1610612749,Milwaukee Bucks,1,6,40,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,237,57,1,0,20211031,MIL,UTA,2210009149,|1626171|1626192|1628960|201588|203507
32,Shot Chart Detail,22100091,55,0,Opponent,1610612749,Milwaukee Bucks,1,5,51,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,25,1,1,20211031,MIL,UTA,2210009155,|1626171|1626192|1628960|201588|203507
33,Shot Chart Detail,22100091,59,0,Opponent,1610612749,Milwaukee Bucks,1,5,25,Made Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,228,137,1,1,20211031,MIL,UTA,2210009159,|1626171|1626192|1628960|201588|203507
34,Shot Chart Detail,22100091,66,0,Opponent,1610612749,Milwaukee Bucks,1,4,53,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,0,20211031,MIL,UTA,2210009166,|1626171|1626192|1628960|201588|203507
35,Shot Chart Detail,22100091,86,0,Opponent,1610612749,Milwaukee Bucks,1,4,14,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-54,99,1,0,20211031,MIL,UTA,2210009186,|1626171|1629620|1629670|203648|203918
36,Shot Chart Detail,22100091,88,0,Opponent,1610612749,Milwaukee Bucks,1,4,10,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211031,MIL,UTA,2210009188,|1626171|1629620|1629670|203648|203918
37,Shot Chart Detail,22100091,112,0,Opponent,1610612749,Milwaukee Bucks,1,2,57,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,151,247,1,0,20211031,MIL,UTA,22100091112,|1626171|1629620|1629670|203648|203918
38,Shot Chart Detail,22100091,183,0,Opponent,1610612749,Milwaukee Bucks,2,8,40,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,110,250,1,0,20211031,MIL,UTA,22100091183,|1626171|1626192|1629670|201588|203507
39,Shot Chart Detail,22100091,187,0,Opponent,1610612749,Milwaukee Bucks,2,8,17,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,226,1,1,20211031,MIL,UTA,22100091187,|1626171|1626192|1629670|201588|203507
40,Shot Chart Detail,22100091,200,0,Opponent,1610612749,Milwaukee Bucks,2,7,2,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-235,55,1,1,20211031,MIL,UTA,22100091200,|1626171|1626192|1629670|201588|203507
41,Shot Chart Detail,22100091,203,0,Opponent,1610612749,Milwaukee Bucks,2,6,23,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,234,73,1,0,20211031,MIL,UTA,22100091203,|1626171|1626192|1629670|201588|203507
42,Shot Chart Detail,22100091,218,0,Opponent,1610612749,Milwaukee Bucks,2,5,58,Missed Shot,Driving Layup Shot,,Mid-Range,Right Side(R),8-16 ft.,9,89,43,1,0,20211031,MIL,UTA,22100091218,|1626171|1626192|1628960|1629670|201588
43,Shot Chart Detail,22100091,242,0,Opponent,1610612749,Milwaukee Bucks,2,5,57,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,0,20211031,MIL,UTA,22100091242,|1626171|1626192|1628960|1629670|201588
44,Shot Chart Detail,22100091,224,0,Opponent,1610612749,Milwaukee Bucks,2,5,35,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,51,1,0,20211031,MIL,UTA,22100091224,|1626171|1626192|1628960|1629670|201588
45,Shot Chart Detail,22100091,232,0,Opponent,1610612749,Milwaukee Bucks,2,5,15,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,173,224,1,0,20211031,MIL,UTA,22100091232,|1626171|1626192|1628960|1629670|201588
46,Shot Chart Detail,22100091,244,0,Opponent,1610612749,Milwaukee Bucks,2,4,43,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,29,194,222,1,0,20211031,MIL,UTA,22100091244,|1626171|1628960|1629670|201588|203648
47,Shot Chart Detail,22100091,292,0,Opponent,1610612749,Milwaukee Bucks,2,1,44,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,225,143,1,0,20211031,MIL,UTA,22100091292,|1626171|1628960|1629620|203507|203918
48,Shot Chart Detail,22100091,295,0,Opponent,1610612749,Milwaukee Bucks,2,1,7,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,236,1,1,20211031,MIL,UTA,22100091295,|1626171|1628960|1629620|203507|203918
49,Shot Chart Detail,22100091,311,0,Opponent,1610612749,Milwaukee Bucks,2,0,2,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,31,217,222,1,0,20211031,MIL,UTA,22100091311,|1626171|1628960|1629620|1629670|203507
50,Shot Chart Detail,22100091,390,0,Opponent,1610612749,Milwaukee Bucks,3,6,44,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,29,-205,218,1,0,20211031,MIL,UTA,22100091390,|1626171|1628960|1629670|201588|203507
51,Shot Chart Detail,22100091,404,0,Opponent,1610612749,Milwaukee Bucks,3,5,23,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,15,69,134,1,0,20211031,MIL,UTA,22100091404,|1626171|1628960|1629620|1629670|203507
52,Shot Chart Detail,22100091,407,0,Opponent,1610612749,Milwaukee Bucks,3,4,49,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,34,1,1,20211031,MIL,UTA,22100091407,|1626171|1628960|1629620|1629670|203507
53,Shot Chart Detail,22100091,410,0,Opponent,1610612749,Milwaukee Bucks,3,4,31,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,-26,228,1,1,20211031,MIL,UTA,22100091410,|1626171|1628960|1629620|1629670|203507
54,Shot Chart Detail,22100091,412,0,Opponent,1610612749,Milwaukee Bucks,3,3,52,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,0,20211031,MIL,UTA,22100091412,|1626171|1628960|1629620|1629670|203507
55,Shot Chart Detail,22100091,416,0,Opponent,1610612749,Milwaukee Bucks,3,3,36,Made Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20211031,MIL,UTA,22100091416,|1626171|1628960|1629620|1629670|203507
56,Shot Chart Detail,22100091,428,0,Opponent,1610612749,Milwaukee Bucks,3,3,1,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,229,-1,1,0,20211031,MIL,UTA,22100091428,|1626171|1626192|1629620|1629670|203648
57,Shot Chart Detail,22100091,434,0,Opponent,1610612749,Milwaukee Bucks,3,2,44,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,1,20211031,MIL,UTA,22100091434,|1626171|1626192|1629620|1629670|203648
58,Shot Chart Detail,22100091,513,0,Opponent,1610612749,Milwaukee Bucks,4,7,45,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,229,-3,1,0,20211031,MIL,UTA,22100091513,|1626171|1628960|1629620|1629670|203507
59,Shot Chart Detail,22100091,515,0,Opponent,1610612749,Milwaukee Bucks,4,7,27,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-85,0,1,0,20211031,MIL,UTA,22100091515,|1626171|1628960|1629620|1629670|203507
60,Shot Chart Detail,22100091,517,0,Opponent,1610612749,Milwaukee Bucks,4,7,20,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211031,MIL,UTA,22100091517,|1626171|1628960|1629620|1629670|203507
61,Shot Chart Detail,22100091,531,0,Opponent,1610612749,Milwaukee Bucks,4,6,45,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,17,1,0,20211031,MIL,UTA,22100091531,|1626171|1628960|1629620|1629670|203507
62,Shot Chart Detail,22100091,534,0,Opponent,1610612749,Milwaukee Bucks,4,6,17,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,175,206,1,0,20211031,MIL,UTA,22100091534,|1626171|1628960|1629620|1629670|203507
63,Shot Chart Detail,22100091,538,0,Opponent,1610612749,Milwaukee Bucks,4,5,58,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-31,25,1,1,20211031,MIL,UTA,22100091538,|1626171|1628960|1629620|1629670|203507
64,Shot Chart Detail,22100091,546,0,Opponent,1610612749,Milwaukee Bucks,4,5,35,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,1,20211031,MIL,UTA,22100091546,|1626171|1626192|1628960|1629620|203507
65,Shot Chart Detail,22100091,550,0,Opponent,1610612749,Milwaukee Bucks,4,5,9,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,91,252,1,1,20211031,MIL,UTA,22100091550,|1626171|1626192|1628960|1629620|203507
66,Shot Chart Detail,22100103,55,0,Opponent,1610612749,Milwaukee Bucks,1,6,55,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,26,245,1,0,20211102,DET,MIL,2210010355,|1626171|1626192|1628960|201588|203507
67,Shot Chart Detail,22100103,64,0,Opponent,1610612749,Milwaukee Bucks,1,6,13,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-32,4,1,0,20211102,DET,MIL,2210010364,|1626171|1626192|1628960|201588|203507
68,Shot Chart Detail,22100103,72,0,Opponent,1610612749,Milwaukee Bucks,1,5,51,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,4,140,1,1,20211102,DET,MIL,2210010372,|1626171|1628400|1628960|1629670|201588
69,Shot Chart Detail,22100103,80,0,Opponent,1610612749,Milwaukee Bucks,1,5,10,Missed Shot,Running Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,49,56,1,0,20211102,DET,MIL,2210010380,|1626171|1628400|1628960|1629670|201588
70,Shot Chart Detail,22100103,93,0,Opponent,1610612749,Milwaukee Bucks,1,4,38,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,57,1,1,20211102,DET,MIL,2210010393,|1626171|1628400|1628960|1629620|1629670
71,Shot Chart Detail,22100103,96,0,Opponent,1610612749,Milwaukee Bucks,1,4,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,5,1,1,20211102,DET,MIL,2210010396,|1626171|1628400|1628960|1629620|1629670
72,Shot Chart Detail,22100103,100,0,Opponent,1610612749,Milwaukee Bucks,1,3,44,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,11,1,0,20211102,DET,MIL,22100103100,|1626171|1628400|1628960|1629620|1629670
73,Shot Chart Detail,22100103,106,0,Opponent,1610612749,Milwaukee Bucks,1,3,32,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,141,150,1,0,20211102,DET,MIL,22100103106,|1626171|1628400|1629620|1629670|203918
74,Shot Chart Detail,22100103,111,0,Opponent,1610612749,Milwaukee Bucks,1,2,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-1,35,1,1,20211102,DET,MIL,22100103111,|1626171|1628400|1629620|1629670|203918
75,Shot Chart Detail,22100103,119,0,Opponent,1610612749,Milwaukee Bucks,1,2,13,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,29,1,0,20211102,DET,MIL,22100103119,|1626171|1628400|1629620|1629670|203918
76,Shot Chart Detail,22100103,135,0,Opponent,1610612749,Milwaukee Bucks,1,1,43,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,-4,1,0,20211102,DET,MIL,22100103135,|1626171|1628400|1629620|203507|203918
