Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,22100018,655,1627782,Wayne Selden,1610612752,New York Knicks,4,0,44,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,27,21,273,1,0,20211022,ORL,NYK,22100018655,|1627782|1628995|1629656|1630540|1630579
1,Shot Chart Detail,22100018,658,1627782,Wayne Selden,1610612752,New York Knicks,4,0,27,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,83,169,1,0,20211022,ORL,NYK,22100018658,|1627782|1628995|1629656|1630540|1630579
2,Shot Chart Detail,22100445,57,1627782,Wayne Selden,1610612752,New York Knicks,1,7,41,Missed Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,45,46,1,0,20211218,BOS,NYK,2210044557,|1627782|202692|203095|203457|203944
3,Shot Chart Detail,22100445,61,1627782,Wayne Selden,1610612752,New York Knicks,1,7,12,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,13,1,0,20211218,BOS,NYK,2210044561,|1627782|202692|203095|203457|203944
4,Shot Chart Detail,22100445,67,1627782,Wayne Selden,1610612752,New York Knicks,1,6,38,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-102,241,1,0,20211218,BOS,NYK,2210044567,|1627782|202692|203095|203457|203944
5,Shot Chart Detail,22100445,77,1627782,Wayne Selden,1610612752,New York Knicks,1,5,59,Made Shot,Driving Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-48,56,1,1,20211218,BOS,NYK,2210044577,|1627782|1629011|202692|203095|203944
6,Shot Chart Detail,22100445,87,1627782,Wayne Selden,1610612752,New York Knicks,1,5,6,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,138,236,1,0,20211218,BOS,NYK,2210044587,|1627782|1629011|202692|203095|203944
7,Shot Chart Detail,22100445,89,1627782,Wayne Selden,1610612752,New York Knicks,1,5,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,6,1,0,20211218,BOS,NYK,2210044589,|1627782|1629011|202692|203095|203944
8,Shot Chart Detail,22100445,93,1627782,Wayne Selden,1610612752,New York Knicks,1,4,37,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,25,66,1,1,20211218,BOS,NYK,2210044593,|1627782|1629011|202692|203095|203944
9,Shot Chart Detail,22100445,105,1627782,Wayne Selden,1610612752,New York Knicks,1,3,32,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,12,119,43,1,0,20211218,BOS,NYK,22100445105,|1627782|1629011|202692|203095|203944
10,Shot Chart Detail,22100445,113,1627782,Wayne Selden,1610612752,New York Knicks,1,3,3,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,98,150,1,1,20211218,BOS,NYK,22100445113,|1627782|1629011|202689|202692|203944
11,Shot Chart Detail,22100445,115,1627782,Wayne Selden,1610612752,New York Knicks,1,2,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-57,20,1,0,20211218,BOS,NYK,22100445115,|1627782|1629011|202689|202692|203944
12,Shot Chart Detail,22100445,120,1627782,Wayne Selden,1610612752,New York Knicks,1,2,6,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-3,136,1,0,20211218,BOS,NYK,22100445120,|1627782|1629011|202689|202692|203944
13,Shot Chart Detail,22100445,127,1627782,Wayne Selden,1610612752,New York Knicks,1,1,25,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,161,219,1,0,20211218,BOS,NYK,22100445127,|1627782|1629011|201959|202689|202692
14,Shot Chart Detail,22100445,131,1627782,Wayne Selden,1610612752,New York Knicks,1,1,9,Missed Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,0,20211218,BOS,NYK,22100445131,|1627782|1629011|201959|202689|202692
