Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,22100491,90,0,Opponent,1610612747,Los Angeles Lakers,1,6,12,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,21,54,1,0,20211225,LAL,BKN,2210049190,|1626169|1628370|1629659|2544|2730
1,Shot Chart Detail,22100491,94,0,Opponent,1610612747,Los Angeles Lakers,1,5,53,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,1,1,1,20211225,LAL,BKN,2210049194,|1626169|1628370|1629659|2544|2730
2,Shot Chart Detail,22100491,106,0,Opponent,1610612747,Los Angeles Lakers,1,5,41,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-89,255,1,0,20211225,LAL,BKN,22100491106,|1626169|1628370|1629659|2544|2546
3,Shot Chart Detail,22100491,120,0,Opponent,1610612747,Los Angeles Lakers,1,4,54,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,6,1,0,20211225,LAL,BKN,22100491120,|1626169|1628370|1629659|2544|2546
4,Shot Chart Detail,22100491,128,0,Opponent,1610612747,Los Angeles Lakers,1,4,24,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,65,1,1,20211225,LAL,BKN,22100491128,|1626169|1628370|1629659|2544|2546
5,Shot Chart Detail,22100491,131,0,Opponent,1610612747,Los Angeles Lakers,1,3,58,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-31,11,1,0,20211225,LAL,BKN,22100491131,|1626169|1628370|1629659|2544|2546
6,Shot Chart Detail,22100491,138,0,Opponent,1610612747,Los Angeles Lakers,1,3,7,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,20,200,50,1,1,20211225,LAL,BKN,22100491138,|1626169|1628370|1629659|201566|2546
7,Shot Chart Detail,22100491,142,0,Opponent,1610612747,Los Angeles Lakers,1,2,45,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,7,1,1,20211225,LAL,BKN,22100491142,|1626169|1628370|1629659|201566|2546
8,Shot Chart Detail,22100491,152,0,Opponent,1610612747,Los Angeles Lakers,1,2,25,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,7,1,1,20211225,LAL,BKN,22100491152,|1626169|1628370|201566|201954|2546
9,Shot Chart Detail,22100491,162,0,Opponent,1610612747,Los Angeles Lakers,1,1,58,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,1,20211225,LAL,BKN,22100491162,|1626169|201566|201954|2544|2546
10,Shot Chart Detail,22100491,166,0,Opponent,1610612747,Los Angeles Lakers,1,1,33,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-125,230,1,0,20211225,LAL,BKN,22100491166,|1626169|201566|201954|2544|2546
11,Shot Chart Detail,22100491,170,0,Opponent,1610612747,Los Angeles Lakers,1,1,10,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20211225,LAL,BKN,22100491170,|1626169|201566|201954|2544|2546
12,Shot Chart Detail,22100491,249,0,Opponent,1610612747,Los Angeles Lakers,2,7,51,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,28,1,1,20211225,LAL,BKN,22100491249,|1626169|1628370|1629659|201566|2544
13,Shot Chart Detail,22100491,256,0,Opponent,1610612747,Los Angeles Lakers,2,7,9,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-99,242,1,1,20211225,LAL,BKN,22100491256,|1626169|1628370|1629659|201566|2544
14,Shot Chart Detail,22100491,269,0,Opponent,1610612747,Los Angeles Lakers,2,6,25,Missed Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,153,1,0,20211225,LAL,BKN,22100491269,|1626169|1628370|1629659|201954|2546
15,Shot Chart Detail,22100491,278,0,Opponent,1610612747,Los Angeles Lakers,2,6,3,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-40,47,1,0,20211225,LAL,BKN,22100491278,|1626169|1628370|1629659|201954|2546
16,Shot Chart Detail,22100491,282,0,Opponent,1610612747,Los Angeles Lakers,2,5,43,Missed Shot,Running Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-26,43,1,0,20211225,LAL,BKN,22100491282,|1626169|1628370|1629659|201954|2546
17,Shot Chart Detail,22100491,290,0,Opponent,1610612747,Los Angeles Lakers,2,5,26,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,174,214,1,0,20211225,LAL,BKN,22100491290,|1626169|1628370|1629659|201566|2546
18,Shot Chart Detail,22100491,295,0,Opponent,1610612747,Los Angeles Lakers,2,5,14,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-7,25,1,1,20211225,LAL,BKN,22100491295,|1626169|1628370|1629659|201566|2546
19,Shot Chart Detail,22100491,303,0,Opponent,1610612747,Los Angeles Lakers,2,4,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20211225,LAL,BKN,22100491303,|1626169|1628370|1629659|201566|2546
20,Shot Chart Detail,22100491,315,0,Opponent,1610612747,Los Angeles Lakers,2,3,59,Missed Shot,Driving Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-7,32,1,0,20211225,LAL,BKN,22100491315,|1626169|1628370|201566|2544|2546
21,Shot Chart Detail,22100491,327,0,Opponent,1610612747,Los Angeles Lakers,2,3,22,Missed Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,0,20211225,LAL,BKN,22100491327,|1626169|1628370|201566|2544|2546
22,Shot Chart Detail,22100491,329,0,Opponent,1610612747,Los Angeles Lakers,2,3,21,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211225,LAL,BKN,22100491329,|1626169|1628370|201566|2544|2546
23,Shot Chart Detail,22100491,331,0,Opponent,1610612747,Los Angeles Lakers,2,3,21,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211225,LAL,BKN,22100491331,|1626169|1628370|201566|2544|2546
24,Shot Chart Detail,22100491,338,0,Opponent,1610612747,Los Angeles Lakers,2,3,0,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,39,1,0,20211225,LAL,BKN,22100491338,|1626169|1628370|201566|2544|2546
25,Shot Chart Detail,22100491,347,0,Opponent,1610612747,Los Angeles Lakers,2,2,26,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,16,1,0,20211225,LAL,BKN,22100491347,|1626169|1628370|201566|2544|2546
26,Shot Chart Detail,22100491,351,0,Opponent,1610612747,Los Angeles Lakers,2,2,12,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,7,1,1,20211225,LAL,BKN,22100491351,|1626169|1628370|201566|2544|2546
27,Shot Chart Detail,22100491,461,0,Opponent,1610612747,Los Angeles Lakers,3,8,26,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,47,59,1,1,20211225,LAL,BKN,22100491461,|1626169|201566|201961|2544|2546
28,Shot Chart Detail,22100491,465,0,Opponent,1610612747,Los Angeles Lakers,3,8,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,1,1,1,20211225,LAL,BKN,22100491465,|1626169|201566|201961|2544|2546
29,Shot Chart Detail,22100491,476,0,Opponent,1610612747,Los Angeles Lakers,3,7,19,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,72,1,0,20211225,LAL,BKN,22100491476,|1626169|201566|201961|2544|2546
30,Shot Chart Detail,22100491,480,0,Opponent,1610612747,Los Angeles Lakers,3,6,48,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,231,1,1,20211225,LAL,BKN,22100491480,|1626169|201566|201961|2544|2546
31,Shot Chart Detail,22100491,485,0,Opponent,1610612747,Los Angeles Lakers,3,6,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-9,119,1,0,20211225,LAL,BKN,22100491485,|1626169|201566|201961|2544|2546
32,Shot Chart Detail,22100491,487,0,Opponent,1610612747,Los Angeles Lakers,3,5,57,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,8,1,1,20211225,LAL,BKN,22100491487,|1626169|201566|201961|2544|2546
