GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON,assisted
Shot Chart Detail,22100471,688,0,Opponent,1610612739,Cleveland Cavaliers,4,1,25,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,20,174,117,1,0,20211222,BOS,CLE,22100471688,|1626147|1628436|1629605|1630286|1630698,0
Shot Chart Detail,22100471,697,0,Opponent,1610612739,Cleveland Cavaliers,4,0,23,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,91,157,1,1,20211222,BOS,CLE,22100471697,|1626147|1628436|1629605|1630286|1630698,0
Shot Chart Detail,22100494,106,0,Opponent,1610612739,Cleveland Cavaliers,1,4,37,Missed Shot,Step Back Jump shot,,Left Corner 3,Left Side(L),24+ ft.,24,-235,71,1,0,20211226,CLE,TOR,22100494106,|1626147|1627756|1629636|201567|201937,0
Shot Chart Detail,22100494,116,0,Opponent,1610612739,Cleveland Cavaliers,1,4,1,Missed Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,76,48,1,0,20211226,CLE,TOR,22100494116,|1626147|1627756|1629636|201567|201937,0
Shot Chart Detail,22100494,118,0,Opponent,1610612739,Cleveland Cavaliers,1,3,56,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,3,1,0,20211226,CLE,TOR,22100494118,|1626147|1627756|1629636|201567|201937,0
Shot Chart Detail,22100494,120,0,Opponent,1610612739,Cleveland Cavaliers,1,3,46,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,237,1,0,20211226,CLE,TOR,22100494120,|1626147|1627756|1629636|201567|201937,0
Shot Chart Detail,22100494,124,0,Opponent,1610612739,Cleveland Cavaliers,1,3,35,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-4,1,1,20211226,CLE,TOR,22100494124,|1626147|1627756|1629636|201567|201937,1
Shot Chart Detail,22100494,129,0,Opponent,1610612739,Cleveland Cavaliers,1,3,24,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,0,20211226,CLE,TOR,22100494129,|1626147|1627756|1629636|201567|201937,0
Shot Chart Detail,22100494,131,0,Opponent,1610612739,Cleveland Cavaliers,1,3,19,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211226,CLE,TOR,22100494131,|1626147|1627756|1629636|201567|201937,0
Shot Chart Detail,22100494,142,0,Opponent,1610612739,Cleveland Cavaliers,1,2,55,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,151,1,1,20211226,CLE,TOR,22100494142,|1626147|1627756|1628436|1630698|201567,1
Shot Chart Detail,22100494,148,0,Opponent,1610612739,Cleveland Cavaliers,1,2,34,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,227,1,1,20211226,CLE,TOR,22100494148,|1626147|1627756|1628436|1630698|201567,1
Shot Chart Detail,22100494,152,0,Opponent,1610612739,Cleveland Cavaliers,1,2,10,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-13,162,1,1,20211226,CLE,TOR,22100494152,|1626147|1627756|1628436|1630698|201567,1
Shot Chart Detail,22100494,156,0,Opponent,1610612739,Cleveland Cavaliers,1,1,44,Made Shot,Driving Floating Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,114,-5,1,1,20211226,CLE,TOR,22100494156,|1626147|1627756|1628436|1630698|201567,0
Shot Chart Detail,22100494,177,0,Opponent,1610612739,Cleveland Cavaliers,1,0,32,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,30,-53,298,1,0,20211226,CLE,TOR,22100494177,|1626147|1627756|1628436|1629636|1630698,0
Shot Chart Detail,22100494,187,0,Opponent,1610612739,Cleveland Cavaliers,1,0,3,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,225,1,0,20211226,CLE,TOR,22100494187,|1626147|1627756|1628436|1629636|1629731,0
Shot Chart Detail,22100494,200,0,Opponent,1610612739,Cleveland Cavaliers,2,10,58,Missed Shot,Driving Floating Bank Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,93,3,1,0,20211226,CLE,TOR,22100494200,|1626147|1627756|1628374|1629636|1629731,0
Shot Chart Detail,22100494,217,0,Opponent,1610612739,Cleveland Cavaliers,2,10,11,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,230,140,1,0,20211226,CLE,TOR,22100494217,|1626147|1627756|1628374|1629636|1629731,0
Shot Chart Detail,22100494,219,0,Opponent,1610612739,Cleveland Cavaliers,2,10,6,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20211226,CLE,TOR,22100494219,|1626147|1627756|1628374|1629636|1629731,1
Shot Chart Detail,22100494,223,0,Opponent,1610612739,Cleveland Cavaliers,2,9,34,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,-33,162,1,0,20211226,CLE,TOR,22100494223,|1626147|1627756|1628374|1629636|1629731,0
Shot Chart Detail,22100494,226,0,Opponent,1610612739,Cleveland Cavaliers,2,9,10,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,134,1,0,20211226,CLE,TOR,22100494226,|1626147|1627756|1628374|1629636|1629731,0
Shot Chart Detail,22100494,248,0,Opponent,1610612739,Cleveland Cavaliers,2,8,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-5,1,1,20211226,CLE,TOR,22100494248,|1626147|1628374|1629636|1629731|201937,1
Shot Chart Detail,22100494,256,0,Opponent,1610612739,Cleveland Cavaliers,2,7,49,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,-17,1,1,20211226,CLE,TOR,22100494256,|1626147|1628374|1629636|1629731|201937,1
Shot Chart Detail,22100494,260,0,Opponent,1610612739,Cleveland Cavaliers,2,7,21,Made Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,20,56,193,1,1,20211226,CLE,TOR,22100494260,|1626147|1628374|1629636|1629731|201937,0
Shot Chart Detail,22100494,331,0,Opponent,1610612739,Cleveland Cavaliers,2,2,32,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,213,1,0,20211226,CLE,TOR,22100494331,|1626147|1628436|1629636|1629731|201937,0
Shot Chart Detail,22100494,337,0,Opponent,1610612739,Cleveland Cavaliers,2,2,1,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,47,1,0,20211226,CLE,TOR,22100494337,|1626147|1627756|1628436|1629636|1629731,0
Shot Chart Detail,22100494,342,0,Opponent,1610612739,Cleveland Cavaliers,2,1,32,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,20,120,1,1,20211226,CLE,TOR,22100494342,|1626147|1627756|1628436|1629636|1629731,1
Shot Chart Detail,22100494,350,0,Opponent,1610612739,Cleveland Cavaliers,2,0,31,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,35,211,288,1,0,20211226,CLE,TOR,22100494350,|1626147|1627756|1628436|1629636|1629731,0
Shot Chart Detail,22100494,362,0,Opponent,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,41,143,387,1,0,20211226,CLE,TOR,22100494362,|1626147|1627756|1628436|1629636|1629731,0
Shot Chart Detail,22100494,454,0,Opponent,1610612739,Cleveland Cavaliers,3,5,31,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-151,70,1,1,20211226,CLE,TOR,22100494454,|1626147|1627756|1628374|1629731|201937,0
Shot Chart Detail,22100494,456,0,Opponent,1610612739,Cleveland Cavaliers,3,4,51,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,49,139,1,0,20211226,CLE,TOR,22100494456,|1626147|1627756|1628374|1629731|201937,0
Shot Chart Detail,22100494,461,0,Opponent,1610612739,Cleveland Cavaliers,3,4,25,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,11,-112,-3,1,1,20211226,CLE,TOR,22100494461,|1626147|1627756|1628374|1629731|201937,1
Shot Chart Detail,22100494,469,0,Opponent,1610612739,Cleveland Cavaliers,3,3,58,Made Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,16,11,165,1,1,20211226,CLE,TOR,22100494469,|1626147|1627756|1628374|1629731|1630698,1
Shot Chart Detail,22100494,473,0,Opponent,1610612739,Cleveland Cavaliers,3,3,20,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-5,91,1,0,20211226,CLE,TOR,22100494473,|1626147|1627756|1628374|1629731|1630698,0
Shot Chart Detail,22100494,488,0,Opponent,1610612739,Cleveland Cavaliers,3,2,48,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20211226,CLE,TOR,22100494488,|1626147|1627756|1629605|1629636|1630698,0
Shot Chart Detail,22100494,498,0,Opponent,1610612739,Cleveland Cavaliers,3,1,49,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,38,279,1,1,20211226,CLE,TOR,22100494498,|1626147|1627756|1629605|1629636|1630698,1
Shot Chart Detail,22100494,502,0,Opponent,1610612739,Cleveland Cavaliers,3,1,21,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-86,131,1,0,20211226,CLE,TOR,22100494502,|1626147|1627756|1629605|1629636|1630698,0
Shot Chart Detail,22100494,504,0,Opponent,1610612739,Cleveland Cavaliers,3,1,15,Missed Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,22,222,-21,1,0,20211226,CLE,TOR,22100494504,|1626147|1627756|1629605|1629636|1630698,0
Shot Chart Detail,22100494,525,0,Opponent,1610612739,Cleveland Cavaliers,4,11,38,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20211226,CLE,TOR,22100494525,|1626147|1627756|1629605|1630612|1630698,1
Shot Chart Detail,22100494,546,0,Opponent,1610612739,Cleveland Cavaliers,4,10,25,Missed Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,71,47,1,0,20211226,CLE,TOR,22100494546,|1626147|1627756|1629605|1630612|1630698,0
Shot Chart Detail,22100494,550,0,Opponent,1610612739,Cleveland Cavaliers,4,9,51,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-83,170,1,0,20211226,CLE,TOR,22100494550,|1626147|1627756|1629605|1630612|1630698,0
