Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,22100004,129,0,Opponent,1610612765,Detroit Pistons,1,2,21,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,12,100,79,1,1,20211020,DET,CHI,22100004129,|1626168|1628977|1630180|202709|203482
1,Shot Chart Detail,22100004,144,0,Opponent,1610612765,Detroit Pistons,1,1,18,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-67,12,1,0,20211020,DET,CHI,22100004144,|1626168|1628367|1628977|202709|203482
2,Shot Chart Detail,22100004,151,0,Opponent,1610612765,Detroit Pistons,1,0,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,4,1,0,20211020,DET,CHI,22100004151,|1626168|1628367|1628977|202709|203482
3,Shot Chart Detail,22100004,159,0,Opponent,1610612765,Detroit Pistons,1,0,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,10,1,0,20211020,DET,CHI,22100004159,|1626168|1628367|1628977|202709|203482
4,Shot Chart Detail,22100004,163,0,Opponent,1610612765,Detroit Pistons,1,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-148,241,1,0,20211020,DET,CHI,22100004163,|1626168|1628367|1628977|202709|203482
5,Shot Chart Detail,22100004,173,0,Opponent,1610612765,Detroit Pistons,2,11,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-33,-3,1,0,20211020,DET,CHI,22100004173,|1626168|1628367|1628977|202709|203482
6,Shot Chart Detail,22100004,192,0,Opponent,1610612765,Detroit Pistons,2,9,49,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-156,226,1,1,20211020,DET,CHI,22100004192,|1626168|1628367|1628977|202709|203482
7,Shot Chart Detail,22100004,200,0,Opponent,1610612765,Detroit Pistons,2,9,11,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,223,1,0,20211020,DET,CHI,22100004200,|1626168|1628367|1628977|202709|203482
8,Shot Chart Detail,22100004,213,0,Opponent,1610612765,Detroit Pistons,2,8,30,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,69,4,1,1,20211020,DET,CHI,22100004213,|1626168|1628367|1628977|202709|203482
9,Shot Chart Detail,22100004,225,0,Opponent,1610612765,Detroit Pistons,2,7,43,Made Shot,Floating Jump shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,5,1,1,20211020,DET,CHI,22100004225,|1626168|1628367|1628402|202709|203482
10,Shot Chart Detail,22100004,231,0,Opponent,1610612765,Detroit Pistons,2,7,19,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-132,102,1,1,20211020,DET,CHI,22100004231,|1626168|1628402|1630165|203482|203924
11,Shot Chart Detail,22100004,237,0,Opponent,1610612765,Detroit Pistons,2,6,53,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-132,26,1,1,20211020,DET,CHI,22100004237,|1626168|1628402|1630165|203482|203924
12,Shot Chart Detail,22100004,434,0,Opponent,1610612765,Detroit Pistons,3,2,20,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-22,24,1,1,20211020,DET,CHI,22100004434,|1626168|1628367|1630180|202709|203482
13,Shot Chart Detail,22100004,449,0,Opponent,1610612765,Detroit Pistons,3,1,12,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,45,1,0,20211020,DET,CHI,22100004449,|1626168|1628367|1628977|202709|203482
14,Shot Chart Detail,22100004,453,0,Opponent,1610612765,Detroit Pistons,3,0,55,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,24,1,1,20211020,DET,CHI,22100004453,|1626168|1628367|1628977|202709|203482
15,Shot Chart Detail,22100004,457,0,Opponent,1610612765,Detroit Pistons,3,0,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20211020,DET,CHI,22100004457,|1626168|1628367|1628977|202709|203482
16,Shot Chart Detail,22100004,461,0,Opponent,1610612765,Detroit Pistons,3,0,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-203,172,1,0,20211020,DET,CHI,22100004461,|1626168|1628367|1628977|202709|203482
17,Shot Chart Detail,22100004,472,0,Opponent,1610612765,Detroit Pistons,4,11,30,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,71,98,1,1,20211020,DET,CHI,22100004472,|1626168|1628367|1628977|202709|203482
18,Shot Chart Detail,22100004,480,0,Opponent,1610612765,Detroit Pistons,4,10,53,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,0,20211020,DET,CHI,22100004480,|1626168|1628367|1628977|202709|203482
19,Shot Chart Detail,22100004,484,0,Opponent,1610612765,Detroit Pistons,4,10,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,0,20211020,DET,CHI,22100004484,|1626168|1628367|1628977|202709|203482
20,Shot Chart Detail,22100004,488,0,Opponent,1610612765,Detroit Pistons,4,10,23,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,6,1,1,20211020,DET,CHI,22100004488,|1626168|1628367|1628977|202709|203482
21,Shot Chart Detail,22100004,491,0,Opponent,1610612765,Detroit Pistons,4,9,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,203,1,0,20211020,DET,CHI,22100004491,|1626168|1628367|1628977|202709|203482
22,Shot Chart Detail,22100004,517,0,Opponent,1610612765,Detroit Pistons,4,8,9,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,11,1,1,20211020,DET,CHI,22100004517,|1626168|1628367|1628977|202709|203482
23,Shot Chart Detail,22100004,521,0,Opponent,1610612765,Detroit Pistons,4,7,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,239,1,0,20211020,DET,CHI,22100004521,|1626168|1628367|1628977|202709|203482
24,Shot Chart Detail,22100004,525,0,Opponent,1610612765,Detroit Pistons,4,6,50,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-77,240,1,1,20211020,DET,CHI,22100004525,|1626168|1628367|1628977|202709|203482
25,Shot Chart Detail,22100004,529,0,Opponent,1610612765,Detroit Pistons,4,6,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-28,10,1,0,20211020,DET,CHI,22100004529,|1626168|1628367|1628977|202709|203482
26,Shot Chart Detail,22100030,137,0,Opponent,1610612765,Detroit Pistons,1,1,56,Made Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,15,64,137,1,1,20211023,CHI,DET,22100030137,|1626168|1628367|1628977|202709|203482
