Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,22100308,101,0,Opponent,1610612760,Oklahoma City Thunder,1,4,17,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,212,1,0,20211129,HOU,OKC,22100308101,|1628778|1628983|1629652|1630526|1630544
1,Shot Chart Detail,22100308,112,0,Opponent,1610612760,Oklahoma City Thunder,1,3,43,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,18,1,0,20211129,HOU,OKC,22100308112,|1628778|1628983|1629652|1629676|1630544
2,Shot Chart Detail,22100308,124,0,Opponent,1610612760,Oklahoma City Thunder,1,3,3,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,15,1,0,20211129,HOU,OKC,22100308124,|1628778|1628983|1629652|1629676|1630544
3,Shot Chart Detail,22100308,126,0,Opponent,1610612760,Oklahoma City Thunder,1,2,59,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211129,HOU,OKC,22100308126,|1628778|1628983|1629652|1629676|1630544
4,Shot Chart Detail,22100308,136,0,Opponent,1610612760,Oklahoma City Thunder,1,2,35,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-116,251,1,0,20211129,HOU,OKC,22100308136,|1628778|1628983|1629676|1630197|1630544
5,Shot Chart Detail,22100308,138,0,Opponent,1610612760,Oklahoma City Thunder,1,2,26,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,0,20211129,HOU,OKC,22100308138,|1628778|1628983|1629676|1630197|1630544
6,Shot Chart Detail,22100308,142,0,Opponent,1610612760,Oklahoma City Thunder,1,1,56,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,233,1,1,20211129,HOU,OKC,22100308142,|1628778|1628983|1629676|1630197|1630544
7,Shot Chart Detail,22100308,146,0,Opponent,1610612760,Oklahoma City Thunder,1,1,33,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,180,1,0,20211129,HOU,OKC,22100308146,|1628778|1628983|1629676|1630197|1630544
8,Shot Chart Detail,22100308,151,0,Opponent,1610612760,Oklahoma City Thunder,1,1,16,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,229,1,1,1,20211129,HOU,OKC,22100308151,|1628778|1628983|1629676|1630197|1630544
9,Shot Chart Detail,22100308,163,0,Opponent,1610612760,Oklahoma City Thunder,1,0,6,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-11,18,1,0,20211129,HOU,OKC,22100308163,|1628778|1628983|1629676|1630197|1630544
10,Shot Chart Detail,22100308,172,0,Opponent,1610612760,Oklahoma City Thunder,2,11,31,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,229,2,1,0,20211129,HOU,OKC,22100308172,|1628778|1629676|1630197|1630544|1630581
11,Shot Chart Detail,22100308,182,0,Opponent,1610612760,Oklahoma City Thunder,2,10,12,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,223,1,0,20211129,HOU,OKC,22100308182,|1628778|1629676|1630197|1630544|1630581
12,Shot Chart Detail,22100308,186,0,Opponent,1610612760,Oklahoma City Thunder,2,9,45,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,191,1,0,20211129,HOU,OKC,22100308186,|1628778|1629676|1630197|1630544|1630581
13,Shot Chart Detail,22100308,190,0,Opponent,1610612760,Oklahoma City Thunder,2,9,26,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,31,1,0,20211129,HOU,OKC,22100308190,|1628778|1629676|1630197|1630544|1630581
14,Shot Chart Detail,22100308,194,0,Opponent,1610612760,Oklahoma City Thunder,2,9,11,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,0,20211129,HOU,OKC,22100308194,|1628778|1629676|1630197|1630544|1630581
15,Shot Chart Detail,22100308,207,0,Opponent,1610612760,Oklahoma City Thunder,2,8,40,Missed Shot,Turnaround Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,7,29,1,0,20211129,HOU,OKC,22100308207,|1628778|1629647|1629676|1630544|1630581
16,Shot Chart Detail,22100308,210,0,Opponent,1610612760,Oklahoma City Thunder,2,8,37,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,39,1,0,20211129,HOU,OKC,22100308210,|1628778|1629647|1629676|1630544|1630581
17,Shot Chart Detail,22100308,217,0,Opponent,1610612760,Oklahoma City Thunder,2,8,2,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,235,1,0,20211129,HOU,OKC,22100308217,|1628778|1629647|1629676|1630544|1630581
18,Shot Chart Detail,22100308,219,0,Opponent,1610612760,Oklahoma City Thunder,2,7,57,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-176,215,1,1,20211129,HOU,OKC,22100308219,|1628778|1629647|1629676|1630544|1630581
19,Shot Chart Detail,22100308,223,0,Opponent,1610612760,Oklahoma City Thunder,2,7,37,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,210,1,0,20211129,HOU,OKC,22100308223,|1628778|1629647|1629676|1630544|1630581
