Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,21000003,124,101236,Chuck Hayes,1610612745,Houston Rockets,1,1,27,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,15,36,1,0,20101026,LAL,HOU,21000003124,|101236|1802|201166|2203|2755
1,Shot Chart Detail,21000003,133,101236,Chuck Hayes,1610612745,Houston Rockets,1,0,53,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-134,187,1,0,20101026,LAL,HOU,21000003133,|101236|1802|201166|201978|2755
2,Shot Chart Detail,21000003,138,101236,Chuck Hayes,1610612745,Houston Rockets,1,0,31,Missed Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,0,20101026,LAL,HOU,21000003138,|101236|1802|201166|201584|201978
3,Shot Chart Detail,21000003,139,101236,Chuck Hayes,1610612745,Houston Rockets,1,0,29,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-10,23,1,1,20101026,LAL,HOU,21000003139,|101236|1802|201166|201584|201978
4,Shot Chart Detail,21000003,142,101236,Chuck Hayes,1610612745,Houston Rockets,1,0,0,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-21,268,1,1,20101026,LAL,HOU,21000003142,|101236|1802|201166|201584|201978
5,Shot Chart Detail,21000003,148,101236,Chuck Hayes,1610612745,Houston Rockets,2,11,49,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,54,179,1,1,20101026,LAL,HOU,21000003148,|101236|1802|201166|201584|201978
6,Shot Chart Detail,21000003,150,101236,Chuck Hayes,1610612745,Houston Rockets,2,11,0,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-242,9,1,0,20101026,LAL,HOU,21000003150,|101236|1802|201166|201584|201978
7,Shot Chart Detail,21000003,157,101236,Chuck Hayes,1610612745,Houston Rockets,2,10,22,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,20,1,1,20101026,LAL,HOU,21000003157,|101236|1802|201166|201584|201978
8,Shot Chart Detail,21000003,159,101236,Chuck Hayes,1610612745,Houston Rockets,2,9,39,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-155,80,1,1,20101026,LAL,HOU,21000003159,|101236|1802|201166|201584|201978
9,Shot Chart Detail,21000003,162,101236,Chuck Hayes,1610612745,Houston Rockets,2,8,55,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-108,113,1,1,20101026,LAL,HOU,21000003162,|101236|1802|201166|201584|201978
