GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
Shot Chart Detail,21000022,475,0,Opponent,1610612739,Cleveland Cavaliers,4,3,38,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,4,1,1,20101029,TOR,CLE,21000022475,|101121|101214|200789|202396|202412
Shot Chart Detail,21000022,477,0,Opponent,1610612739,Cleveland Cavaliers,4,3,6,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-172,101,1,0,20101029,TOR,CLE,21000022477,|101121|101214|200789|202396|202412
Shot Chart Detail,21000022,484,0,Opponent,1610612739,Cleveland Cavaliers,4,2,44,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,6,1,1,20101029,TOR,CLE,21000022484,|101121|101214|200789|202396|202412
Shot Chart Detail,21000022,506,0,Opponent,1610612739,Cleveland Cavaliers,4,0,38,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,184,20,1,0,20101029,TOR,CLE,21000022506,|101121|101214|200789|202396|202412
Shot Chart Detail,21000022,509,0,Opponent,1610612739,Cleveland Cavaliers,4,0,21,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,0,20101029,TOR,CLE,21000022509,|101121|101214|200789|202396|202412
Shot Chart Detail,21000022,512,0,Opponent,1610612739,Cleveland Cavaliers,4,0,10,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,1,20101029,TOR,CLE,21000022512,|101121|101214|200789|202396|202412
Shot Chart Detail,21000070,135,0,Opponent,1610612739,Cleveland Cavaliers,1,2,7,Made Shot,Driving Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,4,1,1,20101105,PHI,CLE,21000070135,|101121|101214|200789|200797|201196
Shot Chart Detail,21000070,95,0,Opponent,1610612739,Cleveland Cavaliers,1,1,30,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20101105,PHI,CLE,2100007095,|101121|101214|200789|200797|201196
Shot Chart Detail,21000070,97,0,Opponent,1610612739,Cleveland Cavaliers,1,0,56,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-67,75,1,1,20101105,PHI,CLE,2100007097,|101121|101214|200789|200797|201196
Shot Chart Detail,21000070,123,0,Opponent,1610612739,Cleveland Cavaliers,2,11,17,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-163,-6,1,0,20101105,PHI,CLE,21000070123,|101121|101214|200789|200797|201196
Shot Chart Detail,21000070,127,0,Opponent,1610612739,Cleveland Cavaliers,2,10,53,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,1,20101105,PHI,CLE,21000070127,|101121|101214|200789|200797|201196
