GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021000004,7,0,Opponent,1610612739,Cleveland Cavaliers,1,11,29,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,9,1,1,20101027,CLE,BOS
Shot Chart Detail,0021000004,10,0,Opponent,1610612739,Cleveland Cavaliers,1,10,59,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,113,124,1,0,20101027,CLE,BOS
Shot Chart Detail,0021000004,14,0,Opponent,1610612739,Cleveland Cavaliers,1,10,43,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20101027,CLE,BOS
Shot Chart Detail,0021000004,41,0,Opponent,1610612739,Cleveland Cavaliers,1,8,5,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,17,1,1,20101027,CLE,BOS
Shot Chart Detail,0021000004,47,0,Opponent,1610612739,Cleveland Cavaliers,1,7,32,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-92,201,1,1,20101027,CLE,BOS
Shot Chart Detail,0021000004,50,0,Opponent,1610612739,Cleveland Cavaliers,1,7,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,144,25,1,0,20101027,CLE,BOS
Shot Chart Detail,0021000004,53,0,Opponent,1610612739,Cleveland Cavaliers,1,6,15,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,1,20101027,CLE,BOS
Shot Chart Detail,0021000004,56,0,Opponent,1610612739,Cleveland Cavaliers,1,5,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20101027,CLE,BOS
Shot Chart Detail,0021000004,67,0,Opponent,1610612739,Cleveland Cavaliers,1,4,52,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-81,167,1,0,20101027,CLE,BOS
Shot Chart Detail,0021000004,83,0,Opponent,1610612739,Cleveland Cavaliers,1,3,44,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,231,1,1,20101027,CLE,BOS
