Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,21000002,95,0,Opponent,1610612757,Portland Trail Blazers,1,0,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,-3,1,0,20101026,POR,PHX,2100000295,|101177|200750|201164|201967|202083
1,Shot Chart Detail,21000002,103,0,Opponent,1610612757,Portland Trail Blazers,1,0,29,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,155,162,1,0,20101026,POR,PHX,21000002103,|101177|200750|201164|201967|202083
2,Shot Chart Detail,21000002,111,0,Opponent,1610612757,Portland Trail Blazers,1,0,7,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20101026,POR,PHX,21000002111,|101177|201164|201967|202083|202356
3,Shot Chart Detail,21000002,114,0,Opponent,1610612757,Portland Trail Blazers,1,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,44,77,443,1,0,20101026,POR,PHX,21000002114,|101177|201164|201967|202083|202356
4,Shot Chart Detail,21000002,122,0,Opponent,1610612757,Portland Trail Blazers,2,11,13,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-3,1,0,20101026,POR,PHX,21000002122,|101177|201164|201967|202083|202356
5,Shot Chart Detail,21000002,125,0,Opponent,1610612757,Portland Trail Blazers,2,10,48,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-43,192,1,0,20101026,POR,PHX,21000002125,|101177|201164|201967|202083|202356
6,Shot Chart Detail,21000016,113,0,Opponent,1610612757,Portland Trail Blazers,1,2,6,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,64,1,0,20101027,LAC,POR,21000016113,|101177|200750|201164|201967|202083
7,Shot Chart Detail,21000016,123,0,Opponent,1610612757,Portland Trail Blazers,1,1,44,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,162,7,1,0,20101027,LAC,POR,21000016123,|101177|200750|201164|201967|202083
8,Shot Chart Detail,21000016,126,0,Opponent,1610612757,Portland Trail Blazers,1,1,20,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-37,255,1,1,20101027,LAC,POR,21000016126,|101177|200750|201164|201967|202083
9,Shot Chart Detail,21000016,130,0,Opponent,1610612757,Portland Trail Blazers,1,0,47,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,241,52,1,0,20101027,LAC,POR,21000016130,|101177|200750|201164|201967|202083
10,Shot Chart Detail,21000016,131,0,Opponent,1610612757,Portland Trail Blazers,1,0,45,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,2,22,1,0,20101027,LAC,POR,21000016131,|101177|200750|201164|201967|202083
11,Shot Chart Detail,21000016,134,0,Opponent,1610612757,Portland Trail Blazers,1,0,42,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,1,1,20101027,LAC,POR,21000016134,|101177|200750|201164|201967|202083
12,Shot Chart Detail,21000016,136,0,Opponent,1610612757,Portland Trail Blazers,1,0,16,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20101027,LAC,POR,21000016136,|101177|200750|201164|201967|202083
13,Shot Chart Detail,21000016,141,0,Opponent,1610612757,Portland Trail Blazers,2,11,43,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-223,-21,1,1,20101027,LAC,POR,21000016141,|101177|200750|201164|201967|202083
14,Shot Chart Detail,21000016,144,0,Opponent,1610612757,Portland Trail Blazers,2,11,0,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,37,11,1,1,20101027,LAC,POR,21000016144,|101177|200750|201164|201967|202083
15,Shot Chart Detail,21000016,148,0,Opponent,1610612757,Portland Trail Blazers,2,10,25,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-18,157,1,0,20101027,LAC,POR,21000016148,|101177|200746|201164|202083|202356
16,Shot Chart Detail,21000016,158,0,Opponent,1610612757,Portland Trail Blazers,2,9,53,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,132,112,1,0,20101027,LAC,POR,21000016158,|101177|200746|201164|202083|202356
17,Shot Chart Detail,21000016,169,0,Opponent,1610612757,Portland Trail Blazers,2,8,54,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-150,39,1,1,20101027,LAC,POR,21000016169,|101177|200746|201164|202083|202356
18,Shot Chart Detail,21000016,266,0,Opponent,1610612757,Portland Trail Blazers,2,0,23,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,233,129,1,1,20101027,LAC,POR,21000016266,|101177|1889|200750|201587|948
19,Shot Chart Detail,21000016,357,0,Opponent,1610612757,Portland Trail Blazers,3,3,52,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,26,14,1,1,20101027,LAC,POR,21000016357,|101177|200746|200750|201587|202083
20,Shot Chart Detail,21000016,373,0,Opponent,1610612757,Portland Trail Blazers,3,3,21,Made Shot,Driving Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,1,20101027,LAC,POR,21000016373,|101177|200750|201587|201967|202083
21,Shot Chart Detail,21000016,382,0,Opponent,1610612757,Portland Trail Blazers,3,2,6,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,23,43,228,1,0,20101027,LAC,POR,21000016382,|101177|200750|201164|201967|202083
22,Shot Chart Detail,21000016,385,0,Opponent,1610612757,Portland Trail Blazers,3,1,58,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,1,20101027,LAC,POR,21000016385,|101177|200750|201164|201967|202083
23,Shot Chart Detail,21000016,388,0,Opponent,1610612757,Portland Trail Blazers,3,1,23,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,60,1,0,20101027,LAC,POR,21000016388,|101177|200750|201164|201967|202083
24,Shot Chart Detail,21000033,34,0,Opponent,1610612757,Portland Trail Blazers,1,6,44,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,26,9,1,1,20101030,NYK,POR,2100003334,|101177|1889|200746|200750|201587
25,Shot Chart Detail,21000033,40,0,Opponent,1610612757,Portland Trail Blazers,1,6,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,3,1,1,20101030,NYK,POR,2100003340,|101177|1889|200746|200750|201587
