Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,22000025,129,1628372,Dennis Smith Jr.,1610612752,New York Knicks,1,1,54,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,35,113,1,1,20201226,NYK,PHI,22000025129,|1628372|1628995|1629628|202692|203457
1,Shot Chart Detail,22000025,133,1628372,Dennis Smith Jr.,1610612752,New York Knicks,1,1,37,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,10,1,0,20201226,NYK,PHI,22000025133,|1628372|1628995|1629628|202692|203457
2,Shot Chart Detail,22000025,141,1628372,Dennis Smith Jr.,1610612752,New York Knicks,1,1,33,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,242,-10,1,1,20201226,NYK,PHI,22000025141,|1628372|1628995|1629628|202692|203457
3,Shot Chart Detail,22000025,145,1628372,Dennis Smith Jr.,1610612752,New York Knicks,1,1,12,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,-8,1,0,20201226,NYK,PHI,22000025145,|1628372|1628995|1629628|202692|203457
4,Shot Chart Detail,22000025,154,1628372,Dennis Smith Jr.,1610612752,New York Knicks,1,0,49,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,5,1,1,20201226,NYK,PHI,22000025154,|1628372|1628995|1629628|202692|203457
5,Shot Chart Detail,22000025,164,1628372,Dennis Smith Jr.,1610612752,New York Knicks,1,0,1,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-114,121,1,0,20201226,NYK,PHI,22000025164,|1628372|1628995|1629628|202692|203457
6,Shot Chart Detail,22000025,173,1628372,Dennis Smith Jr.,1610612752,New York Knicks,2,11,30,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,-1,1,0,20201226,NYK,PHI,22000025173,|1628372|1628995|202692|203457|203493
7,Shot Chart Detail,22000025,175,1628372,Dennis Smith Jr.,1610612752,New York Knicks,2,11,28,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201226,NYK,PHI,22000025175,|1628372|1628995|202692|203457|203493
8,Shot Chart Detail,22000025,177,1628372,Dennis Smith Jr.,1610612752,New York Knicks,2,11,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,13,175,1,0,20201226,NYK,PHI,22000025177,|1628372|1628995|202692|203457|203493
9,Shot Chart Detail,22000025,186,1628372,Dennis Smith Jr.,1610612752,New York Knicks,2,9,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-83,15,1,0,20201226,NYK,PHI,22000025186,|1628372|1628995|202692|203457|203493
