Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,22000004,14,101108,Chris Paul,1610612756,Phoenix Suns,1,11,32,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,0,20201223,PHX,DAL,2200000414,|101108|1626164|1628969|1629028|203109
1,Shot Chart Detail,22000004,18,101108,Chris Paul,1610612756,Phoenix Suns,1,11,9,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,15,1,1,20201223,PHX,DAL,2200000418,|101108|1626164|1628969|1629028|203109
2,Shot Chart Detail,22000004,35,101108,Chris Paul,1610612756,Phoenix Suns,1,10,1,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,-9,1,1,20201223,PHX,DAL,2200000435,|101108|1626164|1628969|1629028|203109
3,Shot Chart Detail,22000004,38,101108,Chris Paul,1610612756,Phoenix Suns,1,9,39,Missed Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-234,95,1,0,20201223,PHX,DAL,2200000438,|101108|1626164|1628969|1629028|203109
4,Shot Chart Detail,22000004,48,101108,Chris Paul,1610612756,Phoenix Suns,1,9,2,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,108,131,1,0,20201223,PHX,DAL,2200000448,|101108|1626164|1628969|1629028|203109
5,Shot Chart Detail,22000004,53,101108,Chris Paul,1610612756,Phoenix Suns,1,8,46,Made Shot,Running Pull-Up Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,228,1,1,20201223,PHX,DAL,2200000453,|101108|1626164|1628969|1629028|203109
6,Shot Chart Detail,22000004,67,101108,Chris Paul,1610612756,Phoenix Suns,1,7,37,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-95,235,1,0,20201223,PHX,DAL,2200000467,|101108|1626164|1627745|1628969|203109
7,Shot Chart Detail,22000004,71,101108,Chris Paul,1610612756,Phoenix Suns,1,7,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,101,97,1,0,20201223,PHX,DAL,2200000471,|101108|1626164|1627745|1628969|203109
8,Shot Chart Detail,22000004,158,101108,Chris Paul,1610612756,Phoenix Suns,1,1,44,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-3,121,1,1,20201223,PHX,DAL,22000004158,|101108|1628975|1629028|1629661|203109
9,Shot Chart Detail,22000004,165,101108,Chris Paul,1610612756,Phoenix Suns,1,0,59,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,91,54,1,0,20201223,PHX,DAL,22000004165,|101108|1628975|1629028|1629661|203109
10,Shot Chart Detail,22000004,173,101108,Chris Paul,1610612756,Phoenix Suns,1,0,44,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-170,181,1,0,20201223,PHX,DAL,22000004173,|101108|1628975|1629661|1630188|203109
11,Shot Chart Detail,22000004,182,101108,Chris Paul,1610612756,Phoenix Suns,1,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-14,265,1,0,20201223,PHX,DAL,22000004182,|101108|1628975|1629661|1630188|203109
