GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022000009,16,203914,Gary Harris,1610612743,Denver Nuggets,1,11,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-143,100,1,0,20201225,DEN,LAC
Shot Chart Detail,0022000009,24,203999,Nikola Jokic,1610612743,Denver Nuggets,1,10,17,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20201225,DEN,LAC
Shot Chart Detail,0022000009,35,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,9,7,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,22,1,1,20201225,DEN,LAC
Shot Chart Detail,0022000009,39,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,8,54,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20201225,DEN,LAC
Shot Chart Detail,0022000009,47,203999,Nikola Jokic,1610612743,Denver Nuggets,1,8,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,22,1,0,20201225,DEN,LAC
Shot Chart Detail,0022000009,52,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,7,55,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,11,1,0,20201225,DEN,LAC
Shot Chart Detail,0022000009,61,1627750,Jamal Murray,1610612743,Denver Nuggets,1,7,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,149,1,1,20201225,DEN,LAC
Shot Chart Detail,0022000009,67,1627750,Jamal Murray,1610612743,Denver Nuggets,1,6,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-117,147,1,0,20201225,DEN,LAC
Shot Chart Detail,0022000009,71,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,6,30,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20201225,DEN,LAC
Shot Chart Detail,0022000009,76,1627750,Jamal Murray,1610612743,Denver Nuggets,1,5,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-65,260,1,0,20201225,DEN,LAC
Shot Chart Detail,0022000009,85,200794,Paul Millsap,1610612743,Denver Nuggets,1,5,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20201225,DEN,LAC
Shot Chart Detail,0022000009,89,1627750,Jamal Murray,1610612743,Denver Nuggets,1,5,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,10,188,1,0,20201225,DEN,LAC
Shot Chart Detail,0022000009,103,203999,Nikola Jokic,1610612743,Denver Nuggets,1,4,14,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,53,1,1,20201225,DEN,LAC
Shot Chart Detail,0022000009,111,203115,Will Barton,1610612743,Denver Nuggets,1,3,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,17,1,0,20201225,DEN,LAC
Shot Chart Detail,0022000009,121,1628408,PJ Dozier,1610612743,Denver Nuggets,1,3,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,22,1,0,20201225,DEN,LAC
