Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,22000074,603,0,Opponent,1610612764,Washington Wizards,4,5,27,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,37,1,1,20210101,MIN,WAS,22000074603,|1628394|1628972|1629010|1629726|202397
1,Shot Chart Detail,22000074,608,0,Opponent,1610612764,Washington Wizards,4,4,59,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,204,1,0,20210101,MIN,WAS,22000074608,|1628394|1628972|1629010|1629726|202397
2,Shot Chart Detail,22000074,622,0,Opponent,1610612764,Washington Wizards,4,4,28,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,1,20210101,MIN,WAS,22000074622,|1628394|1629010|1629067|1629726|1630264
3,Shot Chart Detail,22000074,626,0,Opponent,1610612764,Washington Wizards,4,4,4,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20210101,MIN,WAS,22000074626,|1628394|1629010|1629067|1629726|1630264
4,Shot Chart Detail,22000074,629,0,Opponent,1610612764,Washington Wizards,4,3,38,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20210101,MIN,WAS,22000074629,|1628394|1629010|1629067|1629726|1630264
5,Shot Chart Detail,22000074,635,0,Opponent,1610612764,Washington Wizards,4,3,3,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-1,1,1,20210101,MIN,WAS,22000074635,|1628394|1629010|1629067|1629726|1630264
6,Shot Chart Detail,22000074,642,0,Opponent,1610612764,Washington Wizards,4,2,36,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,195,1,0,20210101,MIN,WAS,22000074642,|1628394|1629010|1629067|1629726|1630264
7,Shot Chart Detail,22000074,644,0,Opponent,1610612764,Washington Wizards,4,2,31,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,0,1,0,20210101,MIN,WAS,22000074644,|1628394|1629010|1629067|1629726|1630264
8,Shot Chart Detail,22000074,647,0,Opponent,1610612764,Washington Wizards,4,2,23,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-44,64,1,1,20210101,MIN,WAS,22000074647,|1628394|1629010|1629067|1629726|1630264
9,Shot Chart Detail,22000074,656,0,Opponent,1610612764,Washington Wizards,4,1,32,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,55,1,1,20210101,MIN,WAS,22000074656,|1628394|1629010|1629067|1629726|1630264
