Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,22000167,98,0,Opponent,1610612753,Orlando Magic,1,4,3,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-173,171,1,1,20210321,BOS,ORL,2200016798,|1626184|1628407|202329|202696|203095
1,Shot Chart Detail,22000167,101,0,Opponent,1610612753,Orlando Magic,1,3,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,150,1,0,20210321,BOS,ORL,22000167101,|1626184|1628407|202329|202696|203095
2,Shot Chart Detail,22000167,107,0,Opponent,1610612753,Orlando Magic,1,2,59,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,29,10,1,1,20210321,BOS,ORL,22000167107,|1626184|1628407|202329|202696|203095
3,Shot Chart Detail,22000167,122,0,Opponent,1610612753,Orlando Magic,1,2,19,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,210,1,1,20210321,BOS,ORL,22000167122,|1626184|1628407|1629643|203516|203920
4,Shot Chart Detail,22000167,271,0,Opponent,1610612753,Orlando Magic,2,3,29,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,28,1,0,20210321,BOS,ORL,22000167271,|1626184|1629643|202696|203516|203932
5,Shot Chart Detail,22000167,282,0,Opponent,1610612753,Orlando Magic,2,2,54,Missed Shot,Turnaround Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-54,150,1,0,20210321,BOS,ORL,22000167282,|1626184|1629643|202696|203095|203932
6,Shot Chart Detail,22000167,286,0,Opponent,1610612753,Orlando Magic,2,2,25,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,9,1,0,20210321,BOS,ORL,22000167286,|1626184|1629643|202696|203095|203932
7,Shot Chart Detail,22000167,288,0,Opponent,1610612753,Orlando Magic,2,2,22,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210321,BOS,ORL,22000167288,|1626184|1629643|202696|203095|203932
8,Shot Chart Detail,22000167,300,0,Opponent,1610612753,Orlando Magic,2,1,17,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,1,20210321,BOS,ORL,22000167300,|1626184|1629643|202696|203095|203932
9,Shot Chart Detail,22000167,303,0,Opponent,1610612753,Orlando Magic,2,0,40,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,199,1,1,20210321,BOS,ORL,22000167303,|1626184|1629643|202696|203095|203932
10,Shot Chart Detail,22000167,306,0,Opponent,1610612753,Orlando Magic,2,0,8,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,116,219,1,1,20210321,BOS,ORL,22000167306,|1626184|1629643|202696|203095|203932
11,Shot Chart Detail,22000167,311,0,Opponent,1610612753,Orlando Magic,2,0,1,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,58,246,1,0,20210321,BOS,ORL,22000167311,|1626184|1629643|202696|203095|203932
12,Shot Chart Detail,22000436,95,0,Opponent,1610612753,Orlando Magic,1,3,38,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-20,274,1,1,20210217,ORL,NYK,2200043695,|1626184|1629643|202696|203082|203920
13,Shot Chart Detail,22000436,107,0,Opponent,1610612753,Orlando Magic,1,2,58,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,27,11,274,1,1,20210217,ORL,NYK,22000436107,|1626184|1629643|202696|203082|203920
14,Shot Chart Detail,22000436,113,0,Opponent,1610612753,Orlando Magic,1,2,21,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,90,54,1,0,20210217,ORL,NYK,22000436113,|1626184|1629643|202329|202696|203082
15,Shot Chart Detail,22000436,125,0,Opponent,1610612753,Orlando Magic,1,1,29,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,8,23,1,0,20210217,ORL,NYK,22000436125,|1626184|1628964|1629643|202329|203082
16,Shot Chart Detail,22000436,137,0,Opponent,1610612753,Orlando Magic,1,0,35,Missed Shot,Floating Jump shot,,Mid-Range,Center(C),16-24 ft.,16,-3,167,1,0,20210217,ORL,NYK,22000436137,|1626184|1628964|1629643|202329|203082
17,Shot Chart Detail,22000436,142,0,Opponent,1610612753,Orlando Magic,1,0,12,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-111,252,1,0,20210217,ORL,NYK,22000436142,|1626184|1628964|1629643|202329|203082
18,Shot Chart Detail,22000436,239,0,Opponent,1610612753,Orlando Magic,2,5,26,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,97,248,1,0,20210217,ORL,NYK,22000436239,|1626184|1628407|1629109|202696|203095
19,Shot Chart Detail,22000436,243,0,Opponent,1610612753,Orlando Magic,2,5,2,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,4,22,1,1,20210217,ORL,NYK,22000436243,|1626184|1628407|1629109|202696|203095
20,Shot Chart Detail,22000436,252,0,Opponent,1610612753,Orlando Magic,2,4,11,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-5,116,1,0,20210217,ORL,NYK,22000436252,|1626184|1628407|1629109|202696|203095
21,Shot Chart Detail,22000436,263,0,Opponent,1610612753,Orlando Magic,2,3,19,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,18,1,1,20210217,ORL,NYK,22000436263,|1626184|1628407|1629109|202696|203095
22,Shot Chart Detail,22000436,316,0,Opponent,1610612753,Orlando Magic,2,3,3,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,0,20210217,ORL,NYK,22000436316,|1626184|1628407|1629109|202696|203095
23,Shot Chart Detail,22000436,285,0,Opponent,1610612753,Orlando Magic,2,2,18,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,14,15,143,1,1,20210217,ORL,NYK,22000436285,|1626184|1629109|202696|203082|203095
24,Shot Chart Detail,22000436,288,0,Opponent,1610612753,Orlando Magic,2,1,49,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,1,20210217,ORL,NYK,22000436288,|1626184|1629109|202696|203082|203095
25,Shot Chart Detail,22000436,295,0,Opponent,1610612753,Orlando Magic,2,1,5,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,10,18,1,1,20210217,ORL,NYK,22000436295,|1626184|1629109|202696|203082|203095
26,Shot Chart Detail,22000436,307,0,Opponent,1610612753,Orlando Magic,2,0,15,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Center(C),8-16 ft.,13,8,139,1,0,20210217,ORL,NYK,22000436307,|1626184|1628407|1629109|202696|203095
