Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,22000018,104,1626143,Jahlil Okafor,1610612765,Detroit Pistons,1,3,34,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,-39,214,1,0,20201223,MIN,DET,22000018104,|1626143|1628367|201565|201933|203924
1,Shot Chart Detail,22000018,113,1626143,Jahlil Okafor,1610612765,Detroit Pistons,1,3,13,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-110,115,1,0,20201223,MIN,DET,22000018113,|1626143|1628367|1629004|201565|201933
2,Shot Chart Detail,22000018,117,1626143,Jahlil Okafor,1610612765,Detroit Pistons,1,2,59,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20201223,MIN,DET,22000018117,|1626143|1628367|1629004|201565|201933
3,Shot Chart Detail,22000018,121,1626143,Jahlil Okafor,1610612765,Detroit Pistons,1,2,24,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,205,1,1,20201223,MIN,DET,22000018121,|1626143|1628367|1629004|201565|201933
4,Shot Chart Detail,22000018,135,1626143,Jahlil Okafor,1610612765,Detroit Pistons,1,1,35,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,46,1,1,20201223,MIN,DET,22000018135,|1626143|1628367|1629004|1629635|201565
5,Shot Chart Detail,22000018,138,1626143,Jahlil Okafor,1610612765,Detroit Pistons,1,1,15,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20201223,MIN,DET,22000018138,|1626143|1628367|1629004|1629635|201565
6,Shot Chart Detail,22000018,144,1626143,Jahlil Okafor,1610612765,Detroit Pistons,1,0,44,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-19,28,1,0,20201223,MIN,DET,22000018144,|1626143|1628367|1629004|1629635|201565
7,Shot Chart Detail,22000018,147,1626143,Jahlil Okafor,1610612765,Detroit Pistons,1,0,43,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,142,1,0,20201223,MIN,DET,22000018147,|1626143|1628367|1629004|1629635|201565
8,Shot Chart Detail,22000018,154,1626143,Jahlil Okafor,1610612765,Detroit Pistons,1,0,7,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,22,1,1,20201223,MIN,DET,22000018154,|1626143|1628367|1629004|1629635|201565
9,Shot Chart Detail,22000018,161,1626143,Jahlil Okafor,1610612765,Detroit Pistons,2,11,46,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-229,28,1,0,20201223,MIN,DET,22000018161,|1626143|1628367|1629004|1629635|201565
10,Shot Chart Detail,22000018,163,1626143,Jahlil Okafor,1610612765,Detroit Pistons,2,11,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,11,25,1,0,20201223,MIN,DET,22000018163,|1626143|1628367|1629004|1629635|201565
11,Shot Chart Detail,22000018,166,1626143,Jahlil Okafor,1610612765,Detroit Pistons,2,11,32,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,5,1,1,20201223,MIN,DET,22000018166,|1626143|1628367|1629004|1629635|201565
12,Shot Chart Detail,22000018,174,1626143,Jahlil Okafor,1610612765,Detroit Pistons,2,10,38,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20201223,MIN,DET,22000018174,|1626143|1628367|1629004|1629635|201565
13,Shot Chart Detail,22000018,181,1626143,Jahlil Okafor,1610612765,Detroit Pistons,2,10,13,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,16,162,21,1,0,20201223,MIN,DET,22000018181,|1626143|1628367|1629004|1629635|201565
14,Shot Chart Detail,22000018,425,1626143,Jahlil Okafor,1610612765,Detroit Pistons,3,2,58,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,28,252,1,0,20201223,MIN,DET,22000018425,|1626143|1628367|201565|201933|203924
15,Shot Chart Detail,22000018,429,1626143,Jahlil Okafor,1610612765,Detroit Pistons,3,2,35,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,52,1,0,20201223,MIN,DET,22000018429,|1626143|1628367|201565|201933|203924
16,Shot Chart Detail,22000018,438,1626143,Jahlil Okafor,1610612765,Detroit Pistons,3,2,23,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,20,1,0,20201223,MIN,DET,22000018438,|1626143|1628367|1629004|201565|201933
