GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022000010,7,0,Opponent,1610612739,Cleveland Cavaliers,1,11,43,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,240,1,0,20201223,CLE,CHA
Shot Chart Detail,0022000010,18,0,Opponent,1610612739,Cleveland Cavaliers,1,10,57,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,17,1,1,20201223,CLE,CHA
Shot Chart Detail,0022000010,22,0,Opponent,1610612739,Cleveland Cavaliers,1,10,30,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,219,1,0,20201223,CLE,CHA
Shot Chart Detail,0022000010,24,0,Opponent,1610612739,Cleveland Cavaliers,1,10,25,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,221,1,0,20201223,CLE,CHA
Shot Chart Detail,0022000010,31,0,Opponent,1610612739,Cleveland Cavaliers,1,9,53,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,216,1,0,20201223,CLE,CHA
Shot Chart Detail,0022000010,35,0,Opponent,1610612739,Cleveland Cavaliers,1,9,32,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,51,1,0,20201223,CLE,CHA
Shot Chart Detail,0022000010,38,0,Opponent,1610612739,Cleveland Cavaliers,1,9,26,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,20,34,1,0,20201223,CLE,CHA
Shot Chart Detail,0022000010,49,0,Opponent,1610612739,Cleveland Cavaliers,1,8,39,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,9,1,1,20201223,CLE,CHA
Shot Chart Detail,0022000010,57,0,Opponent,1610612739,Cleveland Cavaliers,1,7,59,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,50,1,0,20201223,CLE,CHA
Shot Chart Detail,0022000010,61,0,Opponent,1610612739,Cleveland Cavaliers,1,7,39,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,0,20201223,CLE,CHA
Shot Chart Detail,0022000010,63,0,Opponent,1610612739,Cleveland Cavaliers,1,7,35,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,235,1,0,20201223,CLE,CHA
Shot Chart Detail,0022000010,82,0,Opponent,1610612739,Cleveland Cavaliers,1,7,13,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,213,1,1,20201223,CLE,CHA
Shot Chart Detail,0022000010,91,0,Opponent,1610612739,Cleveland Cavaliers,1,6,15,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,185,1,0,20201223,CLE,CHA
Shot Chart Detail,0022000010,101,0,Opponent,1610612739,Cleveland Cavaliers,1,5,56,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-42,79,1,1,20201223,CLE,CHA
Shot Chart Detail,0022000010,108,0,Opponent,1610612739,Cleveland Cavaliers,1,5,13,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,200,1,1,20201223,CLE,CHA
Shot Chart Detail,0022000010,120,0,Opponent,1610612739,Cleveland Cavaliers,1,4,24,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-245,25,1,1,20201223,CLE,CHA
Shot Chart Detail,0022000010,130,0,Opponent,1610612739,Cleveland Cavaliers,1,3,30,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-220,104,1,0,20201223,CLE,CHA
