Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,22000053,516,0,Opponent,1610612740,New Orleans Pelicans,4,6,48,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,4,1,0,20201229,PHX,NOP,22000053516,|1626195|1628414|1629638|1629740|1630184
1,Shot Chart Detail,22000053,520,0,Opponent,1610612740,New Orleans Pelicans,4,6,19,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-26,260,1,1,20201229,PHX,NOP,22000053520,|1626195|1628414|1629638|1629740|1630184
2,Shot Chart Detail,22000053,534,0,Opponent,1610612740,New Orleans Pelicans,4,5,22,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,41,106,1,0,20201229,PHX,NOP,22000053534,|1626195|1628414|1629638|1629740|1630184
3,Shot Chart Detail,22000053,543,0,Opponent,1610612740,New Orleans Pelicans,4,4,25,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-25,253,1,0,20201229,PHX,NOP,22000053543,|1626195|1628414|1629638|1629740|1630184
4,Shot Chart Detail,22000053,561,0,Opponent,1610612740,New Orleans Pelicans,4,3,9,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,22,201,93,1,0,20201229,PHX,NOP,22000053561,|1626195|1628414|1629638|1629740|1630184
5,Shot Chart Detail,22000053,563,0,Opponent,1610612740,New Orleans Pelicans,4,3,3,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,16,-168,4,1,0,20201229,PHX,NOP,22000053563,|1626195|1628414|1629638|1629740|1630184
6,Shot Chart Detail,22000053,576,0,Opponent,1610612740,New Orleans Pelicans,4,1,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,5,35,1,0,20201229,PHX,NOP,22000053576,|1626195|1628414|1629638|1629740|1630184
7,Shot Chart Detail,22000053,578,0,Opponent,1610612740,New Orleans Pelicans,4,1,52,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,0,20201229,PHX,NOP,22000053578,|1626195|1628414|1629638|1629740|1630184
8,Shot Chart Detail,22000053,581,0,Opponent,1610612740,New Orleans Pelicans,4,1,20,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,226,1,0,20201229,PHX,NOP,22000053581,|1626195|1628414|1629638|1629740|1630184
9,Shot Chart Detail,22000053,583,0,Opponent,1610612740,New Orleans Pelicans,4,1,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20201229,PHX,NOP,22000053583,|1626195|1628414|1629638|1629740|1630184
10,Shot Chart Detail,22000053,586,0,Opponent,1610612740,New Orleans Pelicans,4,0,44,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,89,246,1,0,20201229,PHX,NOP,22000053586,|1626195|1628414|1629638|1629740|1630184
11,Shot Chart Detail,22000053,594,0,Opponent,1610612740,New Orleans Pelicans,4,0,12,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,93,1,0,20201229,PHX,NOP,22000053594,|1626195|1628414|1629638|1629740|1630184
12,Shot Chart Detail,22000154,10,0,Opponent,1610612740,New Orleans Pelicans,1,11,18,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,-51,177,1,1,20210512,DAL,NOP,2200015410,|1626195|1629638|1630230|201949|202339
13,Shot Chart Detail,22000154,19,0,Opponent,1610612740,New Orleans Pelicans,1,10,41,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-144,201,1,0,20210512,DAL,NOP,2200015419,|1626195|1629638|1630230|201949|202339
14,Shot Chart Detail,22000154,22,0,Opponent,1610612740,New Orleans Pelicans,1,10,26,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,137,226,1,0,20210512,DAL,NOP,2200015422,|1626195|1629638|1630230|201949|202339
15,Shot Chart Detail,22000154,32,0,Opponent,1610612740,New Orleans Pelicans,1,9,24,Missed Shot,Driving Floating Bank Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,84,35,1,0,20210512,DAL,NOP,2200015432,|1626195|1629638|1630230|201949|202339
16,Shot Chart Detail,22000154,39,0,Opponent,1610612740,New Orleans Pelicans,1,9,7,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20210512,DAL,NOP,2200015439,|1626195|1629638|1630230|201949|202339
17,Shot Chart Detail,22000154,42,0,Opponent,1610612740,New Orleans Pelicans,1,8,43,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,214,1,0,20210512,DAL,NOP,2200015442,|1626195|1629638|1630230|201949|202339
18,Shot Chart Detail,22000154,44,0,Opponent,1610612740,New Orleans Pelicans,1,8,35,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,194,1,0,20210512,DAL,NOP,2200015444,|1626195|1629638|1630230|201949|202339
19,Shot Chart Detail,22000154,48,0,Opponent,1610612740,New Orleans Pelicans,1,8,14,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20210512,DAL,NOP,2200015448,|1626195|1629638|1630230|201949|202339
