GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,42400151,27,1627832,Fred VanVleet,1610612745,Houston Rockets,1,10,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,208,182,1,1,20250420,1,HOU,GSW
Shot Chart Detail,42400151,31,1627832,Fred VanVleet,1610612745,Houston Rockets,1,9,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,157,1,0,20250420,0,HOU,GSW
Shot Chart Detail,42400151,83,1627832,Fred VanVleet,1610612745,Houston Rockets,1,4,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-53,164,1,1,20250420,0,HOU,GSW
Shot Chart Detail,42400151,97,1627832,Fred VanVleet,1610612745,Houston Rockets,1,3,44,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,62,79,1,0,20250420,0,HOU,GSW
Shot Chart Detail,42400151,179,1627832,Fred VanVleet,1610612745,Houston Rockets,2,10,25,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-180,211,1,0,20250420,0,HOU,GSW
Shot Chart Detail,42400151,190,1627832,Fred VanVleet,1610612745,Houston Rockets,2,9,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,35,1,0,20250420,0,HOU,GSW
Shot Chart Detail,42400151,260,1627832,Fred VanVleet,1610612745,Houston Rockets,2,4,0,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,145,38,1,0,20250420,0,HOU,GSW
Shot Chart Detail,42400151,283,1627832,Fred VanVleet,1610612745,Houston Rockets,2,2,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,72,177,1,0,20250420,0,HOU,GSW
Shot Chart Detail,42400151,365,1627832,Fred VanVleet,1610612745,Houston Rockets,3,8,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-233,91,1,0,20250420,0,HOU,GSW
Shot Chart Detail,42400151,390,1627832,Fred VanVleet,1610612745,Houston Rockets,3,6,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,-6,1,0,20250420,0,HOU,GSW
Shot Chart Detail,42400151,435,1627832,Fred VanVleet,1610612745,Houston Rockets,3,2,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,8,1,1,20250420,0,HOU,GSW
Shot Chart Detail,42400151,456,1627832,Fred VanVleet,1610612745,Houston Rockets,3,1,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,222,1,0,20250420,0,HOU,GSW
Shot Chart Detail,42400151,463,1627832,Fred VanVleet,1610612745,Houston Rockets,3,1,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,38,265,1,0,20250420,0,HOU,GSW
Shot Chart Detail,42400151,476,1627832,Fred VanVleet,1610612745,Houston Rockets,3,0,52,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,11,1,0,20250420,0,HOU,GSW
Shot Chart Detail,42400151,592,1627832,Fred VanVleet,1610612745,Houston Rockets,4,4,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,215,1,0,20250420,0,HOU,GSW
Shot Chart Detail,42400151,604,1627832,Fred VanVleet,1610612745,Houston Rockets,4,4,3,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-50,253,1,0,20250420,0,HOU,GSW
Shot Chart Detail,42400151,626,1627832,Fred VanVleet,1610612745,Houston Rockets,4,2,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-200,149,1,1,20250420,1,HOU,GSW
Shot Chart Detail,42400151,635,1627832,Fred VanVleet,1610612745,Houston Rockets,4,1,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-206,131,1,0,20250420,0,HOU,GSW
Shot Chart Detail,42400151,643,1627832,Fred VanVleet,1610612745,Houston Rockets,4,0,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,205,1,0,20250420,0,HOU,GSW
Shot Chart Detail,42400152,213,1627832,Fred VanVleet,1610612745,Houston Rockets,2,10,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,194,1,0,20250423,0,HOU,GSW
Shot Chart Detail,42400152,337,1627832,Fred VanVleet,1610612745,Houston Rockets,2,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,145,253,1,0,20250423,0,HOU,GSW
Shot Chart Detail,42400152,347,1627832,Fred VanVleet,1610612745,Houston Rockets,2,1,23,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-27,252,1,1,20250423,0,HOU,GSW
Shot Chart Detail,42400152,398,1627832,Fred VanVleet,1610612745,Houston Rockets,3,9,47,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-229,106,1,0,20250423,0,HOU,GSW
Shot Chart Detail,42400152,409,1627832,Fred VanVleet,1610612745,Houston Rockets,3,8,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,5,1,0,20250423,0,HOU,GSW
Shot Chart Detail,42400152,531,1627832,Fred VanVleet,1610612745,Houston Rockets,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,43,94,425,1,0,20250423,0,HOU,GSW
Shot Chart Detail,42400152,558,1627832,Fred VanVleet,1610612745,Houston Rockets,4,9,46,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,72,99,1,1,20250423,0,HOU,GSW
Shot Chart Detail,42400152,592,1627832,Fred VanVleet,1610612745,Houston Rockets,4,7,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,206,1,0,20250423,0,HOU,GSW
