GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21700058,74,201960,202344,1610612751,2170005874
21700058,82,203459,202344,1610612751,2170005882
21700058,132,203925,202344,1610612751,21700058132
21700058,216,1626178,1627747,1610612751,21700058216
21700058,228,203930,201960,1610612751,21700058228
21700058,232,203925,1626178,1610612751,21700058232
21700058,274,1627747,1628386,1610612751,21700058274
21700058,278,201960,1627747,1610612751,21700058278
21700058,299,201960,203459,1610612751,21700058299
21700058,317,203459,203915,1610612751,21700058317
21700058,394,1626178,203915,1610612751,21700058394
21700058,409,203459,203915,1610612751,21700058409
21700058,447,203459,202344,1610612751,21700058447
21700058,469,203925,203459,1610612751,21700058469
21700058,481,202344,203459,1610612751,21700058481
21700058,500,203112,203930,1610612751,21700058500
21700058,527,203925,1627747,1610612751,21700058527
21700058,531,1628386,1627747,1610612751,21700058531
21700058,592,203459,203915,1610612751,21700058592
21700058,606,203915,1626178,1610612751,21700058606
21700058,610,201960,203915,1610612751,21700058610
21700058,635,1626178,203915,1610612751,21700058635
21700058,17,201567,2544,1610612739,2170005817
21700058,37,201567,2747,1610612739,2170005837
21700058,93,203109,2544,1610612739,2170005893
21700058,111,2594,201145,1610612739,21700058111
21700058,169,201145,101181,1610612739,21700058169
21700058,205,201145,2544,1610612739,21700058205
21700058,218,2594,2544,1610612739,21700058218
21700058,230,201145,2544,1610612739,21700058230
21700058,234,2594,2544,1610612739,21700058234
21700058,292,2544,203109,1610612739,21700058292
21700058,304,201567,2544,1610612739,21700058304
21700058,355,203109,2747,1610612739,21700058355
21700058,456,2594,2544,1610612739,21700058456
21700058,461,2594,101112,1610612739,21700058461
21700058,511,2594,2544,1610612739,21700058511
21700058,533,201145,2544,1610612739,21700058533
21700058,537,202697,2544,1610612739,21700058537
21700058,561,2544,201145,1610612739,21700058561
21700058,579,201567,201145,1610612739,21700058579
21700058,608,2594,2544,1610612739,21700058608
21700058,638,2594,2544,1610612739,21700058638
21701145,30,1627749,203937,1610612759,2170114530
21701145,80,201988,1938,1610612759,2170114580
21701145,83,1627749,200746,1610612759,2170114583
21701145,91,200752,2225,1610612759,2170114591
21701145,99,201988,1938,1610612759,2170114599
21701145,172,2200,2225,1610612759,21701145172
21701145,242,200746,201988,1610612759,21701145242
21701145,285,201980,201988,1610612759,21701145285
21701145,344,1938,1627749,1610612759,21701145344
21701145,359,200746,203937,1610612759,21701145359
21701145,386,1938,203937,1610612759,21701145386
21701145,394,1627749,201988,1610612759,21701145394
21701145,402,200746,1938,1610612759,21701145402
21701145,429,200746,1938,1610612759,21701145429
21701145,433,200752,2225,1610612759,21701145433
21701145,551,201980,203937,1610612759,21701145551
21701145,555,200752,203937,1610612759,21701145555
21701145,559,201980,200746,1610612759,21701145559
21701145,584,200746,201988,1610612759,21701145584
21701145,10,203991,200782,1610612745,2170114510
21701145,14,2772,201935,1610612745,2170114514
21701145,17,203991,201935,1610612745,2170114517
21701145,152,201569,201601,1610612745,21701145152
21701145,240,201569,201935,1610612745,21701145240
21701145,254,200782,201935,1610612745,21701145254
21701145,352,201569,201935,1610612745,21701145352
21701145,400,203991,201935,1610612745,21701145400
21701145,435,201601,201935,1610612745,21701145435
21701145,562,201569,201935,1610612745,21701145562
21701145,578,2772,201569,1610612745,21701145578
21701145,610,204028,1627817,1610612745,21701145610
21700191,25,202331,203924,1610612760,2170019125
21700191,108,202335,203924,1610612760,21700191108
21700191,174,203962,202331,1610612760,21700191174
21700191,201,202331,203962,1610612760,21700191201
21700191,210,203962,201566,1610612760,21700191210
21700191,230,202335,202331,1610612760,21700191230
21700191,234,202335,201566,1610612760,21700191234
21700191,253,203924,202331,1610612760,21700191253
21700191,277,201566,203460,1610612760,21700191277
21700191,299,1626177,203460,1610612760,21700191299
21700191,331,203460,202331,1610612760,21700191331
21700191,353,203962,201566,1610612760,21700191353
21700191,372,202331,201566,1610612760,21700191372
21700191,449,202331,101109,1610612760,21700191449
21700191,481,202331,203924,1610612760,21700191481
21700191,494,101109,202331,1610612760,21700191494
21700191,498,203924,101109,1610612760,21700191498
21700191,510,203518,101109,1610612760,21700191510
21700191,526,202331,201566,1610612760,21700191526
21700191,622,1628390,101109,1610612760,21700191622
21700191,622,1628390,101109,1610612760,21700191622
21700191,632,202713,101109,1610612760,21700191632
21700191,11,1627812,203084,1610612742,2170019111
21700191,23,1628372,202083,1610612742,2170019123
21700191,57,203084,202083,1610612742,2170019157
21700191,106,1627827,1626257,1610612742,21700191106
21700191,114,200826,1627812,1610612742,21700191114
21700191,118,1627812,200826,1610612742,21700191118
21700191,154,1627827,203939,1610612742,21700191154
21700191,207,203939,1628372,1610612742,21700191207
21700191,212,1717,203939,1610612742,21700191212
21700191,232,1628372,202083,1610612742,21700191232
21700191,264,203084,1628372,1610612742,21700191264
21700191,348,203084,1627812,1610612742,21700191348
21700191,393,1626257,200826,1610612742,21700191393
21700191,496,1717,1628372,1610612742,21700191496
21700191,500,203939,1717,1610612742,21700191500
21700191,524,1628467,202083,1610612742,21700191524
21700191,634,1628492,1627812,1610612742,21700191634
21700191,641,203481,1627812,1610612742,21700191641
21701192,13,203124,203504,1610612752,2170119213
21701192,20,201563,1628373,1610612752,2170119220
21701192,28,203504,203124,1610612752,2170119228
21701192,33,201584,201563,1610612752,2170119233
21701192,38,201563,203124,1610612752,2170119238
21701192,58,201584,1628373,1610612752,2170119258
21701192,69,203504,203124,1610612752,2170119269
21701192,139,1628439,1628422,1610612752,21701192139
21701192,142,1628439,203504,1610612752,21701192142
21701192,169,1628422,101127,1610612752,21701192169
21701192,182,1628439,101127,1610612752,21701192182
21701192,192,1628422,101127,1610612752,21701192192
21701192,221,203124,1628373,1610612752,21701192221
21701192,244,203124,101127,1610612752,21701192244
21701192,249,203124,101127,1610612752,21701192249
21701192,304,203124,203504,1610612752,21701192304
21701192,308,201584,203504,1610612752,21701192308
21701192,313,1628373,203504,1610612752,21701192313
21701192,329,1628373,203124,1610612752,21701192329
21701192,380,201563,203124,1610612752,21701192380
21701192,396,101127,1628422,1610612752,21701192396
21701192,418,201584,201563,1610612752,21701192418
21701192,438,1628439,101127,1610612752,21701192438
21701192,470,1628422,1628439,1610612752,21701192470
21701192,475,1628436,203504,1610612752,21701192475
21701192,495,1628436,101127,1610612752,21701192495
21701192,503,1628422,203504,1610612752,21701192503
21701192,512,101127,1628439,1610612752,21701192512
21701192,575,203124,1628373,1610612752,21701192575
21701192,582,201584,203504,1610612752,21701192582
21701192,26,203089,203503,1610612749,2170119226
21701192,41,203089,202339,1610612749,2170119241
21701192,64,1891,203953,1610612749,2170119264
21701192,71,1891,202339,1610612749,2170119271
21701192,75,203089,202339,1610612749,2170119275
21701192,85,203953,203114,1610612749,2170119285
21701192,89,203114,203953,1610612749,2170119289
21701192,156,1627748,203953,1610612749,21701192156
21701192,177,203089,201943,1610612749,21701192177
21701192,214,203503,201943,1610612749,21701192214
21701192,230,203089,202339,1610612749,21701192230
21701192,251,202339,203114,1610612749,21701192251
21701192,272,203114,202339,1610612749,21701192272
21701192,302,203953,203114,1610612749,21701192302
21701192,322,203953,202339,1610612749,21701192322
21701192,340,1891,203503,1610612749,21701192340
21701192,369,202339,203503,1610612749,21701192369
21701192,373,203503,1891,1610612749,21701192373
21701192,384,202339,203092,1610612749,21701192384
21701192,411,203114,203092,1610612749,21701192411
21701192,440,201943,203953,1610612749,21701192440
21701192,501,203092,201943,1610612749,21701192501
21701192,510,203092,201943,1610612749,21701192510
21701192,524,203114,202339,1610612749,21701192524
21701192,539,203503,202339,1610612749,21701192539
21701192,573,203953,202339,1610612749,21701192573
21701192,577,202339,203953,1610612749,21701192577
21701192,580,203114,203089,1610612749,21701192580
21701192,584,203953,203114,1610612749,21701192584
21701192,591,203114,202339,1610612749,21701192591
21700223,22,201988,2200,1610612759,2170022322
21700223,40,201988,200746,1610612759,2170022340
21700223,51,201980,203937,1610612759,2170022351
21700223,139,200752,203530,1610612759,21700223139
21700223,168,200752,203530,1610612759,21700223168
21700223,220,2200,201980,1610612759,21700223220
21700223,243,200746,2200,1610612759,21700223243
21700223,250,201980,201988,1610612759,21700223250
21700223,270,203937,2200,1610612759,21700223270
21700223,274,200746,203937,1610612759,21700223274
21700223,286,201980,203937,1610612759,21700223286
21700223,296,203937,201980,1610612759,21700223296
21700223,314,201980,203937,1610612759,21700223314
21700223,327,203937,201980,1610612759,21700223327
21700223,347,201980,201988,1610612759,21700223347
21700223,367,200746,203937,1610612759,21700223367
21700223,371,2200,203937,1610612759,21700223371
21700223,402,202722,201988,1610612759,21700223402
21700223,429,202722,200752,1610612759,21700223429
21700223,451,202722,1627749,1610612759,21700223451
21700223,484,1938,1627749,1610612759,21700223484
21700223,502,200752,2200,1610612759,21700223502
21700223,556,1627854,201980,1610612759,21700223556
21700223,24,2546,202331,1610612760,2170022324
21700223,30,203500,203460,1610612760,2170022330
21700223,54,2546,201566,1610612760,2170022354
21700223,72,202331,2546,1610612760,2170022372
21700223,123,203518,201566,1610612760,21700223123
21700223,127,202331,201566,1610612760,21700223127
21700223,166,203518,101109,1610612760,21700223166
21700223,170,203924,101109,1610612760,21700223170
21700223,180,202335,101109,1610612760,21700223180
21700223,193,203924,101109,1610612760,21700223193
21700223,252,201566,2546,1610612760,21700223252
21700223,264,203518,201566,1610612760,21700223264
21700223,268,2546,202331,1610612760,21700223268
21700223,343,2546,201566,1610612760,21700223343
21700223,350,202331,201566,1610612760,21700223350
21700223,359,203500,202331,1610612760,21700223359
21700223,365,203460,201566,1610612760,21700223365
21700223,400,202331,201566,1610612760,21700223400
21700223,428,101109,203962,1610612760,21700223428
21700223,493,203924,202331,1610612760,21700223493
21700223,504,203924,201566,1610612760,21700223504
21700223,508,202335,202331,1610612760,21700223508
21700223,554,203500,2546,1610612760,21700223554
21700223,573,2546,202331,1610612760,21700223573
21700499,21,1717,202083,1610612742,2170049921
21700499,25,1717,1628467,1610612742,2170049925
21700499,57,1628467,1628372,1610612742,2170049957
21700499,60,1626257,1628372,1610612742,2170049960
21700499,66,1628467,1628372,1610612742,2170049966
21700499,101,1628467,202083,1610612742,21700499101
21700499,126,1626257,203084,1610612742,21700499126
21700499,201,1717,200826,1610612742,21700499201
21700499,216,2734,200826,1610612742,21700499216
21700499,254,200826,1626257,1610612742,21700499254
21700499,363,1628467,1627812,1610612742,21700499363
21700499,424,1717,1628372,1610612742,21700499424
21700499,449,1717,203084,1610612742,21700499449
21700499,453,1628467,200826,1610612742,21700499453
21700499,487,200826,202083,1610612742,21700499487
21700499,513,203084,1628467,1610612742,21700499513
21700499,548,203939,200826,1610612742,21700499548
21700499,570,2734,1627812,1610612742,21700499570
21700499,576,1717,2734,1610612742,21700499576
21700499,588,200826,1717,1610612742,21700499588
21700499,19,201942,200768,1610612761,2170049919
21700499,46,200768,201942,1610612761,2170049946
21700499,55,202685,201942,1610612761,2170049955
21700499,124,1627783,200768,1610612761,21700499124
21700499,128,101139,201942,1610612761,21700499128
21700499,131,1627751,201942,1610612761,21700499131
21700499,184,1627751,1627783,1610612761,21700499184
21700499,196,1626153,1627832,1610612761,21700499196
21700499,270,202685,200768,1610612761,21700499270
21700499,299,200768,201942,1610612761,21700499299
21700499,322,201586,200768,1610612761,21700499322
21700499,379,201942,202685,1610612761,21700499379
21700499,400,202685,200768,1610612761,21700499400
21700499,472,1627783,200768,1610612761,21700499472
21700499,562,1627832,1626181,1610612761,21700499562
21700499,574,1626181,1627832,1610612761,21700499574
21701132,56,200782,2772,1610612745,2170113256
21701132,59,2772,201935,1610612745,2170113259
21701132,76,200782,201935,1610612745,2170113276
21701132,81,201601,201935,1610612745,2170113281
21701132,136,204028,201935,1610612745,21701132136
21701132,186,203991,2207,1610612745,21701132186
21701132,189,201583,203991,1610612745,21701132189
21701132,211,203991,201935,1610612745,21701132211
21701132,224,200782,2772,1610612745,21701132224
21701132,270,2772,201935,1610612745,21701132270
21701132,315,101123,203991,1610612745,21701132315
21701132,322,2772,201935,1610612745,21701132322
21701132,341,101123,2772,1610612745,21701132341
21701132,351,2772,201935,1610612745,21701132351
21701132,366,201601,201935,1610612745,21701132366
21701132,390,2207,201583,1610612745,21701132390
21701132,428,2207,204028,1610612745,21701132428
21701132,470,101123,2207,1610612745,21701132470
21701132,512,200782,2207,1610612745,21701132512
21701132,552,200782,203991,1610612745,21701132552
21701132,570,101123,201935,1610612745,21701132570
21701132,618,101123,2772,1610612745,21701132618
21701132,17,1627733,1627737,1610612756,2170113217
21701132,40,203584,1627755,1610612756,2170113240
21701132,53,1627737,1628409,1610612756,2170113253
21701132,66,1628367,1627885,1610612756,2170113266
21701132,90,1627737,1627755,1610612756,2170113290
21701132,128,203584,1626210,1610612756,21701132128
21701132,139,1627885,1628367,1610612756,21701132139
21701132,169,1626210,1627885,1610612756,21701132169
21701132,176,1626210,1627885,1610612756,21701132176
21701132,184,203584,1626210,1610612756,21701132184
21701132,240,1627863,1627755,1610612756,21701132240
21701132,262,1628367,1627755,1610612756,21701132262
21701132,320,1627733,1627755,1610612756,21701132320
21701132,326,203584,1627755,1610612756,21701132326
21701132,339,203584,1627733,1610612756,21701132339
21701132,364,1627737,1627733,1610612756,21701132364
21701132,383,203584,1627755,1610612756,21701132383
21701132,391,1628367,1627755,1610612756,21701132391
21701132,408,1628367,1627755,1610612756,21701132408
21701132,532,1628367,1627755,1610612756,21701132532
21701132,559,1627755,1627737,1610612756,21701132559
21701132,568,1627737,1627755,1610612756,21701132568
21701132,590,203584,1627755,1610612756,21701132590
21700416,12,1626157,202710,1610612750,2170041612
21700416,18,203952,202710,1610612750,2170041618
21700416,39,1626157,201952,1610612750,2170041639
21700416,44,1626157,201952,1610612750,2170041644
21700416,65,201959,1626157,1610612750,2170041665
21700416,78,201952,201959,1610612750,2170041678
21700416,91,203952,202710,1610612750,2170041691
21700416,104,201959,2037,1610612750,21700416104
21700416,148,1626157,2037,1610612750,21700416148
21700416,158,203476,1626145,1610612750,21700416158
21700416,168,1626157,2037,1610612750,21700416168
21700416,185,1626145,203476,1610612750,21700416185
21700416,230,203952,1626157,1610612750,21700416230
21700416,285,1627875,202710,1610612750,21700416285
21700416,289,203952,1627875,1610612750,21700416289
21700416,293,201952,1626157,1610612750,21700416293
21700416,309,203952,201952,1610612750,21700416309
21700416,377,201952,1626157,1610612750,21700416377
21700416,395,1626157,201952,1610612750,21700416395
21700416,400,202710,201952,1610612750,21700416400
21700416,425,203952,202710,1610612750,21700416425
21700416,429,203952,1626157,1610612750,21700416429
21700416,447,203952,201952,1610612750,21700416447
21700416,513,1627875,202710,1610612750,21700416513
21700416,535,201952,202710,1610612750,21700416535
21700416,560,1626157,202710,1610612750,21700416560
21700416,576,201959,202710,1610612750,21700416576
21700416,593,201166,203476,1610612750,21700416593
21700416,610,202332,201166,1610612750,21700416610
21700416,22,201588,1627746,1610612758,2170041622
21700416,40,201588,2216,1610612758,2170041640
21700416,46,201588,1628368,1610612758,2170041646
21700416,60,202066,1628368,1610612758,2170041660
21700416,115,2216,1628412,1610612758,21700416115
21700416,166,1626161,203992,1610612758,21700416166
21700416,173,1627741,201585,1610612758,21700416173
21700416,216,201585,1626161,1610612758,21700416216
21700416,226,203992,1626161,1610612758,21700416226
21700416,243,1626161,201588,1610612758,21700416243
21700416,262,2216,1713,1610612758,21700416262
21700416,277,1713,201588,1610612758,21700416277
21700416,287,1713,201588,1610612758,21700416287
21700416,291,201588,1713,1610612758,21700416291
21700416,327,201588,202066,1610612758,21700416327
21700416,337,2216,1628382,1610612758,21700416337
21700416,350,1628382,202066,1610612758,21700416350
21700416,405,201585,202066,1610612758,21700416405
21700416,440,201585,1628412,1610612758,21700416440
21700416,491,1627741,1628412,1610612758,21700416491
21700416,533,203992,201585,1610612758,21700416533
