Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,21100280,167,101110,Martell Webster,1610612750,Minnesota Timberwolves,2,5,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,-8,1,1,20120127,MIN,SAS,21100280167,|101110|201567|201937|202682|2557
1,Shot Chart Detail,21100280,169,101110,Martell Webster,1610612750,Minnesota Timberwolves,2,5,18,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,129,173,1,1,20120127,MIN,SAS,21100280169,|101110|201567|201937|202682|2557
2,Shot Chart Detail,21100280,171,101110,Martell Webster,1610612750,Minnesota Timberwolves,2,4,42,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,22,-209,83,1,1,20120127,MIN,SAS,21100280171,|101110|201567|201937|202682|2557
3,Shot Chart Detail,21100280,184,101110,Martell Webster,1610612750,Minnesota Timberwolves,2,3,40,Missed Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,15,144,55,1,0,20120127,MIN,SAS,21100280184,|101110|201567|201937|202682|2557
4,Shot Chart Detail,21100280,188,101110,Martell Webster,1610612750,Minnesota Timberwolves,2,2,57,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,125,164,1,0,20120127,MIN,SAS,21100280188,|101110|201567|201937|202682|2557
5,Shot Chart Detail,21100280,198,101110,Martell Webster,1610612750,Minnesota Timberwolves,2,2,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-131,201,1,0,20120127,MIN,SAS,21100280198,|101110|201567|201593|201937|2557
6,Shot Chart Detail,21100280,201,101110,Martell Webster,1610612750,Minnesota Timberwolves,2,1,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,-14,1,0,20120127,MIN,SAS,21100280201,|101110|201567|201593|201937|2557
7,Shot Chart Detail,21100280,204,101110,Martell Webster,1610612750,Minnesota Timberwolves,2,1,39,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,91,198,1,0,20120127,MIN,SAS,21100280204,|101110|201567|201593|201937|2557
8,Shot Chart Detail,21100280,206,101110,Martell Webster,1610612750,Minnesota Timberwolves,2,1,29,Missed Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,91,11,1,0,20120127,MIN,SAS,21100280206,|101110|201567|201593|201937|2557
9,Shot Chart Detail,21100280,210,101110,Martell Webster,1610612750,Minnesota Timberwolves,2,0,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-111,222,1,1,20120127,MIN,SAS,21100280210,|101110|201567|201593|201937|2557
10,Shot Chart Detail,21100280,213,101110,Martell Webster,1610612750,Minnesota Timberwolves,2,0,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,0,20120127,MIN,SAS,21100280213,|101110|201567|201593|201937|2557
11,Shot Chart Detail,21100280,215,101110,Martell Webster,1610612750,Minnesota Timberwolves,2,0,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,0,20120127,MIN,SAS,21100280215,|101110|201567|201593|201937|2557
12,Shot Chart Detail,21100280,218,101110,Martell Webster,1610612750,Minnesota Timberwolves,2,0,10,Made Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,143,134,1,1,20120127,MIN,SAS,21100280218,|101110|201567|201593|201937|2557
13,Shot Chart Detail,21100297,177,101110,Martell Webster,1610612750,Minnesota Timberwolves,2,5,13,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,132,60,1,1,20120129,MIN,LAL,21100297177,|101110|201563|201593|202682|2557
14,Shot Chart Detail,21100297,181,101110,Martell Webster,1610612750,Minnesota Timberwolves,2,4,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,0,20120129,MIN,LAL,21100297181,|101110|201563|201593|202682|2557
15,Shot Chart Detail,21100297,183,101110,Martell Webster,1610612750,Minnesota Timberwolves,2,4,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,0,20120129,MIN,LAL,21100297183,|101110|201563|201593|202682|2557
16,Shot Chart Detail,21100297,191,101110,Martell Webster,1610612750,Minnesota Timberwolves,2,4,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,-6,1,0,20120129,MIN,LAL,21100297191,|101110|201563|201567|201593|2557
17,Shot Chart Detail,21100297,200,101110,Martell Webster,1610612750,Minnesota Timberwolves,2,3,38,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-190,60,1,0,20120129,MIN,LAL,21100297200,|101110|1802|201567|201937|2557
18,Shot Chart Detail,21100297,202,101110,Martell Webster,1610612750,Minnesota Timberwolves,2,3,32,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,113,82,1,0,20120129,MIN,LAL,21100297202,|101110|1802|201567|201937|2557
19,Shot Chart Detail,21100297,205,101110,Martell Webster,1610612750,Minnesota Timberwolves,2,3,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,135,168,1,0,20120129,MIN,LAL,21100297205,|101110|1802|201567|201937|2557
20,Shot Chart Detail,21100297,218,101110,Martell Webster,1610612750,Minnesota Timberwolves,2,2,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,15,1,0,20120129,MIN,LAL,21100297218,|101110|1802|201567|201937|2557
21,Shot Chart Detail,21100297,232,101110,Martell Webster,1610612750,Minnesota Timberwolves,2,1,8,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,62,241,1,1,20120129,MIN,LAL,21100297232,|101110|1802|201567|201937|2557
22,Shot Chart Detail,21100297,234,101110,Martell Webster,1610612750,Minnesota Timberwolves,2,0,36,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-119,216,1,0,20120129,MIN,LAL,21100297234,|101110|1802|201567|201937|2557
23,Shot Chart Detail,21100297,235,101110,Martell Webster,1610612750,Minnesota Timberwolves,2,0,35,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,1,20120129,MIN,LAL,21100297235,|101110|1802|201567|201937|2557
24,Shot Chart Detail,21100297,238,101110,Martell Webster,1610612750,Minnesota Timberwolves,2,0,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,1,20120129,MIN,LAL,21100297238,|101110|1802|201567|201937|2557
25,Shot Chart Detail,21100297,335,101110,Martell Webster,1610612750,Minnesota Timberwolves,3,4,52,Made Shot,Jump Bank Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-149,64,1,1,20120129,MIN,LAL,21100297335,|101110|201563|201567|201576|201937
26,Shot Chart Detail,21100297,342,101110,Martell Webster,1610612750,Minnesota Timberwolves,3,4,22,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-13,257,1,1,20120129,MIN,LAL,21100297342,|101110|201563|201567|201576|201937
27,Shot Chart Detail,21100297,344,101110,Martell Webster,1610612750,Minnesota Timberwolves,3,3,48,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-57,66,1,0,20120129,MIN,LAL,21100297344,|101110|201563|201567|201576|201937
28,Shot Chart Detail,21100297,346,101110,Martell Webster,1610612750,Minnesota Timberwolves,3,3,42,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,30,1,0,20120129,MIN,LAL,21100297346,|101110|201563|201567|201576|201937
29,Shot Chart Detail,21100297,347,101110,Martell Webster,1610612750,Minnesota Timberwolves,3,3,41,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20120129,MIN,LAL,21100297347,|101110|201563|201567|201576|201937
30,Shot Chart Detail,21100297,351,101110,Martell Webster,1610612750,Minnesota Timberwolves,3,2,59,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,12,1,0,20120129,MIN,LAL,21100297351,|101110|201563|201567|201576|201937
31,Shot Chart Detail,21100297,353,101110,Martell Webster,1610612750,Minnesota Timberwolves,3,2,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-32,66,1,0,20120129,MIN,LAL,21100297353,|101110|201563|201567|201576|201937
32,Shot Chart Detail,21100297,364,101110,Martell Webster,1610612750,Minnesota Timberwolves,3,2,29,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20120129,MIN,LAL,21100297364,|101110|201563|201567|201576|201937
33,Shot Chart Detail,21100297,367,101110,Martell Webster,1610612750,Minnesota Timberwolves,3,2,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-2,1,0,20120129,MIN,LAL,21100297367,|101110|201563|201567|201576|201937
34,Shot Chart Detail,21100297,368,101110,Martell Webster,1610612750,Minnesota Timberwolves,3,2,2,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20120129,MIN,LAL,21100297368,|101110|201563|201567|201576|201937
35,Shot Chart Detail,21100297,375,101110,Martell Webster,1610612750,Minnesota Timberwolves,3,1,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,171,173,1,1,20120129,MIN,LAL,21100297375,|101110|201563|201567|201576|201937
36,Shot Chart Detail,21100297,378,101110,Martell Webster,1610612750,Minnesota Timberwolves,3,0,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-224,60,1,0,20120129,MIN,LAL,21100297378,|101110|201563|201567|201576|201937
37,Shot Chart Detail,21100297,382,101110,Martell Webster,1610612750,Minnesota Timberwolves,3,0,29,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-10,19,1,1,20120129,MIN,LAL,21100297382,|101110|201563|201567|201576|201937
38,Shot Chart Detail,21100297,385,101110,Martell Webster,1610612750,Minnesota Timberwolves,3,0,3,Made Shot,Driving Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-59,41,1,1,20120129,MIN,LAL,21100297385,|101110|201563|201567|201576|201937
39,Shot Chart Detail,21100297,397,101110,Martell Webster,1610612750,Minnesota Timberwolves,4,11,35,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,42,1,1,20120129,MIN,LAL,21100297397,|101110|201563|201567|201576|201937
