Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,21100028,4,0,Opponent,1610612740,New Orleans Hornets,1,11,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-144,82,1,0,20111228,NOH,BOS,211000284,|101127|201158|201171|2731|2772
1,Shot Chart Detail,21100028,10,0,Opponent,1610612740,New Orleans Hornets,1,10,46,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,195,1,1,20111228,NOH,BOS,2110002810,|101127|201158|201171|2731|2772
2,Shot Chart Detail,21100028,13,0,Opponent,1610612740,New Orleans Hornets,1,10,13,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-220,96,1,0,20111228,NOH,BOS,2110002813,|101127|201158|201171|2731|2772
3,Shot Chart Detail,21100028,17,0,Opponent,1610612740,New Orleans Hornets,1,9,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,45,71,1,0,20111228,NOH,BOS,2110002817,|101127|201158|201171|2731|2772
4,Shot Chart Detail,21100028,20,0,Opponent,1610612740,New Orleans Hornets,1,9,29,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,97,132,1,0,20111228,NOH,BOS,2110002820,|101127|201158|201171|2731|2772
5,Shot Chart Detail,21100028,23,0,Opponent,1610612740,New Orleans Hornets,1,9,13,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,1,20111228,NOH,BOS,2110002823,|101127|201158|201171|2731|2772
6,Shot Chart Detail,21100028,26,0,Opponent,1610612740,New Orleans Hornets,1,8,51,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,165,55,1,1,20111228,NOH,BOS,2110002826,|101127|201158|201171|2731|2772
7,Shot Chart Detail,21100028,28,0,Opponent,1610612740,New Orleans Hornets,1,8,30,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,17,1,1,20111228,NOH,BOS,2110002828,|101127|201158|201171|2731|2772
8,Shot Chart Detail,21100028,32,0,Opponent,1610612740,New Orleans Hornets,1,7,47,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,138,101,1,0,20111228,NOH,BOS,2110002832,|101127|201158|201171|2731|2772
9,Shot Chart Detail,21100028,46,0,Opponent,1610612740,New Orleans Hornets,1,7,3,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,36,1,0,20111228,NOH,BOS,2110002846,|101127|201158|2549|2731|2772
10,Shot Chart Detail,21100028,54,0,Opponent,1610612740,New Orleans Hornets,1,6,34,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,218,143,1,0,20111228,NOH,BOS,2110002854,|101127|201158|2549|2731|2772
11,Shot Chart Detail,21100028,65,0,Opponent,1610612740,New Orleans Hornets,1,5,33,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,228,36,1,1,20111228,NOH,BOS,2110002865,|101127|201158|2549|2731|2772
12,Shot Chart Detail,21100028,73,0,Opponent,1610612740,New Orleans Hornets,1,4,58,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20111228,NOH,BOS,2110002873,|101127|201158|2549|2731|2772
13,Shot Chart Detail,21100028,79,0,Opponent,1610612740,New Orleans Hornets,1,4,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,6,20,1,0,20111228,NOH,BOS,2110002879,|101127|201158|201160|2549|2772
14,Shot Chart Detail,21100028,81,0,Opponent,1610612740,New Orleans Hornets,1,4,1,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,119,1,0,20111228,NOH,BOS,2110002881,|101127|201158|201160|2549|2772
15,Shot Chart Detail,21100028,83,0,Opponent,1610612740,New Orleans Hornets,1,3,56,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,141,131,1,0,20111228,NOH,BOS,2110002883,|101127|201158|201160|2549|2772
16,Shot Chart Detail,21100028,87,0,Opponent,1610612740,New Orleans Hornets,1,3,40,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,1,220,1,0,20111228,NOH,BOS,2110002887,|101127|201158|201160|2549|2772
17,Shot Chart Detail,21100028,93,0,Opponent,1610612740,New Orleans Hornets,1,3,2,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,73,181,1,1,20111228,NOH,BOS,2110002893,|101127|201158|201160|2549|2772
18,Shot Chart Detail,21100028,102,0,Opponent,1610612740,New Orleans Hornets,1,2,26,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,166,15,1,0,20111228,NOH,BOS,21100028102,|101127|201158|201160|202329|2549
19,Shot Chart Detail,21100028,107,0,Opponent,1610612740,New Orleans Hornets,1,1,56,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,20,1,0,20111228,NOH,BOS,21100028107,|101127|201158|201160|202329|2549
20,Shot Chart Detail,21100028,112,0,Opponent,1610612740,New Orleans Hornets,1,1,25,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,48,1,1,20111228,NOH,BOS,21100028112,|101127|201158|201160|202329|2549
21,Shot Chart Detail,21100028,159,0,Opponent,1610612740,New Orleans Hornets,2,9,15,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-27,22,1,0,20111228,NOH,BOS,21100028159,|101127|201171|202349|2549|2772
22,Shot Chart Detail,21100028,163,0,Opponent,1610612740,New Orleans Hornets,2,8,54,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,15,1,0,20111228,NOH,BOS,21100028163,|101127|201171|202349|2549|2772
23,Shot Chart Detail,21100028,164,0,Opponent,1610612740,New Orleans Hornets,2,8,53,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,20,26,1,1,20111228,NOH,BOS,21100028164,|101127|201171|202349|2549|2772
24,Shot Chart Detail,21100028,168,0,Opponent,1610612740,New Orleans Hornets,2,8,15,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,9,1,1,20111228,NOH,BOS,21100028168,|101127|201171|202349|2549|2772
25,Shot Chart Detail,21100028,171,0,Opponent,1610612740,New Orleans Hornets,2,7,50,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,26,25,1,0,20111228,NOH,BOS,21100028171,|101127|201171|202349|2549|2772
26,Shot Chart Detail,21100028,184,0,Opponent,1610612740,New Orleans Hornets,2,7,28,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,48,1,0,20111228,NOH,BOS,21100028184,|101127|201171|202349|2731|2772
27,Shot Chart Detail,21100028,189,0,Opponent,1610612740,New Orleans Hornets,2,6,34,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,9,31,1,0,20111228,NOH,BOS,21100028189,|101127|201171|202349|2731|2772
28,Shot Chart Detail,21100028,191,0,Opponent,1610612740,New Orleans Hornets,2,6,25,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-224,7,1,1,20111228,NOH,BOS,21100028191,|101127|201171|202349|2731|2772
29,Shot Chart Detail,21100028,195,0,Opponent,1610612740,New Orleans Hornets,2,5,47,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-67,53,1,0,20111228,NOH,BOS,21100028195,|101127|201171|202349|2731|2772
