Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,21100010,5,0,Opponent,1610612754,Indiana Pacers,1,11,16,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,89,176,1,0,20111226,IND,DET,211000105,|101122|201579|201954|202331|2561
1,Shot Chart Detail,21100010,8,0,Opponent,1610612754,Indiana Pacers,1,10,44,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,133,77,1,1,20111226,IND,DET,211000108,|101122|201579|201954|202331|2561
2,Shot Chart Detail,21100010,11,0,Opponent,1610612754,Indiana Pacers,1,10,7,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,105,167,1,0,20111226,IND,DET,2110001011,|101122|201579|201954|202331|2561
3,Shot Chart Detail,21100010,28,0,Opponent,1610612754,Indiana Pacers,1,9,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,18,269,1,0,20111226,IND,DET,2110001028,|101122|201579|201954|202331|2561
4,Shot Chart Detail,21100010,30,0,Opponent,1610612754,Indiana Pacers,1,8,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20111226,IND,DET,2110001030,|101122|201579|201954|202331|2561
5,Shot Chart Detail,21100010,32,0,Opponent,1610612754,Indiana Pacers,1,8,23,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,14,1,1,20111226,IND,DET,2110001032,|101122|201579|201954|202331|2561
6,Shot Chart Detail,21100010,38,0,Opponent,1610612754,Indiana Pacers,1,7,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,14,1,0,20111226,IND,DET,2110001038,|101122|201579|201954|202331|2561
7,Shot Chart Detail,21100010,48,0,Opponent,1610612754,Indiana Pacers,1,7,9,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,135,7,1,0,20111226,IND,DET,2110001048,|101122|201579|201954|202331|2561
8,Shot Chart Detail,21100010,63,0,Opponent,1610612754,Indiana Pacers,1,6,31,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,14,1,1,20111226,IND,DET,2110001063,|101122|201579|201588|201954|2561
9,Shot Chart Detail,21100010,72,0,Opponent,1610612754,Indiana Pacers,1,6,3,Missed Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,30,1,0,20111226,IND,DET,2110001072,|101122|201579|201588|201946|201954
10,Shot Chart Detail,21100010,75,0,Opponent,1610612754,Indiana Pacers,1,5,44,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-6,1,0,20111226,IND,DET,2110001075,|101122|201579|201588|201946|201954
11,Shot Chart Detail,21100010,85,0,Opponent,1610612754,Indiana Pacers,1,4,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,4,23,1,1,20111226,IND,DET,2110001085,|101122|201579|201588|201946|201954
12,Shot Chart Detail,21100010,96,0,Opponent,1610612754,Indiana Pacers,1,3,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,0,20111226,IND,DET,2110001096,|101122|201579|201588|201946|201954
13,Shot Chart Detail,21100010,105,0,Opponent,1610612754,Indiana Pacers,1,2,54,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,175,1,0,20111226,IND,DET,21100010105,|101122|201579|201588|201946|201954
14,Shot Chart Detail,21100010,112,0,Opponent,1610612754,Indiana Pacers,1,2,8,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-92,34,1,0,20111226,IND,DET,21100010112,|101122|201579|201588|201946|201954
15,Shot Chart Detail,21100010,118,0,Opponent,1610612754,Indiana Pacers,1,1,24,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-131,159,1,0,20111226,IND,DET,21100010118,|101122|201579|201588|201946|201954
16,Shot Chart Detail,21100010,132,0,Opponent,1610612754,Indiana Pacers,1,0,41,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,36,1,1,20111226,IND,DET,21100010132,|101122|201588|201946|202362|2561
17,Shot Chart Detail,21100010,134,0,Opponent,1610612754,Indiana Pacers,1,0,9,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,108,160,1,0,20111226,IND,DET,21100010134,|101122|201588|201946|202362|2561
18,Shot Chart Detail,21100010,220,0,Opponent,1610612754,Indiana Pacers,2,4,47,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,0,20111226,IND,DET,21100010220,|101122|201579|201954|202331|2561
