Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,21100013,137,0,Opponent,1610612763,Memphis Grizzlies,2,11,35,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-7,192,1,1,20111226,SAS,MEM,21100013137,|1730|201564|201967|201970|202951
1,Shot Chart Detail,21100013,141,0,Opponent,1610612763,Memphis Grizzlies,2,10,48,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20111226,SAS,MEM,21100013141,|1730|201564|201967|201970|202951
2,Shot Chart Detail,21100013,144,0,Opponent,1610612763,Memphis Grizzlies,2,10,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,0,20111226,SAS,MEM,21100013144,|1730|201564|201967|201970|202951
3,Shot Chart Detail,21100013,151,0,Opponent,1610612763,Memphis Grizzlies,2,9,41,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,6,1,1,20111226,SAS,MEM,21100013151,|1730|201564|201967|201970|202951
4,Shot Chart Detail,21100013,153,0,Opponent,1610612763,Memphis Grizzlies,2,9,13,Made Shot,Jump Bank Shot,,Mid-Range,Center(C),16-24 ft.,18,18,186,1,1,20111226,SAS,MEM,21100013153,|1730|201564|201967|201970|202951
5,Shot Chart Detail,21100013,250,0,Opponent,1610612763,Memphis Grizzlies,2,0,47,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,108,162,1,1,20111226,SAS,MEM,21100013250,|1730|200752|201144|201564|202347
6,Shot Chart Detail,21100013,260,0,Opponent,1610612763,Memphis Grizzlies,2,0,0,Missed Shot,Running Bank shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,189,213,1,0,20111226,SAS,MEM,21100013260,|1730|200752|201144|201564|202347
0,Shot Chart Detail,21100013,2,0,Opponent,1610612763,Memphis Grizzlies,1,11,53,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20111226,SAS,MEM,211000132,|200752|201144|201188|2216|2754
1,Shot Chart Detail,21100013,11,0,Opponent,1610612763,Memphis Grizzlies,1,10,47,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-26,181,1,1,20111226,SAS,MEM,2110001311,|200752|201144|201188|2216|2754
2,Shot Chart Detail,21100013,14,0,Opponent,1610612763,Memphis Grizzlies,1,10,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,0,20111226,SAS,MEM,2110001314,|200752|201144|201188|2216|2754
