GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
Shot Chart Detail,21100009,8,0,Opponent,1610612739,Cleveland Cavaliers,1,11,15,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,116,220,1,1,20111226,CLE,TOR,211000098,|1515|1712|201956|202681|2760
Shot Chart Detail,21100009,10,0,Opponent,1610612739,Cleveland Cavaliers,1,10,34,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,176,1,0,20111226,CLE,TOR,2110000910,|1515|1712|201956|202681|2760
Shot Chart Detail,21100009,13,0,Opponent,1610612739,Cleveland Cavaliers,1,10,18,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-114,110,1,1,20111226,CLE,TOR,2110000913,|1515|1712|201956|202681|2760
Shot Chart Detail,21100009,19,0,Opponent,1610612739,Cleveland Cavaliers,1,9,42,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,100,190,1,0,20111226,CLE,TOR,2110000919,|1515|1712|201956|202681|2760
Shot Chart Detail,21100009,23,0,Opponent,1610612739,Cleveland Cavaliers,1,9,24,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-54,200,1,0,20111226,CLE,TOR,2110000923,|1515|1712|201956|202681|2760
Shot Chart Detail,21100009,27,0,Opponent,1610612739,Cleveland Cavaliers,1,8,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,0,20111226,CLE,TOR,2110000927,|1515|1712|201956|202681|2760
Shot Chart Detail,21100009,44,0,Opponent,1610612739,Cleveland Cavaliers,1,7,42,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-34,276,1,0,20111226,CLE,TOR,2110000944,|1515|1712|201956|202681|2760
Shot Chart Detail,21100009,60,0,Opponent,1610612739,Cleveland Cavaliers,1,6,49,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20111226,CLE,TOR,2110000960,|1515|1712|201956|202681|2760
Shot Chart Detail,21100009,62,0,Opponent,1610612739,Cleveland Cavaliers,1,6,11,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,-3,1,1,20111226,CLE,TOR,2110000962,|1515|1712|201956|202681|2760
Shot Chart Detail,21100009,64,0,Opponent,1610612739,Cleveland Cavaliers,1,5,37,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-45,112,1,1,20111226,CLE,TOR,2110000964,|1515|1712|201956|202681|2760
Shot Chart Detail,21100009,67,0,Opponent,1610612739,Cleveland Cavaliers,1,5,2,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,20,67,1,1,20111226,CLE,TOR,2110000967,|1515|1712|201956|202681|2760
Shot Chart Detail,21100009,70,0,Opponent,1610612739,Cleveland Cavaliers,1,4,38,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-76,236,1,0,20111226,CLE,TOR,2110000970,|1515|1712|201956|202681|2760
Shot Chart Detail,21100009,73,0,Opponent,1610612739,Cleveland Cavaliers,1,4,7,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,208,1,1,20111226,CLE,TOR,2110000973,|1515|1712|201956|202681|2760
Shot Chart Detail,21100009,81,0,Opponent,1610612739,Cleveland Cavaliers,1,3,32,Missed Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,24,33,1,0,20111226,CLE,TOR,2110000981,|1515|1712|201196|202087|2760
Shot Chart Detail,21100009,196,0,Opponent,1610612739,Cleveland Cavaliers,2,5,13,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-27,101,1,0,20111226,CLE,TOR,21100009196,|1515|1712|201956|202681|2760
Shot Chart Detail,21100009,200,0,Opponent,1610612739,Cleveland Cavaliers,2,4,41,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,190,192,1,0,20111226,CLE,TOR,21100009200,|1515|1712|201956|202681|2760
Shot Chart Detail,21100009,206,0,Opponent,1610612739,Cleveland Cavaliers,2,4,4,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,-2,1,1,20111226,CLE,TOR,21100009206,|1515|1712|201956|202681|2760
