Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,21100004,448,0,Opponent,1610612753,Orlando Magic,4,8,21,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-52,242,1,1,20111225,OKC,ORL,21100004448,|101144|200755|201175|201583|2768
1,Shot Chart Detail,21100004,450,0,Opponent,1610612753,Orlando Magic,4,7,37,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-37,186,1,0,20111225,OKC,ORL,21100004450,|101144|200755|201175|201583|2768
2,Shot Chart Detail,21100004,463,0,Opponent,1610612753,Orlando Magic,4,6,39,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,89,121,1,0,20111225,OKC,ORL,21100004463,|101144|201583|2045|2730|2749
3,Shot Chart Detail,21100004,467,0,Opponent,1610612753,Orlando Magic,4,6,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,0,20111225,OKC,ORL,21100004467,|101144|201583|2045|2730|2749
4,Shot Chart Detail,21100004,468,0,Opponent,1610612753,Orlando Magic,4,6,19,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-5,1,1,20111225,OKC,ORL,21100004468,|101144|201583|2045|2730|2749
5,Shot Chart Detail,21100004,473,0,Opponent,1610612753,Orlando Magic,4,5,40,Missed Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-5,1,0,20111225,OKC,ORL,21100004473,|101144|201583|2045|2730|2749
6,Shot Chart Detail,21100004,483,0,Opponent,1610612753,Orlando Magic,4,4,13,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-139,1,1,1,20111225,OKC,ORL,21100004483,|101144|201583|2045|2730|2749
7,Shot Chart Detail,21100004,486,0,Opponent,1610612753,Orlando Magic,4,3,37,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-3,1,1,20111225,OKC,ORL,21100004486,|101144|201583|2045|2730|2749
8,Shot Chart Detail,21100004,496,0,Opponent,1610612753,Orlando Magic,4,2,59,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-21,39,1,0,20111225,OKC,ORL,21100004496,|101144|201583|2047|2730|2749
9,Shot Chart Detail,21100004,506,0,Opponent,1610612753,Orlando Magic,4,2,38,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,47,241,1,1,20111225,OKC,ORL,21100004506,|101144|201583|2047|2730|2749
