Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
89,Shot Chart Detail,21100704,93,0,Opponent,1610612748,Miami Heat,1,2,23,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,18,160,101,1,1,20120323,DET,MIA,2110070493,|101142|201596|2544|2547|2592
90,Shot Chart Detail,21100704,95,0,Opponent,1610612748,Miami Heat,1,1,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,0,20120323,DET,MIA,2110070495,|101142|201596|2544|2547|2592
91,Shot Chart Detail,21100704,102,0,Opponent,1610612748,Miami Heat,1,1,24,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,192,20,1,1,20120323,DET,MIA,21100704102,|101142|202708|2544|2592|2617
92,Shot Chart Detail,21100704,105,0,Opponent,1610612748,Miami Heat,1,0,51,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,34,1,0,20120323,DET,MIA,21100704105,|101142|202708|2544|2592|2617
93,Shot Chart Detail,21100704,112,0,Opponent,1610612748,Miami Heat,1,0,40,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-226,121,1,0,20120323,DET,MIA,21100704112,|101142|202708|2544|2592|2617
94,Shot Chart Detail,21100704,122,0,Opponent,1610612748,Miami Heat,1,0,2,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20120323,DET,MIA,21100704122,|101142|202708|2544|2592|2617
95,Shot Chart Detail,21100704,128,0,Opponent,1610612748,Miami Heat,2,11,44,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,0,20120323,DET,MIA,21100704128,|101142|202708|2203|2548|2617
96,Shot Chart Detail,21100704,132,0,Opponent,1610612748,Miami Heat,2,11,8,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-26,30,1,0,20120323,DET,MIA,21100704132,|101142|202708|2203|2548|2617
97,Shot Chart Detail,21100704,134,0,Opponent,1610612748,Miami Heat,2,10,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,1,1,0,20120323,DET,MIA,21100704134,|101142|202708|2203|2548|2617
98,Shot Chart Detail,21100704,145,0,Opponent,1610612748,Miami Heat,2,9,43,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,85,1,0,20120323,DET,MIA,21100704145,|101142|202708|2203|2548|2617
99,Shot Chart Detail,21100704,148,0,Opponent,1610612748,Miami Heat,2,9,29,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,146,50,1,0,20120323,DET,MIA,21100704148,|101142|202708|2203|2548|2617
100,Shot Chart Detail,21100704,152,0,Opponent,1610612748,Miami Heat,2,9,9,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,0,20120323,DET,MIA,21100704152,|101142|202708|2203|2548|2617
101,Shot Chart Detail,21100704,163,0,Opponent,1610612748,Miami Heat,2,8,40,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,25,1,0,20120323,DET,MIA,21100704163,|101142|202708|2203|2548|2617
102,Shot Chart Detail,21100704,166,0,Opponent,1610612748,Miami Heat,2,8,10,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20120323,DET,MIA,21100704166,|101142|202708|2203|2548|2617
103,Shot Chart Detail,21100704,173,0,Opponent,1610612748,Miami Heat,2,7,32,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,106,244,1,0,20120323,DET,MIA,21100704173,|101142|202708|2203|2548|2617
104,Shot Chart Detail,21100704,182,0,Opponent,1610612748,Miami Heat,2,6,48,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20120323,DET,MIA,21100704182,|101142|202708|2203|2548|2617
