GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021100013,2,201971,DeJuan Blair,1610612759,San Antonio Spurs,1,11,53,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20111226,SAS,MEM
Shot Chart Detail,0021100013,11,1495,Tim Duncan,1610612759,San Antonio Spurs,1,10,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-26,181,1,1,20111226,SAS,MEM
Shot Chart Detail,0021100013,14,201971,DeJuan Blair,1610612759,San Antonio Spurs,1,10,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,0,20111226,SAS,MEM
Shot Chart Detail,0021100013,25,2210,Richard Jefferson,1610612759,San Antonio Spurs,1,9,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-75,197,1,0,20111226,SAS,MEM
Shot Chart Detail,0021100013,28,2210,Richard Jefferson,1610612759,San Antonio Spurs,1,8,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,7,1,0,20111226,SAS,MEM
Shot Chart Detail,0021100013,40,2225,Tony Parker,1610612759,San Antonio Spurs,1,7,40,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,37,124,1,0,20111226,SAS,MEM
Shot Chart Detail,0021100013,47,1495,Tim Duncan,1610612759,San Antonio Spurs,1,7,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-119,86,1,1,20111226,SAS,MEM
Shot Chart Detail,0021100013,60,1938,Manu Ginobili,1610612759,San Antonio Spurs,1,6,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,151,99,1,0,20111226,SAS,MEM
Shot Chart Detail,0021100013,63,202695,Kawhi Leonard,1610612759,San Antonio Spurs,1,5,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20111226,SAS,MEM
Shot Chart Detail,0021100013,65,2588,Matt Bonner,1610612759,San Antonio Spurs,1,5,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,75,246,1,1,20111226,SAS,MEM
Shot Chart Detail,0021100013,67,2225,Tony Parker,1610612759,San Antonio Spurs,1,5,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,155,107,1,0,20111226,SAS,MEM
