Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,21100022,71,101139,CJ Miles,1610612762,Utah Jazz,1,3,9,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,64,183,1,0,20111227,LAL,UTA,2110002271,|101139|200794|2572|2734|2744
1,Shot Chart Detail,21100022,74,101139,CJ Miles,1610612762,Utah Jazz,1,2,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,0,20111227,LAL,UTA,2110002274,|101139|200794|2572|2734|2744
2,Shot Chart Detail,21100022,77,101139,CJ Miles,1610612762,Utah Jazz,1,2,16,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,69,44,1,0,20111227,LAL,UTA,2110002277,|101139|200794|2572|2734|2744
3,Shot Chart Detail,21100022,101,101139,CJ Miles,1610612762,Utah Jazz,1,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-93,246,1,0,20111227,LAL,UTA,21100022101,|101139|200794|202683|2248|2572
4,Shot Chart Detail,21100022,102,101139,CJ Miles,1610612762,Utah Jazz,1,1,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,19,1,0,20111227,LAL,UTA,21100022102,|101139|200794|202683|2248|2572
5,Shot Chart Detail,21100022,105,101139,CJ Miles,1610612762,Utah Jazz,1,1,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,0,20111227,LAL,UTA,21100022105,|101139|200794|202683|2248|2572
6,Shot Chart Detail,21100022,117,101139,CJ Miles,1610612762,Utah Jazz,1,0,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,9,1,0,20111227,LAL,UTA,21100022117,|101139|200794|202683|2248|2572
7,Shot Chart Detail,21100022,118,101139,CJ Miles,1610612762,Utah Jazz,1,0,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-3,16,1,0,20111227,LAL,UTA,21100022118,|101139|200794|202683|2248|2572
8,Shot Chart Detail,21100022,128,101139,CJ Miles,1610612762,Utah Jazz,2,11,16,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,-38,137,1,0,20111227,LAL,UTA,21100022128,|101139|200794|202683|2248|2572
9,Shot Chart Detail,21100022,143,101139,CJ Miles,1610612762,Utah Jazz,2,10,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,72,1,0,20111227,LAL,UTA,21100022143,|101139|200794|202683|2248|2572
10,Shot Chart Detail,21100022,145,101139,CJ Miles,1610612762,Utah Jazz,2,10,10,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-19,266,1,0,20111227,LAL,UTA,21100022145,|101139|200794|202683|2248|2572
11,Shot Chart Detail,21100022,150,101139,CJ Miles,1610612762,Utah Jazz,2,9,39,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-133,153,1,1,20111227,LAL,UTA,21100022150,|101139|200794|202683|2248|2572
12,Shot Chart Detail,21100022,406,101139,CJ Miles,1610612762,Utah Jazz,3,1,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-90,184,1,0,20111227,LAL,UTA,21100022406,|101139|200794|202324|2248|2572
13,Shot Chart Detail,21100022,417,101139,CJ Miles,1610612762,Utah Jazz,3,1,0,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,30,1,0,20111227,LAL,UTA,21100022417,|101139|200794|202683|2248|2572
14,Shot Chart Detail,21100022,421,101139,CJ Miles,1610612762,Utah Jazz,3,0,29,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,170,75,1,1,20111227,LAL,UTA,21100022421,|101139|200794|202683|2248|2572
15,Shot Chart Detail,21100022,425,101139,CJ Miles,1610612762,Utah Jazz,3,0,1,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,236,1,0,20111227,LAL,UTA,21100022425,|101139|200794|202683|2248|2572
16,Shot Chart Detail,21100022,440,101139,CJ Miles,1610612762,Utah Jazz,4,11,47,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,90,152,1,0,20111227,LAL,UTA,21100022440,|101139|200794|202683|2248|2572
17,Shot Chart Detail,21100022,495,101139,CJ Miles,1610612762,Utah Jazz,4,10,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-233,97,1,0,20111227,LAL,UTA,21100022495,|101139|200794|202683|2248|2572
