GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
Shot Chart Detail,40500131,3,0,Opponent,1610612739,Cleveland Cavaliers,1,11,21,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,52,240,1,0,20060422,CLE,WAS,405001313,|1716|2400|2544|727|980
Shot Chart Detail,40500131,14,0,Opponent,1610612739,Cleveland Cavaliers,1,10,43,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-6,242,1,0,20060422,CLE,WAS,4050013114,|1716|2400|2544|727|980
Shot Chart Detail,40500131,18,0,Opponent,1610612739,Cleveland Cavaliers,1,10,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-181,30,1,0,20060422,CLE,WAS,4050013118,|1716|2400|2544|727|980
Shot Chart Detail,40500131,21,0,Opponent,1610612739,Cleveland Cavaliers,1,10,17,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,158,77,1,0,20060422,CLE,WAS,4050013121,|1716|2400|2544|727|980
Shot Chart Detail,40500131,24,0,Opponent,1610612739,Cleveland Cavaliers,1,10,2,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,130,166,1,0,20060422,CLE,WAS,4050013124,|1716|2400|2544|727|980
Shot Chart Detail,40500131,27,0,Opponent,1610612739,Cleveland Cavaliers,1,9,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,1,20060422,CLE,WAS,4050013127,|1716|2400|2544|727|980
Shot Chart Detail,40500131,30,0,Opponent,1610612739,Cleveland Cavaliers,1,9,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-5,1,0,20060422,CLE,WAS,4050013130,|1716|2400|2544|727|980
Shot Chart Detail,40500131,33,0,Opponent,1610612739,Cleveland Cavaliers,1,8,52,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,-14,1,1,20060422,CLE,WAS,4050013133,|1716|2400|2544|727|980
Shot Chart Detail,40500131,36,0,Opponent,1610612739,Cleveland Cavaliers,1,8,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,0,20060422,CLE,WAS,4050013136,|1716|2400|2544|727|980
Shot Chart Detail,40500131,43,0,Opponent,1610612739,Cleveland Cavaliers,1,7,45,Made Shot,Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-31,2,1,1,20060422,CLE,WAS,4050013143,|1716|2400|2544|727|980
Shot Chart Detail,40500131,45,0,Opponent,1610612739,Cleveland Cavaliers,1,7,18,Missed Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-90,127,1,0,20060422,CLE,WAS,4050013145,|1716|2400|2544|727|980
Shot Chart Detail,40500131,46,0,Opponent,1610612739,Cleveland Cavaliers,1,7,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-9,1,1,20060422,CLE,WAS,4050013146,|1716|2400|2544|727|980
Shot Chart Detail,40500131,50,0,Opponent,1610612739,Cleveland Cavaliers,1,6,40,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,-9,1,1,20060422,CLE,WAS,4050013150,|1716|2400|2544|727|980
Shot Chart Detail,40500131,52,0,Opponent,1610612739,Cleveland Cavaliers,1,5,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-5,1,0,20060422,CLE,WAS,4050013152,|1716|2400|2544|727|980
Shot Chart Detail,40500131,55,0,Opponent,1610612739,Cleveland Cavaliers,1,5,12,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,128,1,0,20060422,CLE,WAS,4050013155,|1716|2400|2544|727|980
Shot Chart Detail,40500131,61,0,Opponent,1610612739,Cleveland Cavaliers,1,4,58,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-57,63,1,1,20060422,CLE,WAS,4050013161,|1716|2400|2544|727|980
Shot Chart Detail,40500131,69,0,Opponent,1610612739,Cleveland Cavaliers,1,3,29,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-3,1,0,20060422,CLE,WAS,4050013169,|1716|2400|2544|727|980
Shot Chart Detail,40500131,72,0,Opponent,1610612739,Cleveland Cavaliers,1,2,53,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-6,1,1,20060422,CLE,WAS,4050013172,|1716|2400|2544|727|980
Shot Chart Detail,40500131,74,0,Opponent,1610612739,Cleveland Cavaliers,1,2,21,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-3,1,1,20060422,CLE,WAS,4050013174,|1716|2400|2544|727|980
Shot Chart Detail,40500131,83,0,Opponent,1610612739,Cleveland Cavaliers,1,1,48,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,24,51,1,0,20060422,CLE,WAS,4050013183,|1716|2400|2436|2544|923
Shot Chart Detail,40500131,90,0,Opponent,1610612739,Cleveland Cavaliers,1,1,31,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,115,210,1,0,20060422,CLE,WAS,4050013190,|1716|2436|2544|2760|923
Shot Chart Detail,40500131,111,0,Opponent,1610612739,Cleveland Cavaliers,1,0,19,Made Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,12,1,1,20060422,CLE,WAS,40500131111,|1716|2436|2544|2760|923
Shot Chart Detail,40500131,133,0,Opponent,1610612739,Cleveland Cavaliers,2,11,15,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,12,1,0,20060422,CLE,WAS,40500131133,|1716|2436|2544|2760|923
Shot Chart Detail,40500131,139,0,Opponent,1610612739,Cleveland Cavaliers,2,10,35,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,28,1,1,20060422,CLE,WAS,40500131139,|1716|2436|2544|2760|923
