GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
Shot Chart Detail,40500101,46,0,Opponent,1610612765,Detroit Pistons,1,11,50,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,136,90,1,0,20060423,DET,MIL,4050010146,|1112|1497|1888|2419|739
Shot Chart Detail,40500101,5,0,Opponent,1610612765,Detroit Pistons,1,11,9,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-118,233,1,1,20060423,DET,MIL,405001015,|1112|1497|1888|2419|739
Shot Chart Detail,40500101,9,0,Opponent,1610612765,Detroit Pistons,1,10,34,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,31,1,1,20060423,DET,MIL,405001019,|1112|1497|1888|2419|739
Shot Chart Detail,40500101,12,0,Opponent,1610612765,Detroit Pistons,1,10,2,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-161,8,1,0,20060423,DET,MIL,4050010112,|1112|1497|1888|2419|739
Shot Chart Detail,40500101,16,0,Opponent,1610612765,Detroit Pistons,1,9,42,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-113,23,1,1,20060423,DET,MIL,4050010116,|1112|1497|1888|2419|739
Shot Chart Detail,40500101,18,0,Opponent,1610612765,Detroit Pistons,1,9,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060423,DET,MIL,4050010118,|1112|1497|1888|2419|739
Shot Chart Detail,40500101,21,0,Opponent,1610612765,Detroit Pistons,1,9,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,DET,MIL,4050010121,|1112|1497|1888|2419|739
Shot Chart Detail,40500101,26,0,Opponent,1610612765,Detroit Pistons,1,8,8,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-97,115,1,1,20060423,DET,MIL,4050010126,|1112|1497|1888|2419|739
Shot Chart Detail,40500101,28,0,Opponent,1610612765,Detroit Pistons,1,7,34,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-122,23,1,0,20060423,DET,MIL,4050010128,|1112|1497|1888|2419|739
Shot Chart Detail,40500101,30,0,Opponent,1610612765,Detroit Pistons,1,7,29,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,141,51,1,1,20060423,DET,MIL,4050010130,|1112|1497|1888|2419|739
Shot Chart Detail,40500101,36,0,Opponent,1610612765,Detroit Pistons,1,6,38,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,64,186,1,0,20060423,DET,MIL,4050010136,|1112|1497|1888|2419|739
Shot Chart Detail,40500101,39,0,Opponent,1610612765,Detroit Pistons,1,6,12,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-74,237,1,0,20060423,DET,MIL,4050010139,|1112|1497|1888|2419|739
Shot Chart Detail,40500101,42,0,Opponent,1610612765,Detroit Pistons,1,5,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060423,DET,MIL,4050010142,|1112|1497|1888|2419|739
Shot Chart Detail,40500101,49,0,Opponent,1610612765,Detroit Pistons,1,5,31,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,143,36,1,1,20060423,DET,MIL,4050010149,|1112|1497|1888|2419|739
