Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20000006,4,0,Opponent,1610612758,Sacramento Kings,1,11,32,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,62,85,1,0,20001031,CHI,SAC,200000064,|124|1517|185|57|978
1,Shot Chart Detail,20000006,10,0,Opponent,1610612758,Sacramento Kings,1,10,35,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-109,127,1,1,20001031,CHI,SAC,2000000610,|124|1517|185|57|978
2,Shot Chart Detail,20000006,12,0,Opponent,1610612758,Sacramento Kings,1,9,54,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-109,120,1,0,20001031,CHI,SAC,2000000612,|124|1517|185|57|978
3,Shot Chart Detail,20000006,15,0,Opponent,1610612758,Sacramento Kings,1,9,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001031,CHI,SAC,2000000615,|124|1517|185|57|978
4,Shot Chart Detail,20000006,16,0,Opponent,1610612758,Sacramento Kings,1,9,25,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001031,CHI,SAC,2000000616,|124|1517|185|57|978
5,Shot Chart Detail,20000006,19,0,Opponent,1610612758,Sacramento Kings,1,8,54,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,79,205,1,0,20001031,CHI,SAC,2000000619,|124|1517|185|57|978
6,Shot Chart Detail,20000006,22,0,Opponent,1610612758,Sacramento Kings,1,8,27,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001031,CHI,SAC,2000000622,|124|1517|185|57|978
7,Shot Chart Detail,20000006,32,0,Opponent,1610612758,Sacramento Kings,1,7,55,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001031,CHI,SAC,2000000632,|124|1517|185|57|978
8,Shot Chart Detail,20000006,36,0,Opponent,1610612758,Sacramento Kings,1,7,7,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,19,1,1,20001031,CHI,SAC,2000000636,|124|1517|185|57|978
9,Shot Chart Detail,20000006,38,0,Opponent,1610612758,Sacramento Kings,1,6,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001031,CHI,SAC,2000000638,|124|1517|185|57|978
10,Shot Chart Detail,20000006,50,0,Opponent,1610612758,Sacramento Kings,1,5,23,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,55,1,0,20001031,CHI,SAC,2000000650,|124|1517|185|57|978
11,Shot Chart Detail,20000006,54,0,Opponent,1610612758,Sacramento Kings,1,4,54,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,153,42,1,0,20001031,CHI,SAC,2000000654,|124|1517|185|57|978
12,Shot Chart Detail,20000006,59,0,Opponent,1610612758,Sacramento Kings,1,4,2,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-168,28,1,0,20001031,CHI,SAC,2000000659,|124|1517|185|57|978
13,Shot Chart Detail,20000006,62,0,Opponent,1610612758,Sacramento Kings,1,3,20,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,70,205,1,0,20001031,CHI,SAC,2000000662,|124|1517|185|57|978
14,Shot Chart Detail,20000006,67,0,Opponent,1610612758,Sacramento Kings,1,2,55,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-4,247,1,1,20001031,CHI,SAC,2000000667,|124|1517|185|57|978
15,Shot Chart Detail,20000006,70,0,Opponent,1610612758,Sacramento Kings,1,2,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001031,CHI,SAC,2000000670,|124|1517|185|57|978
16,Shot Chart Detail,20000006,77,0,Opponent,1610612758,Sacramento Kings,1,2,10,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001031,CHI,SAC,2000000677,|124|1517|185|57|978
17,Shot Chart Detail,20000006,86,0,Opponent,1610612758,Sacramento Kings,1,1,29,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,138,91,1,0,20001031,CHI,SAC,2000000686,|124|1517|185|57|978
18,Shot Chart Detail,20000006,161,0,Opponent,1610612758,Sacramento Kings,2,7,30,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001031,CHI,SAC,20000006161,|124|1444|239|468|98
19,Shot Chart Detail,20000006,164,0,Opponent,1610612758,Sacramento Kings,2,7,5,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-94,226,1,1,20001031,CHI,SAC,20000006164,|124|1444|239|468|98
20,Shot Chart Detail,20000006,172,0,Opponent,1610612758,Sacramento Kings,2,5,53,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,45,55,1,0,20001031,CHI,SAC,20000006172,|124|1444|239|468|98
21,Shot Chart Detail,20000006,183,0,Opponent,1610612758,Sacramento Kings,2,4,29,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-52,55,1,0,20001031,CHI,SAC,20000006183,|124|1444|239|468|98
22,Shot Chart Detail,20000006,186,0,Opponent,1610612758,Sacramento Kings,2,3,56,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,0,1,1,20001031,CHI,SAC,20000006186,|124|1444|239|468|98
23,Shot Chart Detail,20000006,228,0,Opponent,1610612758,Sacramento Kings,3,11,37,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-126,13,1,0,20001031,CHI,SAC,20000006228,|124|1517|185|57|978
24,Shot Chart Detail,20000006,234,0,Opponent,1610612758,Sacramento Kings,3,10,48,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001031,CHI,SAC,20000006234,|124|1517|185|57|978
25,Shot Chart Detail,20000006,236,0,Opponent,1610612758,Sacramento Kings,3,10,18,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,153,0,1,1,20001031,CHI,SAC,20000006236,|124|1517|185|57|978
26,Shot Chart Detail,20000006,238,0,Opponent,1610612758,Sacramento Kings,3,9,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001031,CHI,SAC,20000006238,|124|1517|185|57|978
27,Shot Chart Detail,20000006,241,0,Opponent,1610612758,Sacramento Kings,3,9,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001031,CHI,SAC,20000006241,|124|1517|185|57|978
28,Shot Chart Detail,20000006,244,0,Opponent,1610612758,Sacramento Kings,3,9,12,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-18,120,1,1,20001031,CHI,SAC,20000006244,|124|1517|185|57|978
29,Shot Chart Detail,20000006,246,0,Opponent,1610612758,Sacramento Kings,3,8,41,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,34,1,0,20001031,CHI,SAC,20000006246,|124|1517|185|57|978
30,Shot Chart Detail,20000006,248,0,Opponent,1610612758,Sacramento Kings,3,8,39,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,54,112,1,0,20001031,CHI,SAC,20000006248,|124|1517|185|57|978
31,Shot Chart Detail,20000006,250,0,Opponent,1610612758,Sacramento Kings,3,8,32,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-77,198,1,0,20001031,CHI,SAC,20000006250,|124|1517|185|57|978
32,Shot Chart Detail,20000006,294,0,Opponent,1610612758,Sacramento Kings,3,4,20,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-185,34,1,1,20001031,CHI,SAC,20000006294,|124|1517|185|57|978
33,Shot Chart Detail,20000006,303,0,Opponent,1610612758,Sacramento Kings,3,3,30,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-126,13,1,0,20001031,CHI,SAC,20000006303,|124|1517|185|57|978
34,Shot Chart Detail,20000006,306,0,Opponent,1610612758,Sacramento Kings,3,3,0,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,129,133,1,0,20001031,CHI,SAC,20000006306,|124|1517|185|57|978
35,Shot Chart Detail,20000006,319,0,Opponent,1610612758,Sacramento Kings,3,2,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001031,CHI,SAC,20000006319,|124|185|468|57|978
36,Shot Chart Detail,20000006,323,0,Opponent,1610612758,Sacramento Kings,3,1,53,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,42,1,1,20001031,CHI,SAC,20000006323,|124|185|468|57|978
