Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20000033,149,0,Opponent,1610612741,Chicago Bulls,2,8,41,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-54,141,1,0,20001103,CHI,NJN,20000033149,|1434|1500|1882|2037|697
1,Shot Chart Detail,20000033,152,0,Opponent,1610612741,Chicago Bulls,2,8,34,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001103,CHI,NJN,20000033152,|1434|1500|1882|2037|697
2,Shot Chart Detail,20000033,163,0,Opponent,1610612741,Chicago Bulls,2,7,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001103,CHI,NJN,20000033163,|1434|1500|1882|2037|697
3,Shot Chart Detail,20000033,168,0,Opponent,1610612741,Chicago Bulls,2,7,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,57,1,0,20001103,CHI,NJN,20000033168,|1434|1500|1882|2037|697
4,Shot Chart Detail,20000033,177,0,Opponent,1610612741,Chicago Bulls,2,6,50,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,205,-8,1,0,20001103,CHI,NJN,20000033177,|1434|1897|2033|2037|697
5,Shot Chart Detail,20000033,194,0,Opponent,1610612741,Chicago Bulls,2,5,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001103,CHI,NJN,20000033194,|1434|1897|2033|2037|697
6,Shot Chart Detail,20000033,196,0,Opponent,1610612741,Chicago Bulls,2,5,13,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001103,CHI,NJN,20000033196,|1434|1897|2033|2037|697
7,Shot Chart Detail,20000033,201,0,Opponent,1610612741,Chicago Bulls,2,4,31,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,169,108,1,0,20001103,CHI,NJN,20000033201,|1434|1897|2033|2037|697
8,Shot Chart Detail,20000033,203,0,Opponent,1610612741,Chicago Bulls,2,4,24,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001103,CHI,NJN,20000033203,|1434|1897|2033|2037|697
9,Shot Chart Detail,20000033,206,0,Opponent,1610612741,Chicago Bulls,2,4,2,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,28,213,1,0,20001103,CHI,NJN,20000033206,|1434|1897|2033|2037|697
