Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20000014,2,1499,Tony Battie,1610612738,Boston Celtics,1,11,44,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,36,1,1,20001101,BOS,DET,200000142,|1499|1718|677|72|952
1,Shot Chart Detail,20000014,5,1499,Tony Battie,1610612738,Boston Celtics,1,11,23,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-153,137,1,0,20001101,BOS,DET,200000145,|1499|1718|677|72|952
2,Shot Chart Detail,20000014,9,1499,Tony Battie,1610612738,Boston Celtics,1,10,57,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,1,20001101,BOS,DET,200000149,|1499|1718|677|72|952
3,Shot Chart Detail,20000014,11,1499,Tony Battie,1610612738,Boston Celtics,1,10,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-176,13,1,0,20001101,BOS,DET,2000001411,|1499|1718|677|72|952
4,Shot Chart Detail,20000014,20,1499,Tony Battie,1610612738,Boston Celtics,1,10,10,Missed Shot,Running Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,32,1,0,20001101,BOS,DET,2000001420,|1499|1718|677|72|952
5,Shot Chart Detail,20000014,22,1499,Tony Battie,1610612738,Boston Celtics,1,10,2,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,36,1,0,20001101,BOS,DET,2000001422,|1499|1718|677|72|952
6,Shot Chart Detail,20000014,25,1499,Tony Battie,1610612738,Boston Celtics,1,9,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,19,1,1,20001101,BOS,DET,2000001425,|1499|1718|677|72|952
7,Shot Chart Detail,20000014,27,1499,Tony Battie,1610612738,Boston Celtics,1,9,13,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-23,26,1,1,20001101,BOS,DET,2000001427,|1499|1718|677|72|952
8,Shot Chart Detail,20000014,29,1499,Tony Battie,1610612738,Boston Celtics,1,8,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,26,1,0,20001101,BOS,DET,2000001429,|1499|1718|677|72|952
9,Shot Chart Detail,20000014,40,1499,Tony Battie,1610612738,Boston Celtics,1,8,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-23,26,1,0,20001101,BOS,DET,2000001440,|1499|1559|1718|72|952
10,Shot Chart Detail,20000014,182,1499,Tony Battie,1610612738,Boston Celtics,2,8,51,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,148,99,1,0,20001101,BOS,DET,20000014182,|1499|1718|179|72|952
11,Shot Chart Detail,20000014,186,1499,Tony Battie,1610612738,Boston Celtics,2,8,35,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,134,163,1,0,20001101,BOS,DET,20000014186,|1499|1718|179|72|952
12,Shot Chart Detail,20000014,192,1499,Tony Battie,1610612738,Boston Celtics,2,8,12,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,163,1,1,20001101,BOS,DET,20000014192,|1499|179|677|72|952
13,Shot Chart Detail,20000014,195,1499,Tony Battie,1610612738,Boston Celtics,2,7,49,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,1,20001101,BOS,DET,20000014195,|1499|179|677|72|952
14,Shot Chart Detail,20000014,202,1499,Tony Battie,1610612738,Boston Celtics,2,7,25,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-82,167,1,0,20001101,BOS,DET,20000014202,|1499|1559|677|72|952
