Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
647,Shot Chart Detail,20000667,105,0,Opponent,1610612763,Vancouver Grizzlies,2,11,34,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,169,19,1,0,20010202,SAC,VAN,20000667105,|1065|1710|1800|763|949
648,Shot Chart Detail,20000667,107,0,Opponent,1610612763,Vancouver Grizzlies,2,11,29,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-88,179,1,0,20010202,SAC,VAN,20000667107,|1065|1710|1800|763|949
649,Shot Chart Detail,20000667,113,0,Opponent,1610612763,Vancouver Grizzlies,2,10,49,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-46,190,1,0,20010202,SAC,VAN,20000667113,|1065|1710|1800|763|949
650,Shot Chart Detail,20000667,121,0,Opponent,1610612763,Vancouver Grizzlies,2,10,17,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,7,1,1,20010202,SAC,VAN,20000667121,|1065|1710|1800|763|949
651,Shot Chart Detail,20000667,126,0,Opponent,1610612763,Vancouver Grizzlies,2,9,34,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,157,26,1,1,20010202,SAC,VAN,20000667126,|1065|1710|1800|763|949
652,Shot Chart Detail,20000667,131,0,Opponent,1610612763,Vancouver Grizzlies,2,9,10,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,11,247,1,1,20010202,SAC,VAN,20000667131,|1065|1710|1800|763|949
653,Shot Chart Detail,20000667,144,0,Opponent,1610612763,Vancouver Grizzlies,2,8,20,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,11,253,1,1,20010202,SAC,VAN,20000667144,|1065|1710|1800|2031|763
654,Shot Chart Detail,20000667,146,0,Opponent,1610612763,Vancouver Grizzlies,2,7,42,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-153,127,1,1,20010202,SAC,VAN,20000667146,|1065|1710|1800|2031|763
655,Shot Chart Detail,20000667,357,0,Opponent,1610612763,Vancouver Grizzlies,3,1,54,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-132,13,1,1,20010202,SAC,VAN,20000667357,|1065|1800|51|763|949
656,Shot Chart Detail,20000667,359,0,Opponent,1610612763,Vancouver Grizzlies,3,1,19,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,228,36,1,0,20010202,SAC,VAN,20000667359,|1065|1800|51|763|949
