Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20000020,98,1110,Mark Strickland,1610612743,Denver Nuggets,1,4,12,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-33,203,1,1,20001101,SEA,DEN,2000002098,|1110|426|45|702|89
1,Shot Chart Detail,20000020,100,1110,Mark Strickland,1610612743,Denver Nuggets,1,3,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,47,1,0,20001101,SEA,DEN,20000020100,|1110|426|45|702|89
2,Shot Chart Detail,20000020,104,1110,Mark Strickland,1610612743,Denver Nuggets,1,3,45,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,243,1,1,20001101,SEA,DEN,20000020104,|1110|426|45|702|89
3,Shot Chart Detail,20000020,106,1110,Mark Strickland,1610612743,Denver Nuggets,1,3,3,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,34,1,1,20001101,SEA,DEN,20000020106,|1110|426|45|702|89
4,Shot Chart Detail,20000020,115,1110,Mark Strickland,1610612743,Denver Nuggets,1,2,37,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,100,118,1,0,20001101,SEA,DEN,20000020115,|1110|426|45|702|89
5,Shot Chart Detail,20000020,121,1110,Mark Strickland,1610612743,Denver Nuggets,1,2,8,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-27,7,1,1,20001101,SEA,DEN,20000020121,|1110|426|45|702|89
6,Shot Chart Detail,20000020,125,1110,Mark Strickland,1610612743,Denver Nuggets,1,1,42,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-124,23,1,1,20001101,SEA,DEN,20000020125,|1110|426|45|702|89
7,Shot Chart Detail,20000020,132,1110,Mark Strickland,1610612743,Denver Nuggets,1,1,16,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,100,91,1,0,20001101,SEA,DEN,20000020132,|1110|426|45|702|89
8,Shot Chart Detail,20000020,149,1110,Mark Strickland,1610612743,Denver Nuggets,1,0,24,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,192,1,0,20001101,SEA,DEN,20000020149,|1110|426|45|702|89
9,Shot Chart Detail,20000020,157,1110,Mark Strickland,1610612743,Denver Nuggets,2,11,42,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001101,SEA,DEN,20000020157,|1110|123|1711|45|702
10,Shot Chart Detail,20000020,160,1110,Mark Strickland,1610612743,Denver Nuggets,2,11,26,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,19,1,1,20001101,SEA,DEN,20000020160,|1110|123|1711|45|702
11,Shot Chart Detail,20000020,166,1110,Mark Strickland,1610612743,Denver Nuggets,2,10,59,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,129,135,1,0,20001101,SEA,DEN,20000020166,|1110|123|1711|45|702
12,Shot Chart Detail,20000020,172,1110,Mark Strickland,1610612743,Denver Nuggets,2,10,11,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,141,1,0,20001101,SEA,DEN,20000020172,|1110|123|1711|45|702
13,Shot Chart Detail,20000020,231,1110,Mark Strickland,1610612743,Denver Nuggets,2,5,4,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,209,1,0,20001101,SEA,DEN,20000020231,|1110|1505|1711|1899
14,Shot Chart Detail,20000020,234,1110,Mark Strickland,1610612743,Denver Nuggets,2,4,32,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,142,7,1,1,20001101,SEA,DEN,20000020234,|1110|1505|1711|1899
15,Shot Chart Detail,20000020,237,1110,Mark Strickland,1610612743,Denver Nuggets,2,4,3,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-12,253,1,0,20001101,SEA,DEN,20000020237,|1110|1505|1711|1899
16,Shot Chart Detail,20000020,240,1110,Mark Strickland,1610612743,Denver Nuggets,2,3,56,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,13,1,1,20001101,SEA,DEN,20000020240,|1110|1505|1711|1899
