Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20000001,96,137,Vernon Maxwell,1610612755,Philadelphia 76ers,1,1,36,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-101,78,1,0,20001031,NYK,PHI,2000000196,|137|1928|243|248|947
1,Shot Chart Detail,20000001,100,137,Vernon Maxwell,1610612755,Philadelphia 76ers,1,1,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001031,NYK,PHI,20000001100,|137|1928|243|248|947
2,Shot Chart Detail,20000001,104,137,Vernon Maxwell,1610612755,Philadelphia 76ers,1,0,49,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,113,177,1,1,20001031,NYK,PHI,20000001104,|137|1928|243|248|947
3,Shot Chart Detail,20000001,110,137,Vernon Maxwell,1610612755,Philadelphia 76ers,1,0,26,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,121,51,1,0,20001031,NYK,PHI,20000001110,|137|1928|243|248|947
4,Shot Chart Detail,20000001,120,137,Vernon Maxwell,1610612755,Philadelphia 76ers,2,11,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001031,NYK,PHI,20000001120,|137|243|389|689|947
5,Shot Chart Detail,20000001,128,137,Vernon Maxwell,1610612755,Philadelphia 76ers,2,10,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,220,122,1,0,20001031,NYK,PHI,20000001128,|137|243|389|689|727
6,Shot Chart Detail,20000001,135,137,Vernon Maxwell,1610612755,Philadelphia 76ers,2,10,10,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,186,78,1,1,20001031,NYK,PHI,20000001135,|137|243|389|689|727
7,Shot Chart Detail,20000001,146,137,Vernon Maxwell,1610612755,Philadelphia 76ers,2,8,39,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,199,78,1,1,20001031,NYK,PHI,20000001146,|137|243|389|689|947
8,Shot Chart Detail,20000001,151,137,Vernon Maxwell,1610612755,Philadelphia 76ers,2,7,50,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001031,NYK,PHI,20000001151,|137|243|389|689|947
9,Shot Chart Detail,20000001,153,137,Vernon Maxwell,1610612755,Philadelphia 76ers,2,7,13,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,23,1,1,20001031,NYK,PHI,20000001153,|137|243|389|689|947
10,Shot Chart Detail,20000001,157,137,Vernon Maxwell,1610612755,Philadelphia 76ers,2,6,11,Made Shot,Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001031,NYK,PHI,20000001157,|137|243|389|689|947
11,Shot Chart Detail,20000001,193,137,Vernon Maxwell,1610612755,Philadelphia 76ers,2,2,30,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001031,NYK,PHI,20000001193,|137|248|389|689|947
12,Shot Chart Detail,20000001,196,137,Vernon Maxwell,1610612755,Philadelphia 76ers,2,1,54,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,193,171,1,0,20001031,NYK,PHI,20000001196,|137|248|389|689|947
