Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
232,Shot Chart Detail,20000532,96,0,Opponent,1610612761,Toronto Raptors,1,2,47,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-155,9,1,1,20010114,TOR,CHH,2000053296,|145|1713|213|349|891
233,Shot Chart Detail,20000532,99,0,Opponent,1610612761,Toronto Raptors,1,2,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010114,TOR,CHH,2000053299,|145|1713|213|349|891
234,Shot Chart Detail,20000532,106,0,Opponent,1610612761,Toronto Raptors,1,1,43,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010114,TOR,CHH,20000532106,|145|1713|213|349|891
235,Shot Chart Detail,20000532,108,0,Opponent,1610612761,Toronto Raptors,1,1,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010114,TOR,CHH,20000532108,|145|1713|213|349|891
236,Shot Chart Detail,20000532,130,0,Opponent,1610612761,Toronto Raptors,2,11,26,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,63,1,1,20010114,TOR,CHH,20000532130,|145|1541|1713|1721|213
237,Shot Chart Detail,20000532,132,0,Opponent,1610612761,Toronto Raptors,2,10,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-141,15,1,0,20010114,TOR,CHH,20000532132,|145|1541|1713|1721|213
238,Shot Chart Detail,20000532,138,0,Opponent,1610612761,Toronto Raptors,2,10,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010114,TOR,CHH,20000532138,|145|1541|1713|1721|213
239,Shot Chart Detail,20000532,142,0,Opponent,1610612761,Toronto Raptors,2,10,15,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010114,TOR,CHH,20000532142,|145|1541|1713|1721|891
240,Shot Chart Detail,20000532,144,0,Opponent,1610612761,Toronto Raptors,2,9,38,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010114,TOR,CHH,20000532144,|145|1541|1713|1721|891
241,Shot Chart Detail,20000532,149,0,Opponent,1610612761,Toronto Raptors,2,9,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010114,TOR,CHH,20000532149,|145|1541|1713|1721|891
