Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20000131,70,0,Opponent,1610612750,Minnesota Timberwolves,1,4,57,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,30,219,1,1,20001117,MIN,SAS,2000013170,|103|1497|1725|1887|708
1,Shot Chart Detail,20000131,79,0,Opponent,1610612750,Minnesota Timberwolves,1,4,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001117,MIN,SAS,2000013179,|103|111|1497|1887|708
2,Shot Chart Detail,20000131,81,0,Opponent,1610612750,Minnesota Timberwolves,1,4,14,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,42,1,1,20001117,MIN,SAS,2000013181,|103|111|1497|1887|708
3,Shot Chart Detail,20000131,88,0,Opponent,1610612750,Minnesota Timberwolves,1,3,27,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-18,32,1,1,20001117,MIN,SAS,2000013188,|103|111|1497|1887|708
4,Shot Chart Detail,20000131,93,0,Opponent,1610612750,Minnesota Timberwolves,1,2,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,161,13,1,0,20001117,MIN,SAS,2000013193,|103|111|1497|1887|708
5,Shot Chart Detail,20000131,102,0,Opponent,1610612750,Minnesota Timberwolves,1,1,52,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001117,MIN,SAS,20000131102,|103|111|1497|1887|708
6,Shot Chart Detail,20000131,108,0,Opponent,1610612750,Minnesota Timberwolves,1,0,50,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-119,38,1,0,20001117,MIN,SAS,20000131108,|103|111|1497|1725|1887
7,Shot Chart Detail,20000131,113,0,Opponent,1610612750,Minnesota Timberwolves,1,0,31,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-90,0,1,0,20001117,MIN,SAS,20000131113,|103|111|1497|1725|1887
8,Shot Chart Detail,20000131,128,0,Opponent,1610612750,Minnesota Timberwolves,2,11,27,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,54,76,1,0,20001117,MIN,SAS,20000131128,|103|111|1497|1725|417
9,Shot Chart Detail,20000131,130,0,Opponent,1610612750,Minnesota Timberwolves,2,11,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001117,MIN,SAS,20000131130,|103|111|1497|1725|417
10,Shot Chart Detail,20000131,137,0,Opponent,1610612750,Minnesota Timberwolves,2,10,46,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001117,MIN,SAS,20000131137,|103|111|1895|417|708
11,Shot Chart Detail,20000131,140,0,Opponent,1610612750,Minnesota Timberwolves,2,10,12,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001117,MIN,SAS,20000131140,|103|111|1895|417|708
12,Shot Chart Detail,20000131,144,0,Opponent,1610612750,Minnesota Timberwolves,2,9,30,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001117,MIN,SAS,20000131144,|103|111|1895|417|708
13,Shot Chart Detail,20000131,148,0,Opponent,1610612750,Minnesota Timberwolves,2,8,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001117,MIN,SAS,20000131148,|103|111|1895|417|708
14,Shot Chart Detail,20000131,150,0,Opponent,1610612750,Minnesota Timberwolves,2,8,7,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,49,1,1,20001117,MIN,SAS,20000131150,|103|111|1895|417|708
15,Shot Chart Detail,20000131,379,0,Opponent,1610612750,Minnesota Timberwolves,4,9,30,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,236,1,1,20001117,MIN,SAS,20000131379,|103|111|1497|1725|417
16,Shot Chart Detail,20000131,381,0,Opponent,1610612750,Minnesota Timberwolves,4,8,49,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,1,224,1,0,20001117,MIN,SAS,20000131381,|103|111|1497|1725|417
17,Shot Chart Detail,20000131,383,0,Opponent,1610612750,Minnesota Timberwolves,4,8,41,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,110,1,0,20001117,MIN,SAS,20000131383,|103|111|1497|1725|417
18,Shot Chart Detail,20000131,393,0,Opponent,1610612750,Minnesota Timberwolves,4,8,3,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-33,190,1,0,20001117,MIN,SAS,20000131393,|103|111|1497|1887|708
19,Shot Chart Detail,20000131,397,0,Opponent,1610612750,Minnesota Timberwolves,4,7,38,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,75,19,1,0,20001117,MIN,SAS,20000131397,|103|111|1497|1887|708
20,Shot Chart Detail,20000131,406,0,Opponent,1610612750,Minnesota Timberwolves,4,6,44,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-4,203,1,0,20001117,MIN,SAS,20000131406,|103|111|1497|1887|708
21,Shot Chart Detail,20000131,410,0,Opponent,1610612750,Minnesota Timberwolves,4,6,3,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-35,26,1,1,20001117,MIN,SAS,20000131410,|103|111|1497|1887|708
