Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
862,Shot Chart Detail,20001025,152,0,Opponent,1610612751,New Jersey Nets,2,6,13,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010328,NJN,DEN,20001025152,|1110|1496|1915|446|77
863,Shot Chart Detail,20001025,154,0,Opponent,1610612751,New Jersey Nets,2,5,31,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-56,57,1,0,20010328,NJN,DEN,20001025154,|1110|1496|1915|446|77
864,Shot Chart Detail,20001025,165,0,Opponent,1610612751,New Jersey Nets,2,4,49,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010328,NJN,DEN,20001025165,|1110|1496|1915|446|77
865,Shot Chart Detail,20001025,167,0,Opponent,1610612751,New Jersey Nets,2,4,15,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-191,15,1,0,20010328,NJN,DEN,20001025167,|1110|1496|1915|446|77
866,Shot Chart Detail,20001025,172,0,Opponent,1610612751,New Jersey Nets,2,3,47,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,180,11,1,0,20010328,NJN,DEN,20001025172,|1110|1496|1915|446|77
867,Shot Chart Detail,20001025,174,0,Opponent,1610612751,New Jersey Nets,2,3,43,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010328,NJN,DEN,20001025174,|1110|1496|1915|446|77
868,Shot Chart Detail,20001025,176,0,Opponent,1610612751,New Jersey Nets,2,3,2,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,123,15,1,0,20010328,NJN,DEN,20001025176,|1110|1496|1915|446|77
869,Shot Chart Detail,20001025,183,0,Opponent,1610612751,New Jersey Nets,2,2,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010328,NJN,DEN,20001025183,|1110|1496|1915|446|77
870,Shot Chart Detail,20001025,186,0,Opponent,1610612751,New Jersey Nets,2,1,54,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-128,34,1,0,20010328,NJN,DEN,20001025186,|1110|1496|1915|446|77
871,Shot Chart Detail,20001025,188,0,Opponent,1610612751,New Jersey Nets,2,1,51,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010328,NJN,DEN,20001025188,|1110|1496|1915|446|77
872,Shot Chart Detail,20001025,192,0,Opponent,1610612751,New Jersey Nets,2,1,18,Missed Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,57,1,0,20010328,NJN,DEN,20001025192,|1110|1496|1915|446|77
873,Shot Chart Detail,20001025,195,0,Opponent,1610612751,New Jersey Nets,2,0,58,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-162,99,1,1,20010328,NJN,DEN,20001025195,|1110|1496|1915|446|77
