Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20000007,134,1032,Darvin Ham,1610612749,Milwaukee Bucks,2,10,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001031,DAL,MIL,20000007134,|1032|1501|208|281|283
1,Shot Chart Detail,20000007,147,1032,Darvin Ham,1610612749,Milwaukee Bucks,2,10,9,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-4,148,1,1,20001031,DAL,MIL,20000007147,|1032|208|281|283|951
2,Shot Chart Detail,20000007,149,1032,Darvin Ham,1610612749,Milwaukee Bucks,2,9,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,23,1,0,20001031,DAL,MIL,20000007149,|1032|208|281|283|951
3,Shot Chart Detail,20000007,159,1032,Darvin Ham,1610612749,Milwaukee Bucks,2,8,35,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,150,192,1,1,20001031,DAL,MIL,20000007159,|1032|208|281|283|951
4,Shot Chart Detail,20000007,161,1032,Darvin Ham,1610612749,Milwaukee Bucks,2,8,2,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001031,DAL,MIL,20000007161,|1032|208|281|283|951
5,Shot Chart Detail,20000007,169,1032,Darvin Ham,1610612749,Milwaukee Bucks,2,7,55,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,37,238,1,1,20001031,DAL,MIL,20000007169,|1032|208|281|283|951
6,Shot Chart Detail,20000007,173,1032,Darvin Ham,1610612749,Milwaukee Bucks,2,7,26,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-103,7,1,1,20001031,DAL,MIL,20000007173,|1032|281|283|299|951
7,Shot Chart Detail,20000007,175,1032,Darvin Ham,1610612749,Milwaukee Bucks,2,7,0,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001031,DAL,MIL,20000007175,|1032|281|283|299|951
8,Shot Chart Detail,20000007,178,1032,Darvin Ham,1610612749,Milwaukee Bucks,2,6,51,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,159,186,1,1,20001031,DAL,MIL,20000007178,|1032|281|283|299|951
9,Shot Chart Detail,20000007,184,1032,Darvin Ham,1610612749,Milwaukee Bucks,2,5,42,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,158,1,0,20001031,DAL,MIL,20000007184,|1032|281|283|299|951
