PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted
951,Ray Allen,200000076,Shot Chart Detail,20000007,6,1610612749,Milwaukee Bucks,1,11,23,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,47,1,1,20001031,DAL,MIL,|208|299|679|911|951,0
299,Glenn Robinson,2000000712,Shot Chart Detail,20000007,12,1610612749,Milwaukee Bucks,1,10,56,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,96,34,1,0,20001031,DAL,MIL,|208|299|679|911|951,0
951,Ray Allen,2000000715,Shot Chart Detail,20000007,15,1610612749,Milwaukee Bucks,1,10,33,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,138,2,1,1,20001031,DAL,MIL,|208|299|679|911|951,1
208,Sam Cassell,2000000720,Shot Chart Detail,20000007,20,1610612749,Milwaukee Bucks,1,9,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-138,53,1,0,20001031,DAL,MIL,|208|299|679|911|951,0
299,Glenn Robinson,2000000722,Shot Chart Detail,20000007,22,1610612749,Milwaukee Bucks,1,9,47,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,9,28,1,1,20001031,DAL,MIL,|208|299|679|911|951,0
951,Ray Allen,2000000726,Shot Chart Detail,20000007,26,1610612749,Milwaukee Bucks,1,8,47,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-103,219,1,0,20001031,DAL,MIL,|208|299|679|911|951,0
951,Ray Allen,2000000728,Shot Chart Detail,20000007,28,1610612749,Milwaukee Bucks,1,8,43,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,2,1,1,20001031,DAL,MIL,|208|299|679|911|951,1
679,Jason Caffey,2000000730,Shot Chart Detail,20000007,30,1610612749,Milwaukee Bucks,1,8,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,23,1,0,20001031,DAL,MIL,|208|299|679|911|951,0
208,Sam Cassell,2000000732,Shot Chart Detail,20000007,32,1610612749,Milwaukee Bucks,1,8,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-111,63,1,0,20001031,DAL,MIL,|208|299|679|911|951,0
951,Ray Allen,2000000737,Shot Chart Detail,20000007,37,1610612749,Milwaukee Bucks,1,7,50,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-138,7,1,0,20001031,DAL,MIL,|208|299|679|911|951,0
