Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
12.0,29600441,13,949,195,1610612763,2960044113
35.0,29600441,36,735,195,1610612763,2960044136
37.0,29600441,38,949,248,1610612763,2960044138
61.0,29600441,62,324,735,1610612763,2960044162
65.0,29600441,66,735,324,1610612763,2960044166
82.0,29600441,83,248,735,1610612763,2960044183
100.0,29600441,102,964,21,1610612763,29600441102
111.0,29600441,113,898,324,1610612763,29600441113
124.0,29600441,126,735,324,1610612763,29600441126
144.0,29600441,146,898,195,1610612763,29600441146
164.0,29600441,166,21,195,1610612763,29600441166
176.0,29600441,180,964,195,1610612763,29600441180
202.0,29600441,208,21,324,1610612763,29600441208
208.0,29600441,214,324,21,1610612763,29600441214
241.0,29600441,249,324,195,1610612763,29600441249
247.0,29600441,255,735,324,1610612763,29600441255
263.0,29600441,272,898,21,1610612763,29600441272
266.0,29600441,275,324,21,1610612763,29600441275
276.0,29600441,288,324,735,1610612763,29600441288
290.0,29600441,303,324,21,1610612763,29600441303
340.0,29600441,354,949,21,1610612763,29600441354
355.0,29600441,369,964,21,1610612763,29600441369
381.0,29600441,397,324,735,1610612763,29600441397
400.0,29600441,419,949,21,1610612763,29600441419
402.0,29600441,421,735,21,1610612763,29600441421
11.0,29600441,12,56,96,1610612760,2960044112
13.0,29600441,14,96,56,1610612760,2960044114
38.0,29600441,39,431,56,1610612760,2960044139
53.0,29600441,54,431,96,1610612760,2960044154
66.0,29600441,67,96,56,1610612760,2960044167
72.0,29600441,73,765,56,1610612760,2960044173
127.0,29600441,129,64,766,1610612760,29600441129
131.0,29600441,133,378,56,1610612760,29600441133
136.0,29600441,139,766,378,1610612760,29600441139
145.0,29600441,147,1125,727,1610612760,29600441147
160.0,29600441,162,378,727,1610612760,29600441162
177.0,29600441,181,431,727,1610612760,29600441181
207.0,29600441,213,56,431,1610612760,29600441213
217.0,29600441,223,56,96,1610612760,29600441223
230.0,29600441,237,56,431,1610612760,29600441237
233.0,29600441,240,29,96,1610612760,29600441240
237.0,29600441,245,765,56,1610612760,29600441245
248.0,29600441,256,56,96,1610612760,29600441256
250.0,29600441,258,431,96,1610612760,29600441258
252.0,29600441,261,56,96,1610612760,29600441261
262.0,29600441,271,56,96,1610612760,29600441271
291.0,29600441,304,64,56,1610612760,29600441304
305.0,29600441,318,1125,56,1610612760,29600441318
317.0,29600441,331,766,96,1610612760,29600441331
333.0,29600441,347,1125,727,1610612760,29600441347
401.0,29600441,420,431,56,1610612760,29600441420
406.0,29600441,425,431,56,1610612760,29600441425
31.0,29600884,31,922,89,1610612747,2960088431
53.0,29600884,53,922,224,1610612747,2960088453
59.0,29600884,60,224,45,1610612747,2960088460
70.0,29600884,71,2,224,1610612747,2960088471
83.0,29600884,84,760,965,1610612747,2960088484
95.0,29600884,96,965,760,1610612747,2960088496
107.0,29600884,108,760,965,1610612747,29600884108
117.0,29600884,118,224,399,1610612747,29600884118
143.0,29600884,144,977,922,1610612747,29600884144
146.0,29600884,147,2,977,1610612747,29600884147
157.0,29600884,158,2,977,1610612747,29600884158
181.0,29600884,183,922,760,1610612747,29600884183
217.0,29600884,220,89,922,1610612747,29600884220
242.0,29600884,245,399,89,1610612747,29600884245
251.0,29600884,256,760,89,1610612747,29600884256
259.0,29600884,264,922,224,1610612747,29600884264
265.0,29600884,270,89,2,1610612747,29600884270
320.0,29600884,326,969,89,1610612747,29600884326
326.0,29600884,332,224,965,1610612747,29600884332
334.0,29600884,340,965,224,1610612747,29600884340
338.0,29600884,344,224,965,1610612747,29600884344
363.0,29600884,371,965,399,1610612747,29600884371
377.0,29600884,385,224,965,1610612747,29600884385
391.0,29600884,399,224,399,1610612747,29600884399
408.0,29600884,418,977,760,1610612747,29600884418
424.0,29600884,434,922,760,1610612747,29600884434
453.0,29600884,465,224,89,1610612747,29600884465
502.0,29600884,516,977,2,1610612747,29600884516
21.0,29600884,21,383,754,1610612751,2960088421
54.0,29600884,54,383,208,1610612751,2960088454
81.0,29600884,82,954,763,1610612751,2960088482
99.0,29600884,100,754,236,1610612751,29600884100
108.0,29600884,109,763,954,1610612751,29600884109
167.0,29600884,168,383,208,1610612751,29600884168
193.0,29600884,195,376,208,1610612751,29600884195
212.0,29600884,214,954,208,1610612751,29600884214
258.0,29600884,263,376,208,1610612751,29600884263
293.0,29600884,298,208,383,1610612751,29600884298
295.0,29600884,300,763,383,1610612751,29600884300
300.0,29600884,305,383,208,1610612751,29600884305
307.0,29600884,313,208,376,1610612751,29600884313
319.0,29600884,325,954,236,1610612751,29600884325
423.0,29600884,433,1365,208,1610612751,29600884433
435.0,29600884,447,954,383,1610612751,29600884447
445.0,29600884,457,954,383,1610612751,29600884457
454.0,29600884,466,954,208,1610612751,29600884466
472.0,29600884,484,754,208,1610612751,29600884484
476.0,29600884,488,208,383,1610612751,29600884488
489.0,29600884,503,383,208,1610612751,29600884503
503.0,29600884,517,917,208,1610612751,29600884517
23.0,29600360,24,779,177,1610612766,2960036024
27.0,29600360,28,124,177,1610612766,2960036028
46.0,29600360,47,124,779,1610612766,2960036047
78.0,29600360,80,193,197,1610612766,2960036080
103.0,29600360,105,193,124,1610612766,29600360105
127.0,29600360,129,193,197,1610612766,29600360129
130.0,29600360,132,209,124,1610612766,29600360132
133.0,29600360,135,209,380,1610612766,29600360135
145.0,29600360,147,197,193,1610612766,29600360147
152.0,29600360,154,779,380,1610612766,29600360154
167.0,29600360,169,209,193,1610612766,29600360169
185.0,29600360,187,177,193,1610612766,29600360187
211.0,29600360,213,209,193,1610612766,29600360213
218.0,29600360,220,761,193,1610612766,29600360220
224.0,29600360,226,124,197,1610612766,29600360226
266.0,29600360,268,193,177,1610612766,29600360268
273.0,29600360,275,209,177,1610612766,29600360275
277.0,29600360,279,177,124,1610612766,29600360279
280.0,29600360,282,124,193,1610612766,29600360282
296.0,29600360,297,209,124,1610612766,29600360297
325.0,29600360,327,193,761,1610612766,29600360327
352.0,29600360,354,177,761,1610612766,29600360354
398.0,29600360,400,177,193,1610612766,29600360400
401.0,29600360,403,761,779,1610612766,29600360403
412.0,29600360,414,761,177,1610612766,29600360414
418.0,29600360,420,193,177,1610612766,29600360420
421.0,29600360,423,197,779,1610612766,29600360423
437.0,29600360,440,779,197,1610612766,29600360440
8.0,29600360,8,363,120,1610612737,296003608
28.0,29600360,29,416,120,1610612737,2960036029
31.0,29600360,32,363,302,1610612737,2960036032
45.0,29600360,46,363,120,1610612737,2960036046
58.0,29600360,59,87,363,1610612737,2960036059
201.0,29600360,203,120,363,1610612737,29600360203
276.0,29600360,278,120,87,1610612737,29600360278
287.0,29600360,289,363,1080,1610612737,29600360289
309.0,29600360,311,695,302,1610612737,29600360311
312.0,29600360,314,1080,363,1610612737,29600360314
324.0,29600360,326,1080,302,1610612737,29600360326
326.0,29600360,328,87,695,1610612737,29600360328
387.0,29600360,389,120,302,1610612737,29600360389
407.0,29600360,409,363,302,1610612737,29600360409
415.0,29600360,417,120,363,1610612737,29600360417
4.0,29600679,4,193,177,1610612766,296006794
9.0,29600679,9,380,177,1610612766,296006799
21.0,29600679,21,177,193,1610612766,2960067921
24.0,29600679,24,177,193,1610612766,2960067924
28.0,29600679,28,193,177,1610612766,2960067928
33.0,29600679,33,779,177,1610612766,2960067933
38.0,29600679,38,193,177,1610612766,2960067938
52.0,29600679,52,193,124,1610612766,2960067952
101.0,29600679,101,209,960,1610612766,29600679101
108.0,29600679,108,209,193,1610612766,29600679108
167.0,29600679,168,209,990,1610612766,29600679168
171.0,29600679,172,177,912,1610612766,29600679172
193.0,29600679,195,912,124,1610612766,29600679195
231.0,29600679,233,124,779,1610612766,29600679233
237.0,29600679,239,380,177,1610612766,29600679239
239.0,29600679,241,779,124,1610612766,29600679241
248.0,29600679,250,193,124,1610612766,29600679250
250.0,29600679,252,779,177,1610612766,29600679252
264.0,29600679,266,124,177,1610612766,29600679266
279.0,29600679,281,209,990,1610612766,29600679281
283.0,29600679,285,990,209,1610612766,29600679285
298.0,29600679,300,193,124,1610612766,29600679300
305.0,29600679,307,779,177,1610612766,29600679307
314.0,29600679,316,177,779,1610612766,29600679316
336.0,29600679,339,124,193,1610612766,29600679339
344.0,29600679,347,124,177,1610612766,29600679347
354.0,29600679,356,990,209,1610612766,29600679356
366.0,29600679,369,924,678,1610612766,29600679369
20.0,29600679,20,63,722,1610612758,2960067920
29.0,29600679,29,51,178,1610612758,2960067929
69.0,29600679,69,782,178,1610612758,2960067969
79.0,29600679,79,722,782,1610612758,2960067979
93.0,29600679,93,782,63,1610612758,2960067993
121.0,29600679,121,722,333,1610612758,29600679121
186.0,29600679,188,782,81,1610612758,29600679188
199.0,29600679,201,782,81,1610612758,29600679201
205.0,29600679,207,722,782,1610612758,29600679207
232.0,29600679,234,51,178,1610612758,29600679234
236.0,29600679,238,782,63,1610612758,29600679238
238.0,29600679,240,782,63,1610612758,29600679240
242.0,29600679,244,178,63,1610612758,29600679244
247.0,29600679,249,178,782,1610612758,29600679249
260.0,29600679,262,782,51,1610612758,29600679262
288.0,29600679,290,722,178,1610612758,29600679290
297.0,29600679,299,782,81,1610612758,29600679299
312.0,29600679,314,178,782,1610612758,29600679314
322.0,29600679,325,178,782,1610612758,29600679325
335.0,29600679,338,782,721,1610612758,29600679338
375.0,29600679,378,81,1489,1610612758,29600679378
381.0,29600679,385,190,310,1610612758,29600679385
386.0,29600679,390,1089,190,1610612758,29600679390
392.0,29600679,396,333,310,1610612758,29600679396
414.0,29600679,418,190,310,1610612758,29600679418
416.0,29600679,420,310,1089,1610612758,29600679420
418.0,29600679,422,1089,333,1610612758,29600679422
7.0,29600990,7,21,949,1610612763,296009907
25.0,29600990,26,735,949,1610612763,2960099026
30.0,29600990,31,735,964,1610612763,2960099031
39.0,29600990,40,324,964,1610612763,2960099040
61.0,29600990,62,735,21,1610612763,2960099062
86.0,29600990,88,432,195,1610612763,2960099088
109.0,29600990,112,949,195,1610612763,29600990112
163.0,29600990,168,949,21,1610612763,29600990168
166.0,29600990,171,735,21,1610612763,29600990171
191.0,29600990,196,949,21,1610612763,29600990196
230.0,29600990,236,324,21,1610612763,29600990236
243.0,29600990,249,324,735,1610612763,29600990249
263.0,29600990,269,735,324,1610612763,29600990269
283.0,29600990,289,735,324,1610612763,29600990289
