GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0042200131,16,1628973,Jalen Brunson,1610612739,New York Knicks,1,11,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,105,111,1,1,20230415,CLE,NYK,4220013116,600,0,0,1628378|1628386|1629636|1630171|1630596
Shot Chart Detail,0042200131,19,203944,Julius Randle,1610612739,New York Knicks,1,10,38,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-132,203,1,1,20230415,CLE,NYK,4220013119,820,0,1,1628378|1628386|1629636|1630171|1630596
Shot Chart Detail,0042200131,23,203944,Julius Randle,1610612739,New York Knicks,1,10,20,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,17,1,1,20230415,CLE,NYK,4220013123,1000,0,1,1628378|1628386|1629636|1630171|1630596
Shot Chart Detail,0042200131,28,1629628,RJ Barrett,1610612739,New York Knicks,1,9,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,27,1,0,20230415,CLE,NYK,4220013128,1330,0,0,1628378|1628386|1629636|1630171|1630596
Shot Chart Detail,0042200131,32,1629628,RJ Barrett,1610612739,New York Knicks,1,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,140,1,0,20230415,CLE,NYK,4220013132,1660,0,0,1628378|1628386|1629636|1630171|1630596
Shot Chart Detail,0042200131,38,1628973,Jalen Brunson,1610612739,New York Knicks,1,8,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,96,199,1,0,20230415,CLE,NYK,4220013138,2010,0,0,1628378|1628386|1629636|1630171|1630596
Shot Chart Detail,0042200131,41,203944,Julius Randle,1610612739,New York Knicks,1,7,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,34,179,295,1,0,20230415,CLE,NYK,4220013141,2410,0,0,1628378|1628386|1629636|1630171|1630596
Shot Chart Detail,0042200131,51,1629656,Quentin Grimes,1610612739,New York Knicks,1,7,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,140,234,1,0,20230415,CLE,NYK,4220013151,2610,0,0,1628378|1628386|1629636|1630171|1630596
Shot Chart Detail,0042200131,72,1630167,Obi Toppin,1610612739,New York Knicks,1,6,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,1,1,0,20230415,CLE,NYK,4220013172,3560,0,0,1628378|1628386|1629636|1630171|1630596
Shot Chart Detail,0042200131,74,1629011,Mitchell Robinson,1610612739,New York Knicks,1,6,2,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230415,CLE,NYK,4220013174,3580,0,0,1628378|1628386|1629636|1630171|1630596
Shot Chart Detail,0042200131,77,1629011,Mitchell Robinson,1610612739,New York Knicks,1,5,36,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,1,20230415,CLE,NYK,4220013177,3840,0,1,1628378|1628386|1629636|1630171|1630596
Shot Chart Detail,0042200131,81,1630193,Immanuel Quickley,1610612739,New York Knicks,1,5,5,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,143,89,1,0,20230415,CLE,NYK,4220013181,4150,0,0,1628378|1628386|1629636|1630171|1630596
Shot Chart Detail,0042200131,111,1629656,Quentin Grimes,1610612739,New York Knicks,1,4,1,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,224,1,1,20230415,CLE,NYK,42200131111,4790,0,1,1627747|1628378|1628386|1629636|1629731
Shot Chart Detail,0042200131,115,1630193,Immanuel Quickley,1610612739,New York Knicks,1,3,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-23,73,1,0,20230415,CLE,NYK,42200131115,5060,0,0,1627747|1628378|1628386|1629636|1629731
Shot Chart Detail,0042200131,117,1628392,Isaiah Hartenstein,1610612739,New York Knicks,1,3,30,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230415,CLE,NYK,42200131117,5100,0,0,1627747|1628378|1628386|1629636|1629731
Shot Chart Detail,0042200131,125,1630193,Immanuel Quickley,1610612739,New York Knicks,1,2,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,37,1,0,20230415,CLE,NYK,42200131125,5420,0,0,1627747|1628378|1628386|1629636|1629731
