GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON,assisted
Shot Chart Detail,42200131,241,0,Opponent,1610612739,Cleveland Cavaliers,2,6,22,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,40,1,0,20230415,CLE,NYK,42200131241,|1626224|1627747|1628378|1628386|1630171,0
Shot Chart Detail,42200131,250,0,Opponent,1610612739,Cleveland Cavaliers,2,5,31,Missed Shot,Turnaround Fadeaway Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-22,71,1,0,20230415,CLE,NYK,42200131250,|1626224|1627747|1628378|1628386|1630171,0
Shot Chart Detail,42200131,254,0,Opponent,1610612739,Cleveland Cavaliers,2,5,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,0,20230415,CLE,NYK,42200131254,|1626224|1627747|1628378|1628386|1630171,0
Shot Chart Detail,42200131,258,0,Opponent,1610612739,Cleveland Cavaliers,2,4,16,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-33,67,1,1,20230415,CLE,NYK,42200131258,|1626224|1627747|1628378|1628386|1630171,0
Shot Chart Detail,42200131,260,0,Opponent,1610612739,Cleveland Cavaliers,2,3,46,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,185,219,1,0,20230415,CLE,NYK,42200131260,|1626224|1627747|1628378|1628386|1630171,0
Shot Chart Detail,42200131,412,0,Opponent,1610612739,Cleveland Cavaliers,3,5,0,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-96,142,1,1,20230415,CLE,NYK,42200131412,|1626224|1627747|1628378|1628386|1629636,1
Shot Chart Detail,42200131,416,0,Opponent,1610612739,Cleveland Cavaliers,3,4,40,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0,20230415,CLE,NYK,42200131416,|1626224|1627747|1628378|1628386|1629636,0
Shot Chart Detail,42200131,429,0,Opponent,1610612739,Cleveland Cavaliers,3,3,41,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,11,1,1,20230415,CLE,NYK,42200131429,|1626224|1627747|1628378|1628386|1629636,1
Shot Chart Detail,42200131,435,0,Opponent,1610612739,Cleveland Cavaliers,3,2,54,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-72,89,1,1,20230415,CLE,NYK,42200131435,|1626224|1627747|1628378|1628386|1629636,0
Shot Chart Detail,42200131,440,0,Opponent,1610612739,Cleveland Cavaliers,3,2,25,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,1,115,1,1,20230415,CLE,NYK,42200131440,|1626224|1627747|1628378|1628386|1629636,0
Shot Chart Detail,42200131,443,0,Opponent,1610612739,Cleveland Cavaliers,3,1,54,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20230415,CLE,NYK,42200131443,|1626224|1627747|1628378|1628386|1629636,1
Shot Chart Detail,42200131,450,0,Opponent,1610612739,Cleveland Cavaliers,3,1,3,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,223,1,0,20230415,CLE,NYK,42200131450,|1626224|1627747|1628378|1628386|1629636,0
Shot Chart Detail,42200131,452,0,Opponent,1610612739,Cleveland Cavaliers,3,1,0,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,1,20230415,CLE,NYK,42200131452,|1626224|1627747|1628378|1628386|1629636,0
Shot Chart Detail,42200131,528,0,Opponent,1610612739,Cleveland Cavaliers,4,9,35,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,41,1,0,20230415,CLE,NYK,42200131528,|1626224|1628378|1628386|1629636|1630596,0
Shot Chart Detail,42200131,535,0,Opponent,1610612739,Cleveland Cavaliers,4,9,8,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-15,26,1,0,20230415,CLE,NYK,42200131535,|1626224|1628378|1628386|1629636|1630596,0
Shot Chart Detail,42200131,544,0,Opponent,1610612739,Cleveland Cavaliers,4,8,38,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,108,143,1,0,20230415,CLE,NYK,42200131544,|1626224|1628378|1628386|1629636|1630596,0
Shot Chart Detail,42200131,548,0,Opponent,1610612739,Cleveland Cavaliers,4,8,26,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,233,1,0,20230415,CLE,NYK,42200131548,|1626224|1628378|1628386|1629636|1630596,0
