Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,42200121,79,0,Opponent,1610612751,Brooklyn Nets,1,5,35,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,206,1,1,20230415,PHI,BKN,4220012179,|1626220|1628969|1629651|1629661|203915
1,Shot Chart Detail,42200121,83,0,Opponent,1610612751,Brooklyn Nets,1,5,0,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,10,1,0,20230415,PHI,BKN,4220012183,|1626220|1628969|1629651|1629661|203915
2,Shot Chart Detail,42200121,87,0,Opponent,1610612751,Brooklyn Nets,1,4,40,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,27,74,267,1,0,20230415,PHI,BKN,4220012187,|1626220|1628969|1629651|1629661|203915
3,Shot Chart Detail,42200121,91,0,Opponent,1610612751,Brooklyn Nets,1,4,16,Missed Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,153,227,1,0,20230415,PHI,BKN,4220012191,|1626220|1628969|1629651|1629661|203915
4,Shot Chart Detail,42200121,93,0,Opponent,1610612751,Brooklyn Nets,1,4,12,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-34,262,1,0,20230415,PHI,BKN,4220012193,|1626220|1628969|1629651|1629661|203915
5,Shot Chart Detail,42200121,106,0,Opponent,1610612751,Brooklyn Nets,1,3,28,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,236,1,1,20230415,PHI,BKN,42200121106,|1626220|1628969|1630549|203552|203915
6,Shot Chart Detail,42200121,119,0,Opponent,1610612751,Brooklyn Nets,1,2,31,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,194,1,1,20230415,PHI,BKN,42200121119,|1626220|1628969|1630549|203552|203915
7,Shot Chart Detail,42200121,127,0,Opponent,1610612751,Brooklyn Nets,1,2,4,Missed Shot,Running Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,0,20230415,PHI,BKN,42200121127,|1626220|1628969|1630549|203552|203925
8,Shot Chart Detail,42200121,130,0,Opponent,1610612751,Brooklyn Nets,1,1,34,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20230415,PHI,BKN,42200121130,|1626220|1628969|1630549|203552|203925
9,Shot Chart Detail,42200121,168,0,Opponent,1610612751,Brooklyn Nets,2,11,26,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,188,1,1,20230415,PHI,BKN,42200121168,|1626220|1629651|203552|203915|203925
