GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021200006,18,0,Opponent,1610612765,Detroit Pistons,1,10,22,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-190,44,1,0,20121031,DET,HOU
Shot Chart Detail,0021200006,20,0,Opponent,1610612765,Detroit Pistons,1,10,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-164,23,1,0,20121031,DET,HOU
Shot Chart Detail,0021200006,23,0,Opponent,1610612765,Detroit Pistons,1,9,39,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20121031,DET,HOU
Shot Chart Detail,0021200006,26,0,Opponent,1610612765,Detroit Pistons,1,9,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,0,20121031,DET,HOU
Shot Chart Detail,0021200006,29,0,Opponent,1610612765,Detroit Pistons,1,8,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,0,20121031,DET,HOU
Shot Chart Detail,0021200006,32,0,Opponent,1610612765,Detroit Pistons,1,8,33,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,110,154,1,1,20121031,DET,HOU
Shot Chart Detail,0021200006,38,0,Opponent,1610612765,Detroit Pistons,1,8,14,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20121031,DET,HOU
Shot Chart Detail,0021200006,40,0,Opponent,1610612765,Detroit Pistons,1,7,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,3,1,0,20121031,DET,HOU
Shot Chart Detail,0021200006,42,0,Opponent,1610612765,Detroit Pistons,1,7,33,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20121031,DET,HOU
Shot Chart Detail,0021200006,45,0,Opponent,1610612765,Detroit Pistons,1,6,55,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-6,1,1,20121031,DET,HOU
Shot Chart Detail,0021200006,48,0,Opponent,1610612765,Detroit Pistons,1,6,13,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,200,1,1,20121031,DET,HOU
Shot Chart Detail,0021200006,50,0,Opponent,1610612765,Detroit Pistons,1,5,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-2,1,1,20121031,DET,HOU
Shot Chart Detail,0021200006,55,0,Opponent,1610612765,Detroit Pistons,1,5,25,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,216,1,0,20121031,DET,HOU
Shot Chart Detail,0021200006,63,0,Opponent,1610612765,Detroit Pistons,1,5,3,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20121031,DET,HOU
Shot Chart Detail,0021200006,69,0,Opponent,1610612765,Detroit Pistons,1,3,58,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20121031,DET,HOU
Shot Chart Detail,0021200006,72,0,Opponent,1610612765,Detroit Pistons,1,3,28,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,0,20121031,DET,HOU
Shot Chart Detail,0021200006,80,0,Opponent,1610612765,Detroit Pistons,1,2,50,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,226,107,1,1,20121031,DET,HOU
Shot Chart Detail,0021200006,83,0,Opponent,1610612765,Detroit Pistons,1,2,28,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20121031,DET,HOU
Shot Chart Detail,0021200006,98,0,Opponent,1610612765,Detroit Pistons,1,1,1,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,42,1,1,20121031,DET,HOU
Shot Chart Detail,0021200006,105,0,Opponent,1610612765,Detroit Pistons,1,0,37,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-152,64,1,0,20121031,DET,HOU
Shot Chart Detail,0021200006,107,0,Opponent,1610612765,Detroit Pistons,1,0,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,224,1,0,20121031,DET,HOU
Shot Chart Detail,0021200006,118,0,Opponent,1610612765,Detroit Pistons,2,11,37,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,20,1,0,20121031,DET,HOU
Shot Chart Detail,0021200006,124,0,Opponent,1610612765,Detroit Pistons,2,11,0,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,89,247,1,1,20121031,DET,HOU
Shot Chart Detail,0021200006,126,0,Opponent,1610612765,Detroit Pistons,2,10,32,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20121031,DET,HOU
Shot Chart Detail,0021200006,132,0,Opponent,1610612765,Detroit Pistons,2,9,45,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,1,20121031,DET,HOU
Shot Chart Detail,0021200006,143,0,Opponent,1610612765,Detroit Pistons,2,9,13,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-147,230,1,0,20121031,DET,HOU
Shot Chart Detail,0021200006,163,0,Opponent,1610612765,Detroit Pistons,2,7,55,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,23,1,0,20121031,DET,HOU
Shot Chart Detail,0021200006,167,0,Opponent,1610612765,Detroit Pistons,2,7,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20121031,DET,HOU
Shot Chart Detail,0021200006,169,0,Opponent,1610612765,Detroit Pistons,2,7,13,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-3,1,1,20121031,DET,HOU
Shot Chart Detail,0021200006,178,0,Opponent,1610612765,Detroit Pistons,2,6,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,0,20121031,DET,HOU
Shot Chart Detail,0021200006,187,0,Opponent,1610612765,Detroit Pistons,2,5,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-2,1,1,20121031,DET,HOU
Shot Chart Detail,0021200006,197,0,Opponent,1610612765,Detroit Pistons,2,5,26,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,45,181,1,1,20121031,DET,HOU
